SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
KS7,197415,"AKAI KETTLE 2L 1500W EK045A2000L",149,12,"ELECTRICAL APPLIANCES"
KS7,197416,"AKAI KETTLE 18L 1500W GLASS EK046A1800L",199,12,"ELECTRICAL APPLIANCES"
M04,197418,"DIDI SHITO JAR HOT 420G  12",69.99,10,SUPERMARKET
ACH,197435,"BED QUEEN 150X 200CM GN242006",6290,1,FURNITURE
LFS,197440,"POCARI SWEAT PET SINGLE CAN 330ML 24",13.99,93,SUPERMARKET
SPN,197441,"POCARI SWEAT PET SINGLE BOTTLE 350ML 24",13.99,35,SUPERMARKET
KAS,197441,"POCARI SWEAT PET SINGLE BOTTLE 350ML 24",13.99,12,SUPERMARKET
MSS,197507,"LARUTAN KALENG CAP BADAK LYCHEE 320ML 24",12.99,45,SUPERMARKET
KAS,197508,"LARUTAN KALENG CAP BADAK GUAVA 320ML 24",12.99,3,SUPERMARKET
LFS,197524,"LUX BAR SOAP ROMANTIC HIBISCUS 170G 48",22.99,48,SUPERMARKET
SPN,197524,"LUX BAR SOAP ROMANTIC HIBISCUS 170G 48",22.99,246,SUPERMARKET
SPN,197526,"LUX BAR SOAP GLOWING SKIN 170G 48",22.99,284,SUPERMARKET
MSS,197527,"VASELINE LOTION SOOTHING HYDRATION 725ML12",105.99,25,SUPERMARKET
MDN,197529,"VASELINE LOTION ESSENTIAL HEALING 725ML 12",105.99,19,SUPERMARKET
SPN,197548,"STAR SOFA SET 321",13790,1,FURNITURE
MSS,197564,"SKIN GOURMET HONEY AND MINT LIP BALM 50",93.99,11,SUPERMARKET
SPN,197568,"TAMARIN CANDY 135G 24",15.99,20,SUPERMARKET
SPN,197575,"BEL COLLE VERDUNO PELAVERGA 75CL",222.6,11,SUPERMARKET
LFS,197588,"ROMA SANDWICH CHOCOLATE 157G X 6PK X 7PCS",14.99,39,SUPERMARKET
SPN,197588,"ROMA SANDWICH CHOCOLATE 157G X 6PK X 7PCS",14.99,39,SUPERMARKET
MDN,197592,"PLATINUM CUBE SUGAR 500G 24",17.99,138,SUPERMARKET
M03,197597,"ARNOTTS FANTASY STICKS CHOCO BERRY 25G 144",7.99,12,SUPERMARKET
FAR,197598,"ARNOTTS FANTASY STICKS CHOCO BANANA 25G 144",7.99,155,SUPERMARKET
SPN,197599,"ARNOTTS FANTASY STICKS CHOCO VANILLA 25G 144",7.99,421,SUPERMARKET
KAS,197601,"ARNOTTS FANTASY STICKS RAINBOW 225G 144",7.99,10,SUPERMARKET
MSS,197609,"AW SARSAPARILLA 250ML 24",11.99,117,SUPERMARKET
KAS,197621,"MIE GEMEZ ENAAK AYAM SPICY 26G X 3 X 20",14.99,1,SUPERMARKET
MSS,197623,"BRIO POTATO 104G 36",14.99,36,SUPERMARKET
MSS,197624,"NUTRIJELL PUDING SUSU RASA  BELGIAN CHOCO 130G 36",14.99,27,SUPERMARKET
SPN,197626,"NUTRIJELL PUDING SUSU STRAWBERRY 145G 36",14.99,59,SUPERMARKET
LFS,197627,"NUTRIJELL PUDING SUSU VANILLA 145G 36",14.99,33,SUPERMARKET
FAR,197631,"SUN MARIE ROLL 150G 24",24.99,5,SUPERMARKET
MDN,197651,"ONION WHITE IMPORT PACK PEELED",11.99,5,SUPERMARKET
GBA,19766,"ROYAL GALAXY WHITE SUGAR  2KG 10",66.99,13,SUPERMARKET
MSS,197688,"NEW ICON PEDAL BIN 12LTR MATT STEEL 114021",1589,1,"HOUSEWARE & KITCHENWARE"
TMP,197715,"CABBAGE PCS OCL",34.99,1,SUPERMARKET
TMP,197721,"DINNER SET PORCELAIN WHITE 24PCS SW024W",199,1,"HOUSEWARE & KITCHENWARE"
MAS,197721,"DINNER SET PORCELAIN WHITE 24PCS SW024W",199,2,"HOUSEWARE & KITCHENWARE"
MAS,197727,"DINNER SET PORCELAIN WHITE 48PCS SW048W",399,1,"HOUSEWARE & KITCHENWARE"
LFS,197738,"BOWL 8INCHES CERAMIC EMBOSSED WHITE SW008EB",19.9,13,"HOUSEWARE & KITCHENWARE"
M03,197751,"VELDHUYZEN GOUDA CHEESE 48 KG",199.99,.325,SUPERMARKET
MSS,197755,"CUP AND SAUCER 220ML CERAMIC WHITE SW001M",16.9,32,"HOUSEWARE & KITCHENWARE"
M03,197756,"VELDHUYZEN GOAT CHEESE 50 LOAF KG",399.99,1.625,SUPERMARKET
ACH,197759,"DINNER PLATE 10INCHES CERAMIC WHITE SQ 010W",12.9,20,"HOUSEWARE & KITCHENWARE"
FAR,197759,"DINNER PLATE 10INCHES CERAMIC WHITE SQ 010W",12.9,28,"HOUSEWARE & KITCHENWARE"
TMP,197760,"FUFU BOWL 9INCHES CERAMIC WHITE SB009WB",29.9,10,"HOUSEWARE & KITCHENWARE"
MAS,197760,"FUFU BOWL 9INCHES CERAMIC WHITE SB009WB",29.9,18,"HOUSEWARE & KITCHENWARE"
SPN,197764,"DISH RACK LARGE  LIGHT GREY 139444",1029,3,"HOUSEWARE & KITCHENWARE"
SPN,197768,"TOILET SET 3PCS  MATT BLACK 280603",1029,1,"HOUSEWARE & KITCHENWARE"
MSS,197784,"LAUNDRY BIN 2X45LTR  WHITE 200540",3726.1,1,"HOUSEWARE & KITCHENWARE"
SPN,197797,"SOAP DISPENSER 200ML  WHITE 303227",469,1,"HOUSEWARE & KITCHENWARE"
MSS,197797,"SOAP DISPENSER 200ML  WHITE 303227",469,1,"HOUSEWARE & KITCHENWARE"
KAS,197816,"SAMBAZON ORGANIC SCOOPABLE ACAI SORBET 500GM",299.99,4,SUPERMARKET
SPN,197829,"IRON AND IRONING BOARD HANGER  DARK GREY 385742",629,1,"HOUSEWARE & KITCHENWARE"
MAS,197830,"NESTLE CERELAC WHEAT MILK NO REFIND SUGAR 400G 12",50.99,6,SUPERMARKET
MSS,197835,"CHANDELIER COPPER CRYSTAL ESCSJDA800 P000060",1499,1,"HOME DECOR & TEXTILES"
SPN,197841,"HEADPHONES BLUETOOTH PRINCESS DY9938PC",269,5,"ELECTRONICS & TELECOM"
LFS,197845,"BEDSIDE LAMP ESCWYTD0202 P000213",399,3,"HOME DECOR & TEXTILES"
ACH,197846,"HEADPHONES BLUETOOTH MARVEL SPIDERMAN MV9955SM2",169,2,"ELECTRONICS & TELECOM"
FAR,197847,"HEADPHONES BLUETOOTH MINNIE MOUSE DY9955MMA",169,2,"ELECTRONICS & TELECOM"
KS7,197847,"HEADPHONES BLUETOOTH MINNIE MOUSE DY9955MMA",169,2,"ELECTRONICS & TELECOM"
LFS,197849,"BEDSIDE LAMP ESCWYTD0022 P000211",549,1,"HOME DECOR & TEXTILES"
KS7,197850,"HEADPHONES BLUETOOTH DISNEY FROZEN DY9955FRA",169,2,"ELECTRONICS & TELECOM"
KS7,197860,"HEADPHONES DISNEY STITCH DY9955ST",159,2,"ELECTRONICS & TELECOM"
LFS,197868,"LEGACY ELECTRIC KETTLE 18L 1500W SBLUE LGYPK09L",139,9,"ELECTRICAL APPLIANCES"
LFS,197872,"LEGACY RICE COOKER DELUXE 18L 700W GLD LGY03FCCL",449,2,"ELECTRICAL APPLIANCES"
MDN,197899,"BRUTAL FRUITSRUBY APPLE SPRITZER CAN 500ML 24",21.99,11,SUPERMARKET
HAA,197904,"VIP TROLLEYCASE WWHEEL 8W TREKK CB TREKTW8LGN",319,1,LUGGAGE
MSS,197906,"VIP TROLLEYCASE WWHEEL 8W TREKK LG TREKTW8LPL",599,1,LUGGAGE
MDN,197907,"VIP TROLLEYCASE WWHEEL 8W RETREAT CB RETRTW8LBL",379,2,LUGGAGE
FAR,197908,"VIP TROLLEYCASE WWHEEL 8W RETREAT MD RETRTW8LGN",599,1,LUGGAGE
ACH,197909,"VIP TROLLEYCASE WWHEEL 8W RETREAT LG RETRTW8LGY",749,1,LUGGAGE
MAS,197909,"VIP TROLLEYCASE WWHEEL 8W RETREAT LG RETRTW8LGY",749,1,LUGGAGE
ACH,197910,"VIP TROLLEYCASE WWHEEL 8W TOURAGE CB TOURTW8LPL",379,1,LUGGAGE
ACH,197912,"VIP TROLLEYCASE WWHEEL 8W TOURAGE LG TOURTW8LYL",699,1,LUGGAGE
MDN,197913,"CARLTON TROLLEYCASE WWHEEL 8W ALTON CB ALTOTW8LGY",349,1,LUGGAGE
MSS,197925,"MIDEA MICROWAVE OVEN BUILTIN 17L AM717BS7",3799,1,"ELECTRICAL APPLIANCES"
M03,197972,"SWIZZELS DOUBLE DIP ORANGE  CHERRY 19G 36",5.99,17,SUPERMARKET
KS7,197981,"HH GARI CUP SOAKING MIX CHOCO MALT 70G  24",4.29,7,SUPERMARKET
MAS,197988,"MCBERRY GRANDE TWIN CHOCO WAFER 39G  144",2.09,181,SUPERMARKET
LFS,198009,"NASCO GAS COOKER 4B 50X50 SILVER NASGCSNIPER50TS",1799,1,"GAS COOKER & ACCESSORIES"
TMP,198039,"DINNING SET 14 STONE METAL GHNDT25009",2390,1,FURNITURE
KS7,198039,"DINNING SET 14 STONE METAL GHNDT25009",2390,1,FURNITURE
FAR,198041,"DINING SET 14 MDF GHN25DT0045",2790,1,FURNITURE
TMP,198045,"WALL CLOCK 305X305X43CM 3371D3B",85,8,"HOME DECOR & TEXTILES"
TMP,198076,"WALL CLOCK 406X406X410CM 3003T11",159,4,"HOME DECOR & TEXTILES"
MAS,198076,"WALL CLOCK 406X406X410CM 3003T11",159,3,"HOME DECOR & TEXTILES"
ACH,198077,"WALL CLOCK 305X305X43CM 36239",85,6,"HOME DECOR & TEXTILES"
FAR,19815,"ENERGIZER BATTERY ALKALINE AA MAXMINI 1X20 BP2",37.9,49,"ELECTRICAL APPLIANCES"
SPN,198159,"CASSEROLE 3PCS SET CERAMIC EMBOSSED YWU",349,8,"HOUSEWARE & KITCHENWARE"
SPN,198165,"WATER BOTTLE 800ML PLASTIC YY827 YWU",59,1,"HOUSEWARE & KITCHENWARE"
MDN,198168,"GLASS HOLDER GOLD METAL YWU",44.9,16,"HOUSEWARE & KITCHENWARE"
ADB,19817,"ENERGIZER BATTERY ALKALINE AA MAX42 1X12 BP42",77.9,23,"ELECTRICAL APPLIANCES"
KAS,19817,"ENERGIZER BATTERY ALKALINE AA MAX42 1X12 BP42",77.9,25,"ELECTRICAL APPLIANCES"
MDN,198171,"MUG HOLDER METAL YWU",69,7,"HOUSEWARE & KITCHENWARE"
TMP,198173,"CUTLERY HOLDER METAL WIRE YWU",24.9,6,"HOUSEWARE & KITCHENWARE"
KS7,198174,"CUTLERY HOLDER METAL WIRE YWU",34.9,5,"HOUSEWARE & KITCHENWARE"
MDN,19818,"ENERGIZER BATTERY ALKALINE AAA MAXAAA BP21X20PK",37.9,14,"ELECTRICAL APPLIANCES"
TMP,19818,"ENERGIZER BATTERY ALKALINE AAA MAXAAA BP21X20PK",37.9,41,"ELECTRICAL APPLIANCES"
TMP,198184,"CUTLERY SET 24PCS SSTEEL  HR0442",299,5,"HOUSEWARE & KITCHENWARE"
SPN,198187,"DISH RACK HR3081",399,7,"HOUSEWARE & KITCHENWARE"
GBA,19819,"ENERGIZER BATTERY ALKALINE AAA MAX31 1X10 20PK",59.9,25,"ELECTRICAL APPLIANCES"
ACH,19819,"ENERGIZER BATTERY ALKALINE AAA MAX31 1X10 20PK",59.9,48,"ELECTRICAL APPLIANCES"
TMP,198194,"SPATULA SILICONE HR8132",29.9,68,"HOUSEWARE & KITCHENWARE"
FAR,19820,"ENERGIZER BATTERY ALKALINE AAA MAX42 1X12PK",77.9,44,"ELECTRICAL APPLIANCES"
KAS,19820,"ENERGIZER BATTERY ALKALINE AAA MAX42 1X12PK",77.9,27,"ELECTRICAL APPLIANCES"
LFS,198200,"SALAD BOWL WLID XJ0817120CA",149,9,"HOUSEWARE & KITCHENWARE"
MDN,198204,"OIL BOTTLE SET 2PCS  HR8142",69,18,"HOUSEWARE & KITCHENWARE"
LFS,198206,"KNIFE SET 6PCS HR6321",649,16,"HOUSEWARE & KITCHENWARE"
MDN,19821,"ENERGIZER BATTERY ALKALINE D MAXD 1X2 6PK",99.9,8,"ELECTRICAL APPLIANCES"
LFS,198214,"BATHROOM SET 4PCS RESIN MARBLE BRE05444 YWU",399,6,"HOUSEWARE & KITCHENWARE"
MSS,19822,"ENERGIZER BATTERY ALKALINE C MAXC 1X8 6PK",77.9,17,"ELECTRICAL APPLIANCES"
LFS,198220,"BASKet RECT 40X24X18CM METAL MESH YWU",119,21,"HOUSEWARE & KITCHENWARE"
KS7,198220,"BASKet RECT 40X24X18CM METAL MESH YWU",119,9,"HOUSEWARE & KITCHENWARE"
TMP,198221,"CASSEROLE 3PCS SET CERAMIC GGK YWU",499,6,"HOUSEWARE & KITCHENWARE"
SPN,198222,"DISPENSER BOTTLE 400ML GLASS YWU",29.9,5,"HOUSEWARE & KITCHENWARE"
MSS,198222,"DISPENSER BOTTLE 400ML GLASS YWU",29.9,12,"HOUSEWARE & KITCHENWARE"
TMP,198224,"MIRROR WITH STAND PORTABLE PLASTIC YWU",44.9,20,"HOUSEWARE & KITCHENWARE"
TMP,198226,"STOOL 53X30CM PU YWU",649,2,"HOUSEWARE & KITCHENWARE"
MSS,198228,"DUSTBIN SQ 10 LITRES WITH LEGS PLASTIC YWU",99,15,"HOUSEWARE & KITCHENWARE"
MSS,198234,"DUSTBIN 24L RECHARGABLE BLKWHTPLASTIC 8648 YWU",399,9,"HOUSEWARE & KITCHENWARE"
TMP,198244,"TCL MOBILE 3GB64GB 66 TCL503",1449,3,"ELECTRONICS & TELECOM"
ACH,198249,"MATTRESS QUEEN 150X200CM 26CM POKET SPRING SL2528Q",3290,1,FURNITURE
LFS,198252,"TEFAL STEAM IRON 2800W  FV5820G0",899,4,"ELECTRICAL APPLIANCES"
SPN,198255,"SACLA WILD GARLIC PESTO 190G 6",69.99,7,SUPERMARKET
TMP,198262,"CHAIR PLASTIC MOSS GREY 388APP",699,2,FURNITURE
LFS,198265,"SACLA VEGAN BOLOGNESE SAUCE 350G 6",74.99,2,SUPERMARKET
M03,198268,"SACLA SUNDRIED TOMATO  GARLIC PASTE SAUCE 190G 6",59.99,3,SUPERMARKET
KAS,198272,"SACLA MOZZARELLA CHILLI PEPPER SAUCE 190G 6",69.99,2,SUPERMARKET
M03,198275,"FRISCHLI OAT MILK 1L 12",49.99,16,SUPERMARKET
M04,198275,"FRISCHLI OAT MILK 1L 12",49.99,20,SUPERMARKET
M04,198276,"FRISCHLI SEMI SKIMMED UHT MILK 15 LACFREE 1L 12",42.99,21,SUPERMARKET
FAR,198280,"CURTAIN ROD 1619MM 120210CM MAT BLACK A07210MB",79,8,"HOME DECOR & TEXTILES"
MDN,198291,"CURTAIN ROD 1619MM 120210CM SILVER A04210SL",79,6,"HOME DECOR & TEXTILES"
FAR,198291,"CURTAIN ROD 1619MM 120210CM SILVER A04210SL",79,8,"HOME DECOR & TEXTILES"
FAR,198292,"CURTAIN ROD 1619MM 120210CM GOLD A04210GD",79,8,"HOME DECOR & TEXTILES"
KS7,198292,"CURTAIN ROD 1619MM 120210CM GOLD A04210GD",79,8,"HOME DECOR & TEXTILES"
MSS,198294,"CURTAIN ROD 1619MM 120210CM SILVER A06210SL",79,8,"HOME DECOR & TEXTILES"
TMP,198297,"CURTAIN ROD 1619MM 120210CM SILVER M05210SL",79,8,"HOME DECOR & TEXTILES"
SPN,198299,"CURTAIN ROD 1619MM 120210CM MATT BLACK M31210MB",79,8,"HOME DECOR & TEXTILES"
TMP,198301,"CURTAIN ROD 1619MM 120210CM GOLD M31210GD",79,6,"HOME DECOR & TEXTILES"
MDN,198304,"CURTAIN ROD 1619MM 160300CM GOLD A07300GD",99,8,"HOME DECOR & TEXTILES"
KS7,198306,"CURTAIN ROD 1619MM 160300CM GOLD A15300GD",99,8,"HOME DECOR & TEXTILES"
MDN,198316,"CURTAIN ROD 1619MM 160300CM SILVER A06300SL",99,8,"HOME DECOR & TEXTILES"
FAR,198316,"CURTAIN ROD 1619MM 160300CM SILVER A06300SL",99,8,"HOME DECOR & TEXTILES"
SPN,198320,"BAYARA DATES KHUDRI PLASTIC BOX 800G 6",139.99,6,SUPERMARKET
MSS,198322,"CURTAIN ROD 1619MM 160300CM GOLD M05300GD",99,8,"HOME DECOR & TEXTILES"
MSS,198326,"CURTAIN ROD 1619MM 160300CM GOLD M31300GD",99,8,"HOME DECOR & TEXTILES"
MSS,198328,"TEFAL BATHROOM SCALE  PP1905V0",179,1,"HOUSEWARE & KITCHENWARE"
MSS,198353,"FINI BLACK LIQUORICE FILLED ONES 180G 10",34.99,9,SUPERMARKET
TMP,198355,"TUMBLER SET 7PCS LANCIERVICTORIA X1023",109,5,"HOUSEWARE & KITCHENWARE"
MAS,198355,"TUMBLER SET 7PCS LANCIERVICTORIA X1023",109,2,"HOUSEWARE & KITCHENWARE"
KS7,198357,"DINNER SET 46P SIMPLY LAMBRO V8587",1099,2,"HOUSEWARE & KITCHENWARE"
KAS,198359,"SACLA GORGONZOLA ECIPOLLA ROSSA 190G 6",69.99,2,SUPERMARKET
LFS,198361,"SACLA CHERRY TOMATO  ROASTED VEGETABLES 350 6",89.99,3,SUPERMARKET
LFS,198362,"GRAND CHAIS WINE FLUTE F4 24 V7584",229,6,"HOUSEWARE & KITCHENWARE"
LFS,198364,"SACLA WHOLE CHERRY TOMATOPARMESAN SAUCE 350G 6",89.99,3,SUPERMARKET
M03,198365,"SACLA CHERRY TOMATO  BASIL 420G 6",89.99,3,SUPERMARKET
KAS,198365,"SACLA CHERRY TOMATO  BASIL 420G 6",89.99,2,SUPERMARKET
SPN,198366,"SACLA SALSA PIZZA 350G 6",74.99,14,SUPERMARKET
LFS,198367,"SACLA BLACK OLIVES TAPENADE 190G 6",69.99,7,SUPERMARKET
LFS,198368,"SACLA GREEN OLIVES TAPENADE 190G 6",69.99,7,SUPERMARKET
LFS,198375,"SACLA MARINATED ARTICHOKES 285G 6",79.99,3,SUPERMARKET
MAS,198392,"CELERY PACK APL",9.99,3,SUPERMARKET
TMP,198393,"ENA PA MAYONNAISE 250ML  12",25.49,24,SUPERMARKET
FAR,198393,"ENA PA MAYONNAISE 250ML  12",25.49,6,SUPERMARKET
SPN,198396,"WALL CLOCK 506X506X45 2028D",179,4,"HOME DECOR & TEXTILES"
FAR,198397,"WALL CLOCK 506X506X45 2071B",179,2,"HOME DECOR & TEXTILES"
MAS,198400,"WALL CLOCK 305X305X44 1213H",75,9,"HOME DECOR & TEXTILES"
TMP,198402,"WALL CLOCK  402X402X48 1663D",129,6,"HOME DECOR & TEXTILES"
FAR,198404,"WALL CLOCK 22X22X38 9002A",45.9,11,"HOME DECOR & TEXTILES"
HAA,198432,"WATER BOTTLE 900ML PLASTIC FROSTED YY469 YWU",79,2,"HOUSEWARE & KITCHENWARE"
MAS,198433,"WATER BOTTLE 800ML PLASTIC FROSTED Y607 YWU",59,3,"HOUSEWARE & KITCHENWARE"
MDN,198439,"TISSUE PAPER BOX 22X14X9CM PLASTIC YWU",44.9,17,"HOUSEWARE & KITCHENWARE"
ACH,198442,"DINNER PLATE SQ 10INCH CERAMIC EMBOSSED YWU",36.9,15,"HOUSEWARE & KITCHENWARE"
LFS,198448,"DINNER PLATE SQ 8INCHES CERAMIC EMBOSSED YWU",26.9,20,"HOUSEWARE & KITCHENWARE"
KS7,198455,"WALL CLOCK PLASTICGLASS 2",249,10,"HOME DECOR & TEXTILES"
SPN,198461,"ELLE TOILET ROLL HOLDER SNL EBFHW291141",119,1,"HOUSEWARE & KITCHENWARE"
LFS,198462,"ELLE TOWEL RING SQUARE EBFHW291541",119,48,"HOUSEWARE & KITCHENWARE"
MSS,198464,"ELLE BATHROOM CORNER SHELF EBFHW295941",199,27,"HOUSEWARE & KITCHENWARE"
LFS,198473,"WATER BOTTLE 500ML METAL INSULATED BAMBOO LINE",119,7,"HOUSEWARE & KITCHENWARE"
LFS,198480,"ELLE SOAP DISH EBFHW201941",149,36,"HOUSEWARE & KITCHENWARE"
FAR,198483,"LUNCH BOX WSPOON PLASTIC 6918 YWU",49.9,19,"HOUSEWARE & KITCHENWARE"
HAA,198483,"LUNCH BOX WSPOON PLASTIC 6918 YWU",49.9,19,"HOUSEWARE & KITCHENWARE"
FAR,198485,"LUNCH BOX PLASTIC 1109",44.9,19,"HOUSEWARE & KITCHENWARE"
LFS,198493,"BATH SPONGE YWU",9.9,111,"HOUSEWARE & KITCHENWARE"
LFS,198502,"DINNER SPOON 16CM 50PCS WOODEN YWU",16.9,84,"HOUSEWARE & KITCHENWARE"
SPN,198504,"SEAT CUSHION  BACK SUPPORT 3COLOR MIX",399,16,"HOME DECOR & TEXTILES"
ACH,198508,"BEVERAGE DISPENSER GLASS 10L WITH BAMBOO STAND",399,3,"HOUSEWARE & KITCHENWARE"
MDN,198508,"BEVERAGE DISPENSER GLASS 10L WITH BAMBOO STAND",399,3,"HOUSEWARE & KITCHENWARE"
TMP,198513,"NAPKIN PAPER 33X33CM 18GSQM 3DESIGN MIX",10.9,61,"HOME DECOR & TEXTILES"
MSS,198520,"CONDOR PEAK CHARDONNAY WINE 750ML 12",79.99,17,SUPERMARKET
MSS,198542,VASE,1999,2,"HOME DECOR & TEXTILES"
MDN,198550,"HABANERO PEPPER PACK OCL",13.99,4,SUPERMARKET
M03,198550,"HABANERO PEPPER PACK OCL",13.99,1,SUPERMARKET
ACH,198551,"CUCUMBER PACK OCL",20.99,1,SUPERMARKET
LFS,198556,"BOWL 6INCHES CERAMIC GGK STRIPED YWU",18.9,43,"HOUSEWARE & KITCHENWARE"
SPN,198559,"BBQ UNIT CHARCOL 010B",2499,3,"HOUSEWARE & KITCHENWARE"
TMP,198559,"BBQ UNIT CHARCOL 010B",2499,2,"HOUSEWARE & KITCHENWARE"
MAS,198560,"BBQ TOOLS 5PCS SET W ALUMINUM CASE YWU",299,9,"HOUSEWARE & KITCHENWARE"
LFS,198567,"CANDLE HAND DESIGN",39.9,48,"HOME DECOR & TEXTILES"
MSS,198579,"WHISKEY ICE BALL TRAY 8 BALLSPLASTIC YWU",39.9,28,"HOUSEWARE & KITCHENWARE"
KS7,198581,"SERVING TRAY 40X28X4CM PLASTIC YWU",139,12,"HOUSEWARE & KITCHENWARE"
FAR,198584,"SNACKS TRAY 4COMPARTMENT 25X25X58CM BAMBOO YWU",179,24,"HOUSEWARE & KITCHENWARE"
MDN,198632,"ACRYLIC STAND CARD A4 HCL O51040",42,6,STATIONERY
KAS,198639,"BERRYMIX 250G BLUEBERRYBLACKBERRYRASPBE PM",259.99,3,SUPERMARKET
MSS,198715,"MUG 330ML CERAMIC SOLID COLOUR YWU",19.9,8,"HOUSEWARE & KITCHENWARE"
KS7,198716,"MUG 330ML CERAMIC COFFEE TIME YWU",19.9,22,"HOUSEWARE & KITCHENWARE"
MDN,198718,"SOAP DISPENSER 300ML PLASTIC METAL TOP DESIGN YWU",34.9,14,"HOUSEWARE & KITCHENWARE"
SPN,198724,"MUG WTEDDY 350ML CERAMIC YWU",44.9,48,"HOUSEWARE & KITCHENWARE"
MDN,198724,"MUG WTEDDY 350ML CERAMIC YWU",44.9,19,"HOUSEWARE & KITCHENWARE"
KS7,198724,"MUG WTEDDY 350ML CERAMIC YWU",44.9,22,"HOUSEWARE & KITCHENWARE"
HAA,198724,"MUG WTEDDY 350ML CERAMIC YWU",44.9,24,"HOUSEWARE & KITCHENWARE"
MAS,198726,"MUG 420ML CERAMIC LOVE YWU",49.9,21,"HOUSEWARE & KITCHENWARE"
HAA,198727,"MUG 420ML CERAMIC LOVE YWU",44.9,23,"HOUSEWARE & KITCHENWARE"
LFS,198730,"MUG WTEDDY 350ML CERAMIC YWU",44.9,48,"HOUSEWARE & KITCHENWARE"
MDN,198730,"MUG WTEDDY 350ML CERAMIC YWU",44.9,16,"HOUSEWARE & KITCHENWARE"
SPN,198731,"MUG WTEDDY 350ML CERAMIC YWU",44.9,27,"HOUSEWARE & KITCHENWARE"
KS7,198731,"MUG WTEDDY 350ML CERAMIC YWU",44.9,22,"HOUSEWARE & KITCHENWARE"
MDN,198738,"SOAP DISPENSER WPUMP GLASS YWU",59,24,"HOUSEWARE & KITCHENWARE"
HAA,198739,"SALT  PEPPER CRUET GLASS YWU",12.9,12,"HOUSEWARE & KITCHENWARE"
TMP,198740,"SERVING TRAY 40X30X4CM WOODEN YWU",199,9,"HOUSEWARE & KITCHENWARE"
SPN,198741,"SERVING TRAY 40X20X10CM WOODEN YWU",449,16,"HOUSEWARE & KITCHENWARE"
KS7,198746,"VASE 65CM",359,3,"HOME DECOR & TEXTILES"
KS7,198750,"VASE 50CM",259,6,"HOME DECOR & TEXTILES"
LFS,198752,"VASE 65CM",359,4,"HOME DECOR & TEXTILES"
LFS,198755,"VASE 65CM",359,12,"HOME DECOR & TEXTILES"
LFS,198762,"DINNER PLATE 10INCHES RECT CERAMIC GGK YWU",49.9,24,"HOUSEWARE & KITCHENWARE"
LFS,198763,"DINNER PLATE 12INCHES RECT CERAMIC GGK YWU",69,24,"HOUSEWARE & KITCHENWARE"
MAS,198764,"DINNER PLATE 14INCHES RECT CERAMIC GGK YWU",79,24,"HOUSEWARE & KITCHENWARE"
MDN,198766,"DINNER PLATE 12INCHES RECT CERAMIC GGK YWU",69,48,"HOUSEWARE & KITCHENWARE"
TMP,198767,"DINNER PLATE 14INCHES RECT CERAMIC GGK YWU",79,20,"HOUSEWARE & KITCHENWARE"
MSS,198770,"TABLE LAMP 42CM YNA404",449,5,"HOME DECOR & TEXTILES"
LFS,198774,"SOUP MUG 300ML CERAMIC SOLID COLOUR YWU",14.9,35,"HOUSEWARE & KITCHENWARE"
KS7,198782,"PLATE 8INCHES SQUARE CERAMIC EMBOSSED YWU",22.9,26,"HOUSEWARE & KITCHENWARE"
MSS,198783,"PLATE 10INCHES SQUARE CERAMIC EMBOSSED YWU",34.9,23,"HOUSEWARE & KITCHENWARE"
LFS,198784,"LAUNDRY BASKET 19X23X16CM PLASTIC YWU",209,9,"HOUSEWARE & KITCHENWARE"
SPN,198784,"LAUNDRY BASKET 19X23X16CM PLASTIC YWU",209,30,"HOUSEWARE & KITCHENWARE"
KS7,198785,"PHOTO FRAME 5X7INCHES",129,15,"HOME DECOR & TEXTILES"
MDN,198786,"CUTLERY SET 24PCS EGG SHAPE LUXURY GOLD YWU",499,8,"HOUSEWARE & KITCHENWARE"
TMP,198791,"DINNER KNIFE 6PCS SET DESIGNER SSTEEL 53G YWU",29.9,17,"HOUSEWARE & KITCHENWARE"
FAR,198792,"DINNER SPOON 6PCS SET DESIGNER SSTEEL 38G YWU",16.9,13,"HOUSEWARE & KITCHENWARE"
LFS,198796,"DINNER KNIFE 6PCS SET DESIGNER SSTEEL 75G YWU",89,48,"HOUSEWARE & KITCHENWARE"
KS7,198797,"DINNER SPOON 6PCS SET DESIGNER SSTEEL  50G YWU",59,19,"HOUSEWARE & KITCHENWARE"
ACH,198804,"DINNER SPOON 6PCS SET DESIGNER SSTEEL  45G",59,19,"HOUSEWARE & KITCHENWARE"
MAS,198804,"DINNER SPOON 6PCS SET DESIGNER SSTEEL  45G",59,18,"HOUSEWARE & KITCHENWARE"
HAA,198805,"DINNER FORK 6PCS SET DESIGNER SSTEEL  35G",59,24,"HOUSEWARE & KITCHENWARE"
ACH,198893,"MIDEA AIR FRYER 7L DIGITAL BLACK MFCY85WK",1299,1,"ELECTRICAL APPLIANCES"
FAR,198894,"MIDEA AIR FRYER 6L DIGITAL BLACK MFCY55WK",819,1,"ELECTRICAL APPLIANCES"
ACH,198897,"MIDEA FRIDGE DD 87L MDRT134FGN50",2099,2,"ELECTRICAL APPLIANCES"
MAS,198900,"WATER BOTTLE METAL 420ML CN241014A1",59,15,"HOUSEWARE & KITCHENWARE"
