ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
18346,"LONG MOUNTAIN PINOTAGE RED WINE 75CL 6",71.99,6,11,-5,-359.95,26-APR-026,TITUS,21
198392,"CELERY PACK APL",9.99,3,3,0,0,25-APR-026,JIMOH,134
40323,"JUVER DISFRUTA NARANJA ORANGE JUICE  1L  12",32.99,8,11,-3,-98.97,25-APR-026,DORIS,102
45987,"WATER BOTTLE  800ML PLASTIC YWU",24.9,8,8,0,0,26-APR-026,GILBERT,313
33929,"DINNER PLATE MELAMINE 10 INCHES ZHN B075105",14.9,14,14,0,0,25-APR-026,REGINA,390
77932,"PARTY POPPER 30CM",13.9,11,11,0,0,25-APR-026,HADASSAH,268
107623,"JUVER DISFRUTA ORANGE  JUICE 2L 6",62.99,6,6,0,0,25-APR-026,KWAFO,103
117961,"MACCAW MANGO JUICE CARTON 1L  8",34.99,2,3,-1,-34.99,25-APR-026,EMMANUEL,135
125166,"COOKWARE 10PCS SET 14 JIO J1910 J9210",1369,1,4,-3,-4107,25-APR-026,QUEENCILLA,375
131646,"CAKE FONDANT CUTTER 3PCS SET A8117",1.9,84,84,0,0,25-APR-026,"ALHASSAN RANDY",384
148698,"TROPHY 57CM 2111A",309,2,4,-2,-618,26-APR-026,CHARLES,466
144124,"AIRPRO AIRFRESHENER ESSENTIALS ARTIC OCEAN 9ML  96",25.99,30,56,-26,-675.74,26-APR-026,ABASS,3
16374,"TALL HORSE SAUVIGNON BLANC 75CL 6",84.99,8,7,1,84.99,25-APR-026,APPIAH,113
171915,"WARDROBE PP 57X33X157CM BIFC717",1590,1,1,0,0,25-APR-026,SHADRACK,514
175267,"WESTINGHOUSE AC SPLIT 2HP R410A WS18PNCS33CG",7999,2,3,-1,-7999,25-APR-026,AKAYIRI,207
167798,"SHOWER CURTAIN ROD 140X260CM",65,12,12,0,0,25-APR-026,DANIEL,XMAS
187088,"STOOL 28X28X40 PLASTIC 229",79,1,11,-10,-790,26-APR-026,SOMUAH,417
188009,"BUCKET WLID PLASTIC 15 HL0064TTCP",34.9,12,12,0,0,25-APR-026,MORGAN,323
188487,"SIGMA WASHING MACHINE TT 7KG SWMTT70",2099,1,1,0,0,25-APR-026,AKAYIRI,203
193286,"THE IMPORTANCE OF BEING EARNEST POCKET CLASSIC",14.9,4,4,0,0,26-APR-026,"JERUSHA ",288
192738,"CURTAIN SHEER BEIGE 54X90 PL Y2151",99,8,10,-2,-198,25-APR-026,ESINAM,483
193002,"CORK OPENER 2PCS SET ZHN KB718",12.9,6,9,-3,-38.7,25-APR-026,OWUSU,370
195071,"GEOTOX AGAINST CRAWLING INSECTS 200G 50",50.99,10,35,-25,-1274.75,26-APR-026,"ADIATOR MOSES ",9
46884,"SERVING BOWL MELAMINE 10 INCHES ZHN C03510",22.9,36,36,0,0,26-APR-026,"SAMUEL ADDO",404
202628,"BOWL 9 H220099",16.9,24,23,1,16.9,26-APR-026,"SAMUEL ADDO",404
81564,"LG MICROWAVE OVEN 42L GRILL MH8265DISMH826542LG",4599,1,1,0,0,25-APR-026,DANIEL,263
CL781,"FOOD FLASK 2500ML",39.9,6,15,-9,-359.1,25-APR-026,"MICHAEL BOYE",304
107275,"HAPPYFLAKES WHITE OATS BOX 500G  12",24.99,32,55,-23,-574.77,26-APR-026,SOLOMON,77
117598,"FLOOR MAT 50X80CM ASTDBW",69,2,16,-14,-966,25-APR-026,"SAMUEL ADDO",399
125513,"DE CECCO FETTUCCINE PASTA 500G 8",62.99,1,1,0,0,25-APR-026,SOLOMON,74
136921,"GALAXY SPARKLING WINE GREEN APPLE DRINK 750ML 12",46.49,8,8,0,0,25-APR-026,"EDDIE MENSAH",106
132393,"GIFT WRAP PAPER PINKBLUE 3PC SET 53X75CM SXX2213",10.99,7,7,0,0,25-APR-026,HADASSAH,266
133051,"BELOXXI CREAM CRACKERS 90G  24",8.49,24,24,0,0,25-APR-026,DORIS,97
156437,"GASTONE LAGO MINI PARTY COCOA WAFER 125G  12",28.99,15,16,-1,-28.99,26-APR-026,MAHAMA,119
152132,"PUMPED SHARK WATER CANNON MKR187019MKR187028",21.99,3,3,0,0,25-APR-026,HANNAH,275
150829,"SHOWER GEL CAROWHITE 500 ML X 24 PCS",26.99,13,13,0,0,25-APR-026,"ANANE KOJO",21
160828,"WINDOW SHADE BLACKOUT ROLLER 452100X120CM",199,1,3,-2,-398,25-APR-026,"GERALD SACK ",479
177705,"WESTINGHOUSE PIZZA STONE 2SIZE RND 12 WAGSPS1201",149,4,6,-2,-298,25-APR-026,"ALHASAN RANDY",383
190504,"POP CORN BATHMAT WLATEX ASSORTED 40X60CM",79,11,11,0,0,26-APR-026,"STEPHEN ACQUAH",424
202552,"FROSTED PLATE 115 B162115M",12.9,26,26,0,0,26-APR-026,NASHINA,337
202598,"MIND SNACKS SUPERFOOD GRANOLA 750G 12",181.99,15,15,0,0,25-APR-026,"KINGSLEY OP",91
84935,"STRAW 100PCS PLASTIC YWU",8.9,40,27,13,115.7,25-APR-026,JUSTICE,270
C0182,"PEDAL BIN 20LTR 28CMX28CMX37CM",64.9,1,2,-1,-64.9,25-APR-026,WISE,452
96520,"MADAR RENZO MULTIPURPOSE LIQUID DETERGENT 400ML 12",14.99,13,25,-12,-179.88,25-APR-026,ALVIN,14
98428,"SERVING TRAY MELAMINE 17 INCHES ZHN 298175",29.9,33,33,0,0,26-APR-026,QUEENCILLA,379
96826,"METAL BUNK BED 1900X9901370CM BB15",2990,1,1,0,0,25-APR-026,FRANCIS,528
09271,"DUREX CLASSIC  EXCITA CONDOMS  3  X 24",34.99,2,3,-1,-34.99,25-APR-026,ABIGAIL,155
106927,"DESTELLO WC  CLEANING GEL PINE  FRESHNESS 750ML 16",32.99,1,1,0,0,25-APR-026,ALVIN,13
118282,"FARAGELLO GOLD APPLE NECTAR  BOTTLE 250ML  24",11.99,1,31,-30,-359.7,25-APR-026,EMMANUEL,135
125871,"POPIZZ SPARKLING WHITE GRAPE 750ML  6",49.99,9,7,2,99.98,25-APR-026,"EDDIE MENSAH",106
121314,"VARTA BATTERY LONGLIFE POWER AAA BLISTER 4",56,5,9,-4,-224,25-APR-026,NTUMY,161
147619,"KING CRACKER DELUXE 21G 72",1.19,74,100,-26,-30.94,25-APR-026,DERRICK,96
141062,"GOLD COAST ROASTERS MEDIUM100G 30",46.49,2,3,-1,-46.49,25-APR-026,AKORFA,59
167996,"FILLED CUSHION P VELVET 45X45CM WHITE DC241",119,1,12,-11,-1309,26-APR-026,FRANCIS,521
166997,"BLEAK HOUSE",16.9,2,1,1,16.9,25-APR-026,HERBERT,282
193119,"TEFAL SPATULA K0060312",29.9,6,7,-1,-29.9,25-APR-026,OWUSU,368
191734,"SAMSUNG GALAXY MOBILE A07 4GB 64GB",1559,1,2,-1,-1559,25-APR-026,NYARKO,178
189070,"GARLAND 13CMX2M",13.9,1,1,0,0,25-APR-026,DANIEL,XMAS
190572,"PARTY POPPER 59CM",59,1,1,0,0,25-APR-026,HADASSAH,268
198979,"WESTINGHOUSE CASSEROLE WGLASS LID 24CM WCCC206524",189,1,8,-7,-1323,25-APR-026,QUEENCILLA,375
99665,"STYLE UP ROLL ON ACTIVE 50ML  6",9.99,26,13,13,129.87,26-APR-026,MABEL,36
101070,"BINATONE WATER DISPENSER WFRIDGE3 TAPS WTD2000",2599,1,2,-1,-2599,25-APR-026,AKAYIRI,203
137062,"BODMAN MOST WANTED 236ML  12",77.99,10,17,-7,-545.93,25-APR-026,ELLA,35
143753,"ROMAR  AIRFRESHNER PINE 300ML  8",40.99,1,1,0,0,25-APR-026,ABASS,2
156362,"ULTRA COMPACT ADULT WIPES 50S  12",40.99,4,16,-12,-491.88,26-APR-026,PHILEMON,10
149388,"STARFRESH PUMP SPRAY STRAWBERRY BLAST 200ML 36",13.99,12,36,-24,-335.76,25-APR-026,ABASS,1
150689,"AKAI WATER PUMP 15HP  WP001A090",799,1,1,0,0,26-APR-026,DANIEL,255
164616,"BATHROOM RACK 2 TIER HANGING METAL ORSA 929",99,2,2,0,0,25-APR-026,VINOLIA,439
162371,"POWEHOUSE ROLL ON TANZANITE FRESH 50ML 24",24.99,7,9,-2,-49.98,26-APR-026,ELLA,35
174145,"PAPER BAG BLINGS 26X32X12CM HB10415M123",11.9,12,12,0,0,25-APR-026,MARYLAND,301
178484,"CURTAIN TIE BACK 2PCS SET 6COLOR MIX",69,8,54,-46,-3174,25-APR-026,GIFTY,491
18721,"EVERPACK JUMBO TOILET ROLL 12",27.99,6,4,2,55.98,25-APR-026,TITUS,21
185188,"AKAI STANDING FAN 16 EF123A1619S",445,1,1,0,0,25-APR-026,AKAYIRI,207
192878,"MELAMINE TRAY 20INCH 5020",34.9,41,41,0,0,25-APR-026,ROBIN,392
37651,"NOVA HANDSOAP  CITRUS 500ML   20",17.49,10,10,0,0,25-APR-026,BISMARCK,43
03058,"TOLSEN CLOTH DUCT TAPE 50281",34.9,5,5,0,0,26-APR-026,WONDER,253
08026,"OMO AUTO WASH  2KG  9",172.99,4,25,-21,-3632.79,25-APR-026,AKAYIRI,203
08934,"ORO INSECTICIDE 405 DOUBLE ACTION 300ML 24",30.99,3,3,0,0,26-APR-026,"BOADI STEPHEN",9
127725,"TRIANGLE PASTRY BOARD  50PCS OWN USE",41.99,23,23,0,0,25-APR-026,"RANDY ALHASSAN",385
122385,"INFINITI FOREVER WALL CLOCK 508X508X55 INF6660",249,1,1,0,0,26-APR-026,ABASS,3
132079,"KEY BAR MULTIPURPOSE 800G  16",30.99,37,86,-49,-1518.51,26-APR-026,ALVIN,17
131547,"YOGA STRAWBERRY WITH WHEAT YOGHURT 330ML 1",19.99,9,8,1,19.99,25-APR-026,EMMANUEL,133
156277,"MOLINERA SUGARFREE MULTIFRUIT JUICE 1L  12",29.99,11,12,-1,-29.99,25-APR-026,DORIS,102
165532,"GLENDY SLICE MUSHROOMS 400G  24",20.99,2,2,0,0,25-APR-026,GLADYS,71
161358,"RED SEEDLESS GRAPE SMALL PACK",29.99,1,1,0,0,25-APR-026,JIMOH,134
166977,"THE BLACK ARROW",20.9,7,7,0,0,25-APR-026,HERBERT,282
176363,"GRANIT DESSERT PLATE19 FRC V2522",44.9,23,24,-1,-44.9,26-APR-026,BLESSING,409
187278,"DUMBBELL 113KG SFMANCROM25LB",499,2,2,0,0,25-APR-026,"GEORGE PUPLAMPU",467
184098,"DEEP PAN 28CM FALU ZHNBLY 852828",299,1,1,0,0,25-APR-026,QUEENCILLA,375
182517,"CONTAINER 3PCS SET 900ML RECT CLEAR  PP66000",49.9,17,17,0,0,25-APR-026,"NANA ADJEI",330
184368,"NERO PRIME WATER 750ML  15",2.19,7,291,-284,-621.96,25-APR-026,EMMANUEL,135
189528,"GLADE SCENTED MIST ROSE 400ML 6",51.99,7,7,0,0,25-APR-026,ABASS,2
196678,"CERES SECRETS OF VALLEY 500ML 10",23.99,3,2,1,23.99,25-APR-026,EMMANUEL,135
92536,"PLASTIC FLUTE 10 COLORS MIX",19.9,32,34,-2,-39.8,25-APR-026,HANNAH,275
07025,"POWER HORSE ENERGY DRINK 250ML 24",20.99,25,24,1,20.99,25-APR-026,DELIGHT,85
102246,"DOVE FM ROLL ON  CLEAN COMFORT 50ML  6",25.99,8,12,-4,-103.96,26-APR-026,ELLA,36
102541,"AHMAD TEA DETOX GINGER TEA 40G 6",44.49,8,9,-1,-44.49,25-APR-026,AKORFA,58
103544,"SANEX SHOWER DERMO KIDS 720ML  6",142.99,3,3,0,0,25-APR-026,"ANANE KOJO",21
104432,"JUVER SELECCION ORANGE CARROTJUICE 200ML 24",13.99,10,12,-2,-27.98,25-APR-026,JIMOH,1
107634,"JUVER  PASSION FRUIT MARACUYA JUICE 1L  10",36.99,9,10,-1,-36.99,25-APR-026,DORIS,102
125484,"ROBE HOOK ZINC ALLOY DOUBLE 395X23X395CM 50735B",89,23,24,-1,-89,25-APR-026,VINOLIA,439
124651,"AMALFI HAND SOAP OLIVE  500ML  12",25.99,9,25,-16,-415.84,25-APR-026,TITUS,21
165321,"BEGINNING WRITING SKILLS BOOK 2YRS",49,1,1,0,0,25-APR-026,"JERUSHA ",284
171518,"DR TEALS BODY WASH  HEMP SEED  710ML  4",119.99,7,7,0,0,25-APR-026,"ANANE KOJO",22
175101,"WALL MIRROR IRON 60X88X26CM METALIC GOLD M40275A",599,1,2,-1,-599,26-APR-026,FRANCIS,524
167692,"LUNCH BOX INSULATED SSTEEL D2007388 YWU",59,1,7,-6,-354,25-APR-026,"MICHAEL BOYE",306
180264,"RICE SPOON WLONG WOOD HANDLE AA2133",34.9,24,55,-31,-1081.9,25-APR-026,QUEENCILLA,379
186998,"TOYS TROLLEY 48CM",27.9,9,10,-1,-27.9,25-APR-026,HANNAH,272
187002,"CUP AND SAUCER 6PCS SET CERAMIC K0061 K0064 YWU",149,3,1,2,298,26-APR-026,"SAMUEL ADDO",402
187183,"SPATULA SILICONE RJK BD600KA0451",24.9,1,1,0,0,25-APR-026,"NANA KOJO",367
184383,"CLOTHES HANGER 10PCS SET 40CM PLAST Y106140CM YWU",59,33,33,0,0,25-APR-026,VICTORIA,436
193361,"THE GREAT GATSBY POCKET CLASSIC",22.9,4,4,0,0,26-APR-026,"JERUSHA ",288
192835,"CURTAIN JQ TAUPE 54X90 PL 253",119,3,3,0,0,25-APR-026,GIFTY,492
190662,"PUFFY BALL 17CM 240G 6PCS",44.99,1,2,-1,-44.99,25-APR-026,HANNAH,274
189428,"MCBERRY SUGAR FREE SODA 25G  216",1.09,97,253,-156,-170.04,26-APR-026,DERRICK,96
36782,"COLGATE MAX FRESH TOOTHPASTE 130ML 72",27.99,31,43,-12,-335.88,25-APR-026,"BOADI STEPHEN",54
51177,"DEEMAH DIGESTIVE BISCUIT 130G  96",11.99,29,76,-47,-563.53,25-APR-026,DERRICK,95
CL630,"PRIME CUP 500ML 11CMX8CMX10CM",2.9,7,19,-12,-34.8,25-APR-026,"MICHAEL DADZIE",310
92696,"LADLE TURNER SLOTTED CX18192 PLASTIC YWU",16.9,8,9,-1,-16.9,25-APR-026,PHILEMON,361
01551,"RAID MIK INSECTICIDE SPRAY 300ML  24 26339",38.99,10,10,0,0,26-APR-026,"BOADI STEPHEN",9
105816,"DOVE BODY WASH DEEP NOURISHING 500ML  20",70.99,22,26,-4,-283.96,25-APR-026,"ANANE KOJO",22
126229,"AIRPRO AIRREFRSHENER UFO MEMBRANE SBERRY 65ML 24",29.99,1,1,0,0,25-APR-026,ABASS,3
124752,"MY FIRST ACTIVITY BOOK SERIES 4TITLE 24PAGE 710YR",8.9,121,132,-11,-97.9,25-APR-026,"JERUSHA ",284
130438,"BARBECUE SET DYNA TRAMONTINA SS 12PCS 22399063",79,1,1,0,0,25-APR-026,"NANA KOJO",362
148467,"CHOPPING BOARD 24X34CM BAMBOO YWU",49.9,1,1,0,0,25-APR-026,"PAUL OWUSU",353
149288,"CERES NECTAR CARRIB CRUSH JUICE DRINK 1L 12",45.99,1,1,0,0,25-APR-026,EMMANUEL,135
180263,"SOLID TURNER PEAR WOOD HANDLE AA2131",34.9,15,58,-43,-1500.7,26-APR-026,PATIENCE,348
184646,"JUTE MAT FRESH 3 ASSORTED 40CMS",29.9,43,50,-7,-209.3,26-APR-026,VINOLIA,444
193413,"LETTERS FROM A STOIC DELUXE HARDBOUND EDITION",75,3,3,0,0,26-APR-026,"JERUSHA ",288
189733,"PERLA STILL MINERAL WATER 1L 12",18.99,5,17,-12,-227.88,25-APR-026,DELIGHT,85
88923,"AKAI CEILING FAN 56 EF083AC5610BG",399,4,3,1,399,25-APR-026,AKAYIRI,207
95079,"COOKWARE SET 7PCS WLID 24262826 FRYPAN MK6206",599,1,5,-4,-2396,25-APR-026,OWUSU,372
119989,"NERDS WATERMELON CHERRY 165OZ49G  36",22.99,22,345,-323,-7425.77,25-APR-026,"ABIGAIL YEVUGAH",158
115070,"S2 PILLOW COVER 50X75CM ASRTD",39.9,1,1,0,0,25-APR-026,"GIDEON GBLOGAH",508
126230,"AIRPRO AFRSHNER UFO MEMBRANE PCOLADA 65ML 24",29.99,10,10,0,0,26-APR-026,ABASS,3
126640,"BLING LAUNDRY DETERGENT LIQWITH SOFTENER 2 5 L 8",54.99,7,7,0,0,26-APR-026,ALVIN,16
135236,"ROLY POLY PEPPA PIG PP17089",99,1,1,0,0,25-APR-026,HANNAH,273
137076,"DR TEALS KIDS BODY LOTION 2278G 12",104.99,1,7,-6,-629.94,25-APR-026,"BENEDICT ABBEY",37
151519,"GALAXY CONCEPT MIST BELLA 250ML 12",46.99,7,8,-1,-46.99,25-APR-026,ELLA,35
149941,"HELLMANNS LIGHT MAYO  250ML   8",58.99,15,15,0,0,25-APR-026,SOLOMON,73
160457,"CASSEROLE SOUP POT 3PCS SET  CERAMIC GGK T90062",226.8,3,8,-5,-1134,26-APR-026,GLADYS,430
161841,"SOAP DISPENSER SET 3PCS GLASS YWU",49.9,18,7,11,548.9,26-APR-026,VINOLIA,442
16839,"NIVEA MALE ROLLON DRY IMPACT PLUS 50MLX3081610",34.99,10,12,-2,-69.98,26-APR-026,ELLA,36
193532,"TUMBLER 6 PCS SET SLEEVE PACK LVMEV220E",89,7,7,0,0,25-APR-026,SOMUAH,415
192365,"STICKY NOTES WNOTEPAD SET MF995432",29,23,24,-1,-29,26-APR-026,"JERUSHA ",289
190115,"MANICURE KIT 12",49.9,15,16,-1,-49.9,25-APR-026,HADASSAH,267
87569,"GAMES HUMAN BODYYOGA SONGK BOOK EB189",4.9,1,4,-3,-14.7,25-APR-026,"JERUSHA ",284
92873,"PUZZLE GAME 3YRS JQ144445A",89,7,7,0,0,25-APR-026,HERBERT,279
138195,"NUTZY PEANUT BUTTER HONEY 227G  12",25.49,1,12,-11,-280.39,25-APR-026,JIMOH,1
155814,"WARDROBE 14DOOR 2DRAWER 5881272",3540,1,1,0,0,25-APR-026,FRANCIS,527
155138,"FLORA KIDS DISPOSABLE HANDKERCHIEF 10X30  30",15.99,11,23,-12,-191.88,25-APR-026,TITUS,21
162824,"CURTAIN JACQUARD 54X90 NAVY 272",219,5,5,0,0,25-APR-026,"GERALD SACK ",481
163201,"AMALFI HAIR DYE BLEACH 12",71.99,13,13,0,0,26-APR-026,"PAUL OWUSU",38
159761,"MUNCHEE ANYTIME CRACKER BISCUITS 46G  48",2.49,51,81,-30,-74.7,25-APR-026,DERRICK,96
160039,"CUP WLIDSTRAW PRINTED 660CC GLASS 111765000",24.9,7,7,0,0,25-APR-026,SYLVIA,426
168742,"CURTAIN P VELVET EMBOSSED 54X84 BEIGE 25YB7",159,1,1,0,0,25-APR-026,ESINAM,484
168606,"BOWL SET 3PCS WLID UR3415",16.9,16,16,0,0,25-APR-026,NASHIBA,333
186969,"HAPPY BIRTHDAY PLATES MIX DESIGN 20PCS SET",29.9,1,14,-13,-388.7,26-APR-026,HADASSAH,269
194954,"LADLE PASTA SILICONE ZHN HR710",16.9,11,19,-8,-135.2,25-APR-026,PATIENCE,347
197907,"VIP TROLLEYCASE WWHEEL 8W RETREAT CB RETRTW8LBL",379,1,1,0,0,25-APR-026,MARYLAND,296
45406,"GREY GOOSE VODKA 40 1L  6",859.99,4,4,0,0,25-APR-026,MAHAMA,117
95823,"AMALFI  DEO ROLLON  MEN STRESS CARE 50ML  12",19.99,8,4,4,79.96,26-APR-026,MABEL,36
98497,"AMALFI  BODY MILK  KARITE  500ML  15",28.99,12,13,-1,-28.99,25-APR-026,"BENEDICT ABBEY",37
100362,"KIDS PUZZLE 60PCS 6DESIGN MIX",19.99,43,43,0,0,25-APR-026,HERBERT,279
106993,"AQUALIS LUXURY BATH SOAP CARROT OIL 300G  24",17.99,14,14,0,0,26-APR-026,"ANANE KOJO",20
113663,"DINNER PLATE MELAMINE 10 INCHES FEILU 81105",17.9,14,99,-85,-1521.5,26-APR-026,REGINA,390
135332,"PERLA LUXURY MOIST SOAP GLYCERINE WHITE 175G  18",9.99,8,8,0,0,25-APR-026,"ANANE KOJO",20
159060,"TOILET BRUSH PP M1580 RJK",69,20,20,0,0,25-APR-026,VICTORIA,437
181811,"MIDEA AIR FRYER 4L 1600W DIGITAL BLK MFCN40E2",689,1,1,0,0,25-APR-026,"COLLINS HAMMOND",238
185944,"STAEDTLER SKETCH PEN FIBRE TIP WALLET 20PC 326 C20",129,4,4,0,0,25-APR-026,MARIAM,291
192565,"GIFT BAG 26X32X10 9104",10.99,14,14,0,0,25-APR-026,"MICHAEL BOYR",302
200749,"COOKING POT WLID 20CM FALU ZHNBAROLY 114220",239,3,3,0,0,25-APR-026,QUEENCILLA,380
29881,"CARLO ROSSI CALIFORNIA RED WINE 750ML 12",84.99,3,15,-12,-1019.88,25-APR-026,APPIAH,112
48755,"ZWAN CHICKEN LUNCHEON MEAT 850G 12",126.99,8,8,0,0,26-APR-026,"EMMANUEL MENSAH",124
D641,"PURE HEAVEN PINEAPPLECOCONUT JUICE 1L 8",35.99,3,47,-44,-1583.56,25-APR-026,DORIS,102
117407,"XMAS GLASS BALL 3CM RED JH2021172",49.9,14,14,0,0,25-APR-026,DANIEL,XMAS
120168,"ENERGIZER LED LANTERN GPLN451",179,2,4,-2,-358,25-APR-026,NTUMY,161
126318,"HARIBO TWIN SNAKES 1SIDE SWEET 1SIDE SOUR 140G  12",29.99,8,9,-1,-29.99,25-APR-026,ABIGAIL,156
127757,"PAPER BOX CAKE DOUBLE TIER 14 385X385X28CM YWU",59,1,9,-8,-472,25-APR-026,"RANDY ALHASSAN",385
130715,"TENNIS RACKET ACTION 2000D 30007",439,8,7,1,439,25-APR-026,"GEORGE PUPLAMPU",467
145816,"BELPAK ECO GREEN NAPKIN   15",5.99,11,42,-31,-185.69,26-APR-026,"COLLINS HAMMOND",30
149391,"STARFRESH PUMP SPRAY JUICE LEMON 200ML 36",13.99,36,44,-8,-111.92,25-APR-026,NTUMY,163
149726,"SKIMMER BLACK ILC ICC777KA0128 RJK",24.9,11,11,0,0,25-APR-026,OWUSU,369
160874,"DINNER PLATE MELAMINE 10 INCHES FEILU 10010",18.9,21,65,-44,-831.6,26-APR-026,"SAMUEL ADDO",404
160290,"STICKY HOOKS 9PCS PLASTIC P31 YWU",9.9,50,49,1,9.9,25-APR-026,WISE,446
171995,"CEILING LIGHT 7016400",229,1,1,0,0,25-APR-026,KWAFO,166
172262,"OMO HAND WASH POWDER EXTRA  FRESH CN WA  900G 10",69.99,2,17,-15,-1049.85,25-APR-026,AKAYIRI,203
167652,"MUG 350 ML CERAMIC DESINGER YWU",9.9,10,10,0,0,25-APR-026,"SAMUEL ADDO",398
170278,"KALYON APPLE DISHWASHING LIQUID SPONG PUMP 1L 10",38.99,8,13,-5,-194.95,25-APR-026,ALVIN,14
178742,"CURTAIN EMB GROMET BLACK 52X90 02PA7148E",99,3,1,2,198,26-APR-026,TITUS,21
183338,"SWAN JUG 1500ML PLASTIC M230",34.9,1,2,-1,-34.9,25-APR-026,SHADRACK,510
183616,"DINNER SPOON 6PCS 1806DS",24.9,3,3,0,0,25-APR-026,PHILEMON,358
198902,"WATER BOTTLE METAL 550ML CN241014A2",69,34,34,0,0,25-APR-026,"MICHAEL DADZIE",308
30617,"COLGATE HERBAL TOOTHPASTE 140G  72",20.99,132,68,64,1343.36,25-APR-026,"BOADI STEPHEN",53
X471,"NESTLE CERELAC 3FRUITS TIN 400G 12",53.99,10,20,-10,-539.9,25-APR-026,"EMMANUEL MENSAH",124
90928,"LG HIFI SPEAKER CJ65CL65",5499,1,1,0,0,25-APR-026,JUSTICE,187
91532,"DETTOL SOAP EVEN TONE  160G  48",21.99,26,26,0,0,26-APR-026,ALVIN,18
95667,"FINE LIQUID DISHWASH BLUE SEA BREEZE 800ML  12",27.99,1,5,-4,-111.96,26-APR-026,BLESSING,409
06576,"BRAIN BOOSTER ACTIVITIES 610 EB0492",23.9,1,11,-10,-239,26-APR-026,JERUSHA,284
102259,"BODYCOLOGY MIST PURE WHITE GARDENIA 236ML 12",78.49,14,15,-1,-78.49,26-APR-026,ELLA,35
107227,"50KG WEIGHT SET PVC BOX YORK FITNESS DWS50KG",2299,1,1,0,0,25-APR-026,"GEORGE PUPLAMPU",467
120275,"MARILAN  MARIE FINGER BISCUITS 350G  24",23.99,19,20,-1,-23.99,26-APR-026,"KINGSLEY OP",94
118785,"PREDATOR ENERGY DRINK 350ML 12",5.99,12,14,-2,-11.98,25-APR-026,DELIGHT,85
110475,"OKF CAFFE MOCHA 240ML  30",13.99,16,16,0,0,26-APR-026,PATIENCE,84
129586,"FARAGELLO GOLD COCKTAIL NECTAR TETRAPACK 250ML  27",7.99,31,34,-3,-23.97,26-APR-026,KWAFO,83
133085,"TABLE LAMP TOUCH CONTROL WUSB CABLE 4 COLOUR",89,1,1,0,0,25-APR-026,KWAFO,172
150415,"CURTAIN W8 GROMENT GREY 54X90 BLK5",109,1,4,-3,-327,25-APR-026,ESINAM,483
160872,"DINNER PLATE MELAMINE 10 INCHES FEILU 216105",18.9,25,92,-67,-1266.3,25-APR-026,REGINA,390
168824,"TUMBLER 6PCS SET BRISA 300ML 7450200770911",49.9,3,4,-1,-49.9,25-APR-026,"STEPHEN ACQUAH",419
169496,"CUSHION EMBROIDERY 380G FILLING 45X45CM EHAMK002",149,1,1,0,0,25-APR-026,SHADRACK,516
178716,"CURTAIN EMB GROMET BURGU 52X90 02PA7144D",99,1,1,0,0,25-APR-026,ESINAM,485
184011,"NASCO WASHING MACHINE FL  10KG NASFLJS10KGS",4999,1,1,0,0,26-APR-026,WOMDERT,252
184294,"LG LED TV 65 SAT SMART UHD 4K 65UT73006LA",15999,1,2,-1,-15999,25-APR-026,LESTER,250
184326,"TCL SOUND BAR 100W S45H",2189,1,1,0,0,25-APR-026,JUSTICE,192
188768,"CARLTON TROLLEYCASE WWHEEL 8W ZULU MD",749,1,1,0,0,25-APR-026,MARYLAND,296
190518,"PVC VENETIAN WINDOW SHADE 80X100 BEIGE",69,1,1,0,0,25-APR-026,SHADRACK,515
28114,"TUMBLER VIGNE 6PCS SET 310ML DXB N1320",69,2,3,-1,-69,25-APR-026,"STEPHEN ACQUAH",418
60514,"VASELINE DRY SKIN REPAIR LOTION  400ML  48",49.99,27,51,-24,-1199.76,25-APR-026,"BENEDICT ABBEY",37
63999,"NIVEA DEO ROLL ON FEMALE INVISIBLE  50ML  30",37.99,24,87,-63,-2393.37,25-APR-026,ELLA,34
X612,"TITUS SARDINES IN VEGETABLE OIL 125G 50",16.99,89,118,-29,-492.71,25-APR-026,APPIAH,126
97664,"MJS  MAYONNAISE 510ML   12",46.99,16,17,-1,-46.99,25-APR-026,SOLOMON,73
104541,"FONTISSUE TOILET TISSUE 12 ROLLS   4",49.99,5,2,3,149.97,25-APR-026,ELLA,31
107021,"CT SHOWER GEL 800ML 12",47.99,11,11,0,0,25-APR-026,"ANANE KOJO",21
111549,"CHIGO FRIDGE DD 132L CRT16C8",2999,1,1,0,0,25-APR-026,NYARKO,175
122206,"GREENWORLD BAMBU AFRESHNER  ORIENTAL  100ML 12",82.99,1,15,-14,-1161.86,26-APR-026,ABASS,3
138345,"PRESIDENT SEMISKIMMED UHT MILK 15 1L  6",37.99,10,21,-11,-417.89,26-APR-026,"GEORGE PUPLAMPU ",82
146224,"WINDOW SHADE YE3140X180 BEIGE",399,1,1,0,0,25-APR-026,SHADRACK,510
147618,"ROYAL KING CRACKER DELUXE 43G  48",2.99,18,19,-1,-2.99,25-APR-026,DERRICK,96
144706,"CONSOLE WMIRROR LINE",12699,1,1,0,0,26-APR-026,FRANCIS,525
156880,"INTELLIGENT INVESTOR  BENJAMIN GRAHAM",59,3,3,0,0,26-APR-026,"JERUSHA ",288
