SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
LFS,136637,"VELDHUYZEN GOATS SLICES CHEESE 50 150G",89.99,5,SUPERMARKET
MSS,136638,"HAAGEN DAZS BELGIAN CHOCOLATE 100ML 24",33.99,1,SUPERMARKET
LFS,136645,"VELDHUYZEN GOUDA MINI PORTIONS CHEESE 48 100G",64.99,12,SUPERMARKET
MSS,136649,"VELDHUYZEN GOUDA CHEESE 48 45KG",304.99,12.955,SUPERMARKET
LFS,136654,"VELDHUYZEN EDAM CHEESE 40 19KG",299.99,6.1,SUPERMARKET
M03,136654,"VELDHUYZEN EDAM CHEESE 40 19KG",299.99,1.92,SUPERMARKET
MSS,136665,"OLD AMSTERDAM GOUDA MILD CHEESE 48 12KG",499.99,10.755,SUPERMARKET
SPN,136665,"OLD AMSTERDAM GOUDA MILD CHEESE 48 12KG",499.99,6.21,SUPERMARKET
SPN,136690,"BASIRON TRUFFLE CHEESE 50 45KG",589.99,5.03,SUPERMARKET
MSS,136700,"AVOCADO KG VF",49.99,-2.205,SUPERMARKET
TMP,136713,"PHILIPS M ULT ALKA AA 2 BLISTER 1X36 B2 LR6E2B10",23,6,"ELECTRICAL APPLIANCES"
FAR,136715,"PHILIPS BATTERY M ULTRA ALKALINE 1X24 C LR14",49,6,"ELECTRICAL APPLIANCES"
LFS,136716,"PHILIPS BATTERY M ULTRA ALKALINE 9V 1X24 B1 6LR61",35,3,"ELECTRICAL APPLIANCES"
SPN,136717,"PHILIPS BATTERY M POWER LIFE AA 1X36 B4 LR6",35,-1,"ELECTRICAL APPLIANCES"
LFS,136719,"PHILIPS BATTERY M POWER LIFE AA 1X20 12XLR6",95,31,"ELECTRICAL APPLIANCES"
MSS,136719,"PHILIPS BATTERY M POWER LIFE AA 1X20 12XLR6",95,6,"ELECTRICAL APPLIANCES"
KCS,136726,"EVERPACK PARTY TIME FLEX  STRAW WRAPPED 6MM  50",12.49,78,SUPERMARKET
MSS,136776,"CATHEDRAL CITY OUR LIGHTER MATURE CHEDDAR 350GM",244.99,1,SUPERMARKET
KAS,136812,"ACTIVIA GUT HEALTH  RHUBARB YOGHURT  4X115GM",129.99,1,SUPERMARKET
KAS,136824,"SCOTTISH MONARCH PREMIUM SMOKED SALMON 90GM",99.99,-4,SUPERMARKET
MSS,136830,"CARRS CHEESE MELTS BISCUITS 150GM",49.99,5,SUPERMARKET
HAA,136876,"SHINE PAPER CUPS 160Z 50PCS  20",49.99,4,SUPERMARKET
KS7,136917,"GALAXY SPARKLING WINE RED GRAPE DRINK 750ML 12",46.49,16,SUPERMARKET
MSS,136918,"GALAXY SPARKLING WINE BLUE COCKTAIL DRINK 750ML 12",46.49,21,SUPERMARKET
KS7,136920,"GALAXY SPARKLING WINE WHITE GRAPE DRINK 750ML 12",46.49,20,SUPERMARKET
MSS,136921,"GALAXY SPARKLING WINE GREEN APPLE DRINK 750ML 12",46.49,22,SUPERMARKET
LFS,136927,"MEGGLE COOKING CREAM 1L 12",84.99,261,SUPERMARKET
FAR,137006,"PEAK GREEN EVAPORATED TIN MILK 390G  24",19.99,97,SUPERMARKET
HAA,137007,"PEPSODENT TOOTHPASTE CAVITY FIGHTER 110G 72",12.99,52,SUPERMARKET
KCS,137008,"PEAK EVAPORATED TIN MILK 390G  24",34.99,12,SUPERMARKET
MSS,137058,"CHIVAS REGAL 18YO  750ML 6",2199.99,7,SUPERMARKET
TMP,137060,"PINEAPPLE PCS",9.99,20,SUPERMARKET
SPN,137060,"PINEAPPLE PCS",9.99,1335,SUPERMARKET
LFS,137062,"BODMAN MOST WANTED 236ML  12",77.99,3,SUPERMARKET
TMP,137068,"DR TEALS 24OZ MELATONIN BODY WASH 240Z 4",120.99,3,SUPERMARKET
M05,137071,"DR TEALS LAVENDER 24OZ 4",119.99,2,SUPERMARKET
M04,137074,"DR TEALS EUCALYPTUS SPEARMINT  LOTION 532ML  12",123.99,9,SUPERMARKET
ACH,137077,"DR TEALS MELATONIN  SLEEP SPRAY 177ML  12",105.99,5,SUPERMARKET
HAA,137080,"DR TEALS ROSE SUGAR SCRUB  538G  12",182.99,7,SUPERMARKET
MAS,137080,"DR TEALS ROSE SUGAR SCRUB  538G  12",182.99,10,SUPERMARKET
MAS,137082,"DR TEALS LAVENDER FACIAL TONER 473ML  12",105.99,9,SUPERMARKET
M04,137084,"FRUIT PACK MANGOBS 400G PACK",13.99,13,SUPERMARKET
KAS,137084,"FRUIT PACK MANGOBS 400G PACK",13.99,-2362,SUPERMARKET
KAS,137089,"DR TEALS BODY WASH ROSE MILK 710ML 4",119.99,4,SUPERMARKET
TMP,137092,"DR TEALS BODY LOTION SHEA BUTTER 532ML 12",101.99,11,SUPERMARKET
FAR,137093,"CUP AND SAUCER 8PCS SET 350ML CERAMIC  D86012",69,4,"HOUSEWARE & KITCHENWARE"
SPN,137094,"BF BRIGHTENING VITC MICROPOL FAC SCRUB 150ML 12",31.99,26,SUPERMARKET
FAR,137099,"BF BRIGHTENING VITC FACIAL TONIC 150ML 12",31.99,8,SUPERMARKET
KCS,137100,"BF BRIGHTENING VITC FACIAL SERUM  30ML  12",40.99,3,SUPERMARKET
MDN,137114,"CASSEROLES 3PCS SET CERAMIC T103029 LTREND",199,1,"HOUSEWARE & KITCHENWARE"
M05,137124,"JACK DANIELS HONEY WHISKY 1L 12",589.99,7,SUPERMARKET
KS7,137124,"JACK DANIELS HONEY WHISKY 1L 12",589.99,2,SUPERMARKET
M05,137170,"ALTAGHZIAH BEEF BACON SMOKED 3KG",384.99,.665,SUPERMARKET
MSS,137175,"ALTAGHZIAH BEEF BURGER 500GM",89.99,16,SUPERMARKET
MSS,137177,"ALTAGHZIAH BEEF MORTADELLA PISTACHIO 2KG",249.99,11.2,SUPERMARKET
M03,137181,"ALTAGHZIAH SMOKED TURKEY BREAST 3KG",369.99,1.29,SUPERMARKET
KAS,137230,"RUDE CASHEW DRINK GF 1L  6",84.99,2,SUPERMARKET
TMP,137262,"DELLA MILK CHO WITH COLORFUL COCOA DRAGEES 52G 144",6.49,170,SUPERMARKET
KCS,137264,"TOREN  WAFERS CARRE MILK CREAM WAFER 125G 24",22.99,26,SUPERMARKET
KS7,137265,"TOREN  WAFERS CARRE COCONUT CREAM WAFER 125G  24",22.99,25,SUPERMARKET
TMP,137274,"TORENTOREN WAFERS F CINNAMON CREAM D FCW 55G 144",6.29,129,SUPERMARKET
ADB,137274,"TORENTOREN WAFERS F CINNAMON CREAM D FCW 55G 144",6.29,128,SUPERMARKET
KS7,137277,"TORENTOREN WAFERS BANANA D FLAVOUR CRISPY W55G144",6.29,16,SUPERMARKET
MDN,137290,"SWEET POTATO PNA KG",29.99,10,SUPERMARKET
MSS,137318,"MAC STUDIO FIX CONCEALCORRECT PALETTE M D 1",1110,2,SUPERMARKET
MSS,137374,"MULLER CORNER TOFFEE HOOPS YOGURT 124GM",74.99,1,SUPERMARKET
M03,137375,"ALPRO GREEK STYLE MANGO 150GM",89.99,1,SUPERMARKET
MSS,137378,"FAGE 0 FAT WITH BLUEBERRY 150GM",114.99,1,SUPERMARKET
SPN,137416,"MAC LIPGLASS PLEASE ME 1",600,4,SUPERMARKET
SPN,137451,"MAC MATTE LS SMOKED PURPLE 1",600,1,SUPERMARKET
HAA,137477,"BUMBLE BABY PANTS N4 MAXI 40PCS 5",175.99,5,SUPERMARKET
ACH,137479,"BUMBLE BABY PANTS N5 JUNIOR 32PCS 5",176.99,5,SUPERMARKET
M04,137482,"BUMBLE DIAPERS JUMBO N1 NEWBORN 86PCS  4",219.99,3,SUPERMARKET
SPN,137483,"BUMBLE DIAPERS JUMBO N3 MIDI 70PCS  4",224.99,4,SUPERMARKET
HAA,137489,"BUMBLE BABY WET WIPES 54PCS BABY SCENTED   6",64.99,14,SUPERMARKET
GBA,137492,"BUMBLE BABY WET WIPES 100 PCS ROSE DREAM  12",26.99,4,SUPERMARKET
TMP,137493,"BUMBLE BABY WET WIPES 120 PCS LA BELLA  12",31.99,10,SUPERMARKET
FAR,137497,"BUMBLE BABY WET WIPES BABY SCENTED 72PCS   12",22.99,9,SUPERMARKET
HAA,137523,"ORGANIC TRADE EGGS 6 PACK 1",20.99,9,SUPERMARKET
TMP,137526,"ORGANIC TRADE EGGS 20 PACK 1",67.49,8,SUPERMARKET
MSS,137536,"DALMORE 15YRS WHISKY 700ML 1",2359.99,1,SUPERMARKET
M03,137538,"DALMORE CIGARMALT WHISKY 700ML 1",2699.99,3,SUPERMARKET
LFS,137540,"JURA ISLAND 10YRS WHISKY 700ML 6",779.99,4,SUPERMARKET
KCS,137546,"FIREBALL CINNAMON WHISKY 1L 12",340.99,9,SUPERMARKET
TMP,137551,"MONTE ALBAN REPOSADO TEQUILA 1L 12",639.99,11,SUPERMARKET
KAS,137551,"MONTE ALBAN REPOSADO TEQUILA 1L 12",639.99,1,SUPERMARKET
HAA,137556,"PARROT BAY STRAWBERRY RHUM 750ML 12",239.99,21,SUPERMARKET
ADB,137567,"MR BOSTON AMARETTO 1L 12",184.99,11,SUPERMARKET
LFS,137612,"BOB MARTIN ADULT  DRY FOOD WITH CHICKEN175KG 6",124.99,2,SUPERMARKET
M04,137613,"BOB MARTIN ADULT DOG FOOD SAVOURY MEAT 15KGS 1",849.99,1,SUPERMARKET
LFS,137653,"ELSINORE LUMPFISH CAVIAR 50GM",94.99,1,SUPERMARKET
MSS,137703,"OUTDOOR PLAYGROUND SLIDE WD113009",1399,1,"TOYS AND ENTERTAINMENT"
MDN,137722,"OUTDOOR PLAYGROUND SLIDE 114X21X33CM WM21B342",659,2,"TOYS AND ENTERTAINMENT"
MDN,137729,"PUSH RIDEON KIDS 79X70X32CM WM21D051",599,2,"TOYS AND ENTERTAINMENT"
ACH,137744,"TIME WAFER MASTER MINIS CHOCOLATE 120G  24",37.99,37,SUPERMARKET
SPN,137758,"LUCKY CHARMS CEREAL PAIR OF 2 13KG  2",129.99,4,SUPERMARKET
SPN,137781,"NATURE WELL VITAMIN C MOITURE CREAM 454G 1",309.99,5,SUPERMARKET
HAA,137794,"RING POP CANDY  LIMITED EDITION MIX 14G 44",13.99,1,SUPERMARKET
MSS,137799,"AVION TEQUILA REPOSADO 700ML 6",799.99,4,SUPERMARKET
ACH,137821,"BOBM FELIGHT ULTRA F ANTIBAC SILICA CRYS L 15KG8",109.99,10,SUPERMARKET
M04,137821,"BOBM FELIGHT ULTRA F ANTIBAC SILICA CRYS L 15KG8",109.99,7,SUPERMARKET
M03,137833,"BOBMARTIN MULTICARE CONDITNN TABLETS L DOGS 50S 12",96.99,7,SUPERMARKET
TMP,138023,"EPOL CANNED DOG FOOD WET ADULT BEEFBWORS 820G 6",42.99,5,SUPERMARKET
MSS,138059,"HUSKY CANNED DOG FOOD WETADULT CIG LAMB 385G 12",32.99,1,SUPERMARKET
MDN,138113,"KIDS RIDE ON ROLLSROYCE VINTAGE RED JFC82",4499,1,"TOYS AND ENTERTAINMENT"
MDN,138154,"GRAPE BLACK SEEDLESS IMPORT PACK",59.99,10,SUPERMARKET
FAR,138171,"BEDSHEET SET KING W2 PILLOW CASE 3PCS 03BT0825",99,1,"HOME DECOR & TEXTILES"
KAS,138193,"NUTZY PEANUT BUTTER EXTRA CRUNCY 227G  12",24.99,12,SUPERMARKET
FAR,138194,"NUTZY PEANUT BUTTER CREAMY SMOOTH 227G  12",24.99,16,SUPERMARKET
KCS,138195,"NUTZY PEANUT BUTTER HONEY 227G  12",25.49,3,SUPERMARKET
MSS,138213,"BON APPETIT CREAMY MOUSSE W CHICKEN  T 85G 12",33.99,12,SUPERMARKET
MSS,138218,"EPOL BEEFBOEREWORS 420G 12",24.99,11,SUPERMARKET
FAR,138222,"HUSKY BEEF  CHICKEN 85G SMOKEY JOE 36",12.29,3,SUPERMARKET
KS7,138233,"ROSSWOOD PREM ROASTED CASHEW NUTS CHOCO 150G  24",57.49,18,SUPERMARKET
MAS,138233,"ROSSWOOD PREM ROASTED CASHEW NUTS CHOCO 150G  24",57.49,24,SUPERMARKET
HAA,138235,"ROSSWOOD PREM ROASTED CASHEW NUTS SPICED 168G  24",60.99,19,SUPERMARKET
M03,138235,"ROSSWOOD PREM ROASTED CASHEW NUTS SPICED 168G  24",60.99,2,SUPERMARKET
SPN,138238,"HUSKY CIJ LAMB 775G 6",49.99,55,SUPERMARKET
FAR,138266,"HUSKY HOMESTYLE CHICKEN 775G 6",49.99,6,SUPERMARKET
HAA,138288,"PAMPER BEEFLVRVEG 85G  36",15.99,13,SUPERMARKET
FAR,138294,"COOKING TOOLS 6PCS SET WSTAND NYLON YWU",129,6,"HOUSEWARE & KITCHENWARE"
ACH,138303,"PAMPER GRAVY CHICKENDUCK 685G 12",85.99,12,SUPERMARKET
KAS,138317,"INNOCENT SMOOTHIE STRAWBERRIES BANANAS 750ML",199.99,1,SUPERMARKET
LFS,138345,"PRESIDENT SEMISKIMMED UHT MILK 15 1L  6",37.99,3,SUPERMARKET
GBA,138349,"PRESIDENT  WHOLE CREAM UHT MILK 35 1L  6",40.99,59,SUPERMARKET
TMP,138362,"DALGETY STRONG EFFECTIVE SLIMLINE HERB INFU40G 36",59.99,35,SUPERMARKET
M05,138363,"DALGETY STRONG TURMERIC  GINGER 40G 36",51.99,9,SUPERMARKET
KCS,138363,"DALGETY STRONG TURMERIC  GINGER 40G 36",51.99,6,SUPERMARKET
ACH,138364,"DALGETY GOOD NIGHT SLEEP 40G  36",59.99,15,SUPERMARKET
MDN,138364,"DALGETY GOOD NIGHT SLEEP 40G  36",59.99,32,SUPERMARKET
HAA,138364,"DALGETY GOOD NIGHT SLEEP 40G  36",59.99,7,SUPERMARKET
FAR,138365,"DALGETY STRONG LEMONGRASSFEVERGRASS 40G 36",45.99,11,SUPERMARKET
SPN,138369,"DALGETY INSTANT GINGER 9G 45",30.99,74,SUPERMARKET
KS7,138371,"DALGETY INSTANT GINSENG  GINGER 9G10 45",30.99,73,SUPERMARKET
SPN,138371,"DALGETY INSTANT GINSENG  GINGER 9G10 45",30.99,61,SUPERMARKET
M03,138386,"VOLYS  TURKEY SALAMI STYLE 150G  12",119.99,7,SUPERMARKET
KCS,138447,"KELLOGGS FROSTIES UK 470G 8",89.99,1,SUPERMARKET
MSS,138455,"KABAB SKEWERS SS 10PCS SET 43CM JE156",9.9,7,"HOUSEWARE & KITCHENWARE"
KAS,138456,"VELDHUYZEN BABY EDAM CHEESE 40 900G",359.99,1,SUPERMARKET
M03,138461,"HOLY BLACK MOSQUITO COIL  175G 60",9.49,17,SUPERMARKET
HAA,138461,"HOLY BLACK MOSQUITO COIL  175G 60",9.49,84,SUPERMARKET
KS7,138463,"HOLY INSECTICIDE SPRAY 400ML  24",26.99,23,SUPERMARKET
KS7,138464,"HOLY INSECTICIDE SPRAY 750ML  24",42.49,27,SUPERMARKET
MDN,138465,"PUMPKIN KS PC",15.99,3,SUPERMARKET
FAR,138512,"BRIDOR SPELT AND PUMPKIN SEEDS LOAFORGANIC 450G 16",63.99,13,SUPERMARKET
HAA,138565,"BED 150X200CM SPH105",12399,1,FURNITURE
ACH,138573,"PILLOW ORTHOPEDIC",189,5,"HOME DECOR & TEXTILES"
M03,138578,"GULLON SUGAR FREE ZERO MARIA BISCUIT 200G 16",26.99,-2,SUPERMARKET
TMP,138580,"HAYHAY 1 X 24 CARAMEL 100G 24",17.49,5,SUPERMARKET
KS7,138583,"HAYHAY COCOA 6 X 8 100G  24",17.49,1,SUPERMARKET
TMP,138587,"HAYHAY CARAMEL 12 X 48  10G  576",1.79,454,SUPERMARKET
HAA,138593,"HAYHAY 30G X 24 X 8 BOXES COCOA  192",5.19,198,SUPERMARKET
MDN,138593,"HAYHAY 30G X 24 X 8 BOXES COCOA  192",5.19,180,SUPERMARKET
SPN,138593,"HAYHAY 30G X 24 X 8 BOXES COCOA  192",5.19,243,SUPERMARKET
ACH,138594,"HAYHAY  BOXES CARAMEL  24 X 8  30G 192",5.19,75,SUPERMARKET
ACH,138606,"GOFRET WATER HAZELNUT 33G  24 X 6  144",6.49,86,SUPERMARKET
MAS,138609,"WAFER MASTER  165G WAW 24",24.99,12,SUPERMARKET
KS7,138609,"WAFER MASTER  165G WAW 24",24.99,23,SUPERMARKET
M03,138718,"SANITA ALUMINIUM FOIL BLUE 40CM 20M  32",51.99,12,SUPERMARKET
M05,138722," SANITA TT CLUB 300SH 31R  12",51.99,4,SUPERMARKET
FAR,138722," SANITA TT CLUB 300SH 31R  12",51.99,3,SUPERMARKET
M04,138724,"SANITA TT CLUB 300SH 2R  20",25.99,21,SUPERMARKET
M04,138795,"BUMBLE DIAPERS JUMBO N5 JUNIOR 52PCS 4",225.99,2,SUPERMARKET
KAS,138799,"BUMBLE BABY POCKET WIPES 15PCS HONEYSUCKLE  288",4.29,12,SUPERMARKET
MSS,138803,"BUMBLE BABY POCKET WIPES 15PCS LA BELLA  288",4.29,288,SUPERMARKET
ADB,138804,"BUMBLE BABY WET WIPES 60 PCS WATER  12",25.49,1,SUPERMARKET
MDN,138809,"BUMBLE BABY WET WIPES 120 PCS BABY SCENTED  12",31.99,3,SUPERMARKET
HAA,138810,"BUMBLE BABY WET WIPES 120 PCS HONEYSUCKLE  12",31.99,5,SUPERMARKET
TMP,138810,"BUMBLE BABY WET WIPES 120 PCS HONEYSUCKLE  12",31.99,11,SUPERMARKET
ACH,138813,"BUMBLE BABY WET WIPES 72 PCS MEDITERRANEAN 12",22.99,11,SUPERMARKET
MSS,13882,"NESTLE CEREAL CHEERIOS HONEY 370G  6",69.99,14,SUPERMARKET
M03,13882,"NESTLE CEREAL CHEERIOS HONEY 370G  6",69.99,3,SUPERMARKET
KS7,138920,"GEISHA ALOE VERA  HONEY SOAP 250G 36",18.99,141,SUPERMARKET
M04,138920,"GEISHA ALOE VERA  HONEY SOAP 250G 36",18.99,38,SUPERMARKET
KAS,138920,"GEISHA ALOE VERA  HONEY SOAP 250G 36",18.99,13,SUPERMARKET
TMP,138921,"GEISHA ROSE  HONEY SOAP 250G  36",18.99,133,SUPERMARKET
LFS,138921,"GEISHA ROSE  HONEY SOAP 250G  36",18.99,371,SUPERMARKET
MDN,138922,"GEISHA ALOE VERA  HONEY V1 180G  36",15.49,167,SUPERMARKET
GBA,138924,"GEISHA COCONUT MILK  HONEY V1 180G   36",15.49,43,SUPERMARKET
HAA,138924,"GEISHA COCONUT MILK  HONEY V1 180G   36",15.49,147,SUPERMARKET
TMP,138925,"GEISHA LEMON  HONEY V1 180G  36",15.49,36,SUPERMARKET
FAR,138925,"GEISHA LEMON  HONEY V1 180G  36",15.49,97,SUPERMARKET
LFS,138925,"GEISHA LEMON  HONEY V1 180G  36",15.49,495,SUPERMARKET
HAA,138926,"GEISHA SHEA BUTTER  HONEY V1 180G  36",15.49,144,SUPERMARKET
TMP,138928,"GEISHA ROSE  HONEY V1 180G  36",15.49,110,SUPERMARKET
MSS,138928,"GEISHA ROSE  HONEY V1 180G  36",15.49,99,SUPERMARKET
LFS,138932,"GEISHA GERMIG NEEM  BASIL V1 180G 36",15.49,326,SUPERMARKET
KS7,138932,"GEISHA GERMIG NEEM  BASIL V1 180G 36",15.49,90,SUPERMARKET
M04,138932,"GEISHA GERMIG NEEM  BASIL V1 180G 36",15.49,54,SUPERMARKET
ADB,138932,"GEISHA GERMIG NEEM  BASIL V1 180G 36",15.49,14,SUPERMARKET
KAS,138950,"SUN GODDESS PINOT GRIGIO WINE 75CL  12",349.99,3,SUPERMARKET
HAA,138957,"COCKSPURE RUM 75CL  12",275.99,9,SUPERMARKET
SPN,138962,"ASTONISH DAILY SHOWERSHINE WHITE LILIES 750ML  12",34.99,16,SUPERMARKET
SPN,139004,"FOXS TIN CANDY FRUIT 170G  12",42.99,39,SUPERMARKET
SPN,139055,"MAC PROLONGWEAR CONCEALER NC42  1",630,3,SUPERMARKET
MDN,139079,"PALMOLIVE LIQUID HAND SOAP ACQUARIUM 300ML  6",37.99,11,SUPERMARKET
SPN,139117,"MAC PWD KISS SFT MTTE ESMY 15GM05OZ   1",690,5,SUPERMARKET
SPN,139122,"MAC PWDR KISS LQD LIPCLRIMP 5ML17FLOZ  1",690,6,SUPERMARKET
SPN,139144,"MAC STUDIO TECH CTP FOUNDNW 10GM35OZ   1",1030,4,SUPERMARKET
LFS,139194,"DIGITAL WATCH KIDS PAW PATROL PW16694",56.9,8,STATIONERY
MSS,139197,"BAG GYM PAW PATROL PW16660",43.9,-1,STATIONERY
MSS,139250,"PARIN NECTAR NATURAL HONNEY 50G 24",16.99,-6,SUPERMARKET
FAR,139267,"GODREJ SAFE GREY NX PRO 40L EL",5199,1,"HARDWARE & BUILDING MATERIAL"
HAA,139290,"GODREJ SAFE FIRE RES 546X406X445MM FR SAFE 40VEL",5799,1,"HARDWARE & BUILDING MATERIAL"
MDN,139293,"GODREJ SAFE GREY 419X350X368MM NX PRO 40LBIO",6099,1,"HARDWARE & BUILDING MATERIAL"
MSS,139296,"GODREJ SAFE GREY 254X350X267MM NX PRO 15LEL",2799,1,"HARDWARE & BUILDING MATERIAL"
FAR,139303,"DAUCY CHOPPED SPINACH 1KG 10",84.99,1,SUPERMARKET
M04,139305,"DAUCY BROCCOLI 1KG 10",129.99,2,SUPERMARKET
SPN,139333,"FRESH CASAVA FISH KG",108.99,13.625,SUPERMARKET
LFS,139341,"GREEN PEPPERTFM PACK",13.99,6,SUPERMARKET
MAS,139341,"GREEN PEPPERTFM PACK",13.99,7,SUPERMARKET
M03,13938,"CADBURY DRINKING CHOCOLATE 500G 6",119.99,2,SUPERMARKET
M03,139393,"PFANNER PINEAPPLE NECTAR 2L 6",79.99,6,SUPERMARKET
M04,139494,"HELLMANNS SQUEEZY REAL MAYONNAISE 750ML  6",129.99,12,SUPERMARKET
KAS,139498,"BAYARA SOUK PISTACHIOS LEMON PREMIUM 2KG",499.99,3.86,SUPERMARKET
MSS,139527,"TRUFFLEHUNTER WHITE TRUFFLE BALSAMIC VINEGAR 100ML",299.99,8,SUPERMARKET
MSS,13955,"PRINCESS TUNA CHUNKS IN BRINE 145G 12",41.99,20,SUPERMARKET
LFS,139552,"VIOLIFE EPIC MATURE CHEDDAR CHEESE 200GM 12",124.99,4,SUPERMARKET
ACH,139652,"PANZANI LASAGNA 500G 12",41.99,9,SUPERMARKET
M03,139654,"PANZANI FUSILLI TRICOLORE 500G12",33.99,9,SUPERMARKET
LFS,139696,"DECAKILA TOASTER 2SLICE 750W KETS008B",309,3,"ELECTRICAL APPLIANCES"
TMP,139696,"DECAKILA TOASTER 2SLICE 750W KETS008B",309,4,"ELECTRICAL APPLIANCES"
FAR,139696,"DECAKILA TOASTER 2SLICE 750W KETS008B",309,4,"ELECTRICAL APPLIANCES"
ADB,139701,"MCBERRY PURE DELIGHT VANILLA CAKE SLICES 27G 144",2.99,145,SUPERMARKET
KAS,139701,"MCBERRY PURE DELIGHT VANILLA CAKE SLICES 27G 144",2.99,145,SUPERMARKET
MDN,139702,"MCBERRY PURE DELIGHT MARBLE CAKE SLICES 27G 144",2.89,76,SUPERMARKET
MAS,139702,"MCBERRY PURE DELIGHT MARBLE CAKE SLICES 27G 144",2.89,91,SUPERMARKET
M05,139702,"MCBERRY PURE DELIGHT MARBLE CAKE SLICES 27G 144",2.89,92,SUPERMARKET
M05,139705,"SALAD ONIONFF PACK",27.99,-1,SUPERMARKET
TMP,139725,"DECAKILA HOT PLATE SINGLE 1000W KECC004B",155,6,"ELECTRICAL APPLIANCES"
TMP,139762,"6PCS COMFORTER SET KG SL 230X250CM  ASTD",549,5,"HOME DECOR & TEXTILES"
SPN,139777,"MUG 330ML CERAMIC POLKA DOTS YWU",4.9,21,"HOUSEWARE & KITCHENWARE"
MSS,139796,"ZANETTI GRANA PADANO FRESH GRATED BAG 100 GRE",64.99,29,SUPERMARKET
SPN,139817,"DECAKILA FOOD PROCESSOR 05L 200W CORDLES KMMG005R",1039,2,"ELECTRICAL APPLIANCES"
M03,139823,"ZANETTI PROVOLONE SALAME MILD 5 KG",399.99,5.5,SUPERMARKET
KAS,139859,"ZANETTI CREAM CHEESE 2KG",229.99,5.88,SUPERMARKET
SPN,139859,"ZANETTI CREAM CHEESE 2KG",229.99,11.84,SUPERMARKET
FAR,139870,"MRS BECTORS TRUFILS CHOCOFILLED 75GM 64",11.99,49,SUPERMARKET
ADB,139871,"MRS BECTORS SHORTBREAD FINGERS 85GM 48",9.99,42,SUPERMARKET
KS7,139874,"MRS BECTORS CREAM CHOCOLATE 92GM 24",6.99,65,SUPERMARKET
HAA,139876,"MRS BECTORS CREAM VANILLA 92GM 24",6.99,20,SUPERMARKET
KAS,139876,"MRS BECTORS CREAM VANILLA 92GM 24",6.99,24,SUPERMARKET
M03,139892,"ZANETTI PECORINO ROMANO DOP 116 VACUMM PACKED 14",599.99,5.995,SUPERMARKET
M05,13990,"LELE CORNED BEEF 198G 12",36.99,10,SUPERMARKET
MSS,139953,"NONGSHIM KIMCHI NOODLE SNACK 70G 24",33.99,1,SUPERMARKET
LFS,140000,"CUCUMBER LEBANESE APL PACK",18.99,-19,SUPERMARKET
M03,140000,"CUCUMBER LEBANESE APL PACK",18.99,12,SUPERMARKET
KCS,140000,"CUCUMBER LEBANESE APL PACK",18.99,-1,SUPERMARKET
MSS,140000,"CUCUMBER LEBANESE APL PACK",18.99,20,SUPERMARKET
SPN,140003,"ZANETTI GRATED DEHYDRATED CH 80GRE TUB",39.99,1,SUPERMARKET
LFS,140007,"GARLIC APL PACK 1KG",69.99,11,SUPERMARKET
MDN,140007,"GARLIC APL PACK 1KG",69.99,12,SUPERMARKET
ADB,140008,"GARLIC APL PACK 250G",21.99,-1,SUPERMARKET
KCS,140010,"LOCAL CUCUMBERAPL PACK",12.99,2,SUPERMARKET
KAS,140010,"LOCAL CUCUMBERAPL PACK",12.99,33,SUPERMARKET
M03,140013,"CHILLI GREEN APL PACK",13.99,-1,SUPERMARKET
LFS,140014,"SWEET POTATO REDAPL KG",27.99,8.47,SUPERMARKET
FAR,140014,"SWEET POTATO REDAPL KG",27.99,1.55,SUPERMARKET
MAS,140015,"SWEET PEPPER COLOUREDAPL PACK",62.99,1,SUPERMARKET
KAS,140018,"GINGERAPL PACK",27.99,16,SUPERMARKET
FAR,140018,"GINGERAPL PACK",27.99,14,SUPERMARKET
MSS,140023,"OKROAPL PACK",16.99,2,SUPERMARKET
LFS,140027," FRENCH BEANSAPL PACK",20.99,35,SUPERMARKET
MSS,140037,"SLICED KONTOMIREAPL PACK",19.99,13,SUPERMARKET
KAS,140040,"CABBAGE SMALLAPL PC",34.99,-35,SUPERMARKET
LFS,140080,"DECAKILA STAND MIXER 35L 250W WBOWL KEMX012B",649,8,"ELECTRICAL APPLIANCES"
ACH,140113,"CARPET MET FUR 160X230CM ASTD",379,4,"HOME DECOR & TEXTILES"
FAR,140113,"CARPET MET FUR 160X230CM ASTD",379,5,"HOME DECOR & TEXTILES"
LFS,140146,"SWIZZLES LOVE HEARTS LIPSTICKS  6G  60",1.49,15,SUPERMARKET
M03,140152,"MUSHROOM SHITAKE IMPORT PACK",124.99,3,SUPERMARKET
TMP,140154,"TOXIC WASTE RED DRUM  42G  12",39.99,5,SUPERMARKET
SPN,140165,"OFFICE CHAIR BLACK BIF3228",3090,1,FURNITURE
SPN,140183,"HARTLEYS RTE STRAWBERRY FLAVOUR JELLY 125G",69.99,15,SUPERMARKET
LFS,140218,"GOT2B GLUED SPIKING WAX 75ML  6",119.99,15,SUPERMARKET
SPN,140219,"GOT2B BEACH MATT PASTE 100ML  6",119.99,7,SUPERMARKET
M03,140219,"GOT2B BEACH MATT PASTE 100ML  6",119.99,1,SUPERMARKET
SPN,140222,"FRYLIGHT SUNFLOWER OIL SPRAY 190ML  6",69.99,12,SUPERMARKET
