ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
88170,"FONTISSUE NEW TROLL 2PLY 4ROLLS   10",17.99,3,3,0,0,26-APR-026,EMMANUEL,94
66921,"PINHO BRIL WILD PINE PLUS DISINFECTANT 1L  12",32.99,10,10,0,0,26-APR-026,"BENEDICT ABBEY",24
CL337,"DRUM WITH LID AND TAP 70LTR 50CMX63CM",149,1,2,-1,-149,26-APR-026,NYARKO,170
150639,"DIY DIAMOND LX0551176",85,6,6,0,0,26-APR-026,ROBIN,264
167320,"CHIGO WASHING MACHINE TL 8KG WMCWT80S05",3899,1,1,0,0,26-APR-026,AMADU,151
168968,"TCL AC SPLIT 15HP INVERTER TAC12CSAXA73I",6199,1,2,-1,-6199,26-APR-026,GILBERT,162
26952,"VOLTPLUS AVR 5KVA W110V ASSIST OUTPUT AVR6055",1679,1,1,0,0,26-APR-026,GILBERT,162
119334,"KERRYGOLD BUTTER UNSALTED  200G  40",67.99,24,24,0,0,26-APR-026,APPIAH,80
132865,"DINNER PLATE MELAMINE 9 INCHES FEILU 4979",14.9,43,43,0,0,26-APR-026,"ABIGAIL YEVUGAH ",301
171112,"DOMESTOS BLOCKS  DUO OCEAN 55G  7",58.99,6,6,0,0,26-APR-026,AKORFA,30
188198,"BANANA MICROWAVE OVEN WGRILL 20L BMW7202G",999,1,2,-1,-999,26-APR-026,GLADYS,158
44080,"VITAMILK SOYMILK 250ML  36",11.29,20,20,0,0,26-APR-026,DORIS,72
86200,"SPORTS RC CAR 4 FUNCTION W LIGHT MKI861281",129,6,6,0,0,26-APR-026,ROBIN,264
184371,"NERO ICE LEMON DRINK 350ML  12",5.99,12,30,-18,-107.82,26-APR-026,GIDEON,57
192974,"CHOPPING BOARD MEDIUM PLASTIC ZHN ZH026",49.9,1,1,0,0,26-APR-026,HAYFORD,320
190661,"PUFFY TOYS 100G",21.99,8,8,0,0,26-APR-026,ROBIN,264
77313,"OREO ORIGINAL BISCUITS 154G   16",32.99,1,1,0,0,26-APR-026,QUARSHIE,137
71183,"CUVEE DE BARON CABERNET 750ML  6",72.99,5,5,0,0,26-APR-026,CHARLES,48
62429,"YAZZ PANTY LINER  48",13.29,18,21,-3,-39.87,26-APR-026,ELEMAWUSI,39
CL759,"CRISPER CONTAINER RND 2000ML 16CMX14CM",7.9,24,22,2,15.8,26-APR-026,QUEENCILLA,255
07013,"YAZZ WASHING POWDER 500G 12",18.99,21,33,-12,-227.88,26-APR-026,GEORGE,113
120688,"WESTINGHOUSE PANINI GRILL 2SLICE 700W WKCG053",329,1,5,-4,-1316,26-APR-026,HAYFORD,153
150409,"CURTAIN W8 GROMENT GOLD 54X90 JQ033",119,6,6,0,0,26-APR-026,MAJEED,201
161284,"CANVAS PAINTING BEACH 40X40CM PC233006",55,30,30,0,0,26-APR-026,NYARKO,173
168700,"CAMRY SCALE LCD DISPLAY EK3648H RJK",89,13,13,0,0,26-APR-026,HAYFORD,153
178283,"FRY PAN SET 3PCS 202428CM BLY YWU",299,1,1,0,0,26-APR-026,AMA,313
179260,"CAR TIRE INFLATOR GUN",49,2,52,-50,-2450,26-APR-026,BOFFOUR,148
198740,"SERVING TRAY 40X30X4CM WOODEN YWU",199,10,10,0,0,26-APR-026,ESTHER,309
CL573,"CONTAINERS FANCY WITH LID 1500ML 22CMX14CMX6CM",9.9,15,32,-17,-168.3,26-APR-026,SOMUAH,276
CL616,"BASKET WITH LID FLORA 31CMX17CM",14.9,24,32,-8,-119.2,26-APR-026,"NANA KOJO",252
98496,"AMALFI SHOWER GEL RED FRUITS 750ML   16",29.99,10,11,-1,-29.99,26-APR-026,EVELYN,102
107822,"DANO STRAWBRY FLAVOURED MILK 35G 10X8",33.49,4,4,0,0,26-APR-026,ESINAM,144
149579,"DOVE BAR SOAP  CLEAN COMFORT 4PK  12",67.99,9,9,0,0,26-APR-026,EMMANUEL,99
159216,"BIRTHDAY CANDLE",8.99,30,31,-1,-8.99,26-APR-026,SARAH,270
190689,"LAUNDRY BASKET COVERED 40X45CM ASSORTED MYQ9 1920",119,8,13,-5,-595,26-APR-026,"PAUL OWUSU",230
49251,"DEVA DISHWASHING LIQUID SOAP LEMON 25L  6",73.99,7,6,1,73.99,26-APR-026,GEORGE,111
49705,"FA  ROLLON ATTRACTION FORCE 50ML  24",23.99,13,21,-8,-191.92,26-APR-026,"ANANE KOJO",5
CL094,"MOP BUCKET SQUARE 9LTR 38CMX27CMX27CM",49.9,18,34,-16,-798.4,26-APR-026,VICTORIA,282
103498,"AMALFI SHOWER GEL MINERAL PURE  750ML  16",29.99,13,12,1,29.99,26-APR-026,EVELYN,102
121948,"BLANKET POPCORN 150X200CM ASTD",179,2,2,0,0,26-APR-026,AKAYIRI,193
130997,"PHILIPS LED BULB 10W B22 3000K 929001977468",22,1,1,0,0,26-APR-026,BOFFOUR,148
143779,"SAIRO HAIR SPRAY NORMAL  400ML  8",53.99,6,8,-2,-107.98,26-APR-026,"ANANE KOJO",6
157607,"DUSTBIN FALA BLUE 30L 35X29X 54CM PP60803",99,4,4,0,0,26-APR-026,"NANA KOJO",250
150684,"AKAI STANDING FAN 18 EF115A1810S",699,1,1,0,0,26-APR-026,BOFFOUR,148
162308,"BOTTLE OPENER SS WOOD HANDLE ILC MC73052 RJK",9.9,1,21,-20,-198,26-APR-026,NYARKO,170
178484,"CURTAIN TIE BACK 2PCS SET 6COLOR MIX",69,13,15,-2,-138,26-APR-026,ADDO,206
185445,"CURTAIN BKT GROM BROWN 54X90 02PA7261C",109,5,5,0,0,26-APR-026,MAJEED,200
100814,"LA SALUD COLOR CLOTHING DETERGENT GEL 4L  4",139.99,1,1,0,0,26-APR-026,GEORGE,110
102199,"BEAUTY FORMULAS FACIAL WIPE DEEP CLEANSING 30S 12",20.49,10,10,0,0,26-APR-026,"BRIGHT NKANSAH",35
109739,"CUSHION VELVET POPPOM 43X43CM 400G SDF01",89,4,25,-21,-1869,26-APR-026,ADDO,203
160872,"DINNER PLATE MELAMINE 10 INCHES FEILU 216105",18.9,60,129,-69,-1304.1,26-APR-026,"ABIGAIL YEVUGAH",301
186699,"RAINBOW CONTAINER 5PC SET ROUND PLASTIC RJK 20205",34.9,2,13,-11,-383.9,26-APR-026,SYLVIA,279
187989,"SPRITE GLASS BOTTLE 250ML 24",10.99,7,22,-15,-164.85,26-APR-026,SOLOMON,61
188989,"PLATINUM BEEF PATE 400G X 20",27.99,30,30,0,0,26-APR-026,ABIGAIL,124
71565,"TOLSEN LNG ARM HEX KEY 9P SET5225345 20048",59,2,2,0,0,26-APR-026,BOFFOUR,148
69122,"SHINE BAKING PAPER 50SQR FT  24",24.99,16,16,0,0,26-APR-026,ELEMAWUSI,40
90679,"ODEX BLEACH PINK 1200ML  12",27.99,13,13,0,0,26-APR-026,GEORGE,112
02572,"PURE HEAVEN APPLE JUICE 1L 8",35.99,7,7,0,0,26-APR-026,DORA,65
128739,"TOWEL BABY HOODED",49.9,18,31,-13,-648.7,26-APR-026,"MICHAEL BOYE",212
14810,"DEVA TROPICAL LIQUID HAND SOAP 350ML 24 10206",18.99,15,15,0,0,26-APR-026,EMMANUEL,97
162706,"DINNER PLATE MELAMINE 12 INCHES FEILU 391212",18.9,61,61,0,0,26-APR-026,"ABIGAIL YEVUGAH",301
172883,"FRY PAN 28CM FALU ZHNBLY 1808328",159,6,6,0,0,26-APR-026,AMA,313
184321,"ORGANIZER BOX 4LAYER BAMBOO UR3473",99,13,4,9,891,26-APR-026,SYLVIA,279
190102,"NAIL DRYER ASSORTED",99,3,13,-10,-990,26-APR-026,HAYFORD,157
192340,"LAUNDRY BRUSH L19018",24.9,67,67,0,0,26-APR-026,"NANA ADJEI",222
189503,"3PC COMFORTER SET KING 102X86 MF ASST 03CO0477",329,2,5,-3,-987,26-APR-026,JUDE,182
25362,"EMBORG SKIMMED UHT MILK 1L 12",46.99,7,6,1,46.99,26-APR-026,DORIS,71
32477,"FRESHDAYS 2 IN 1 PANTYLINERS 24 LINERS 12",20.99,7,7,0,0,26-APR-026,ELEMAWUSI,38
128908,"STAPLES NO10 SOFT CLICK 131951ELP",37.9,9,9,0,0,26-APR-026,ATITOGO,15
148533,"ARTIFICIAL PLANT 115CM",469,1,2,-1,-469,26-APR-026,NYARKO,170
42283,"PELICAN XXX RUM 750ML 12",99.99,11,11,0,0,26-APR-026,"CHARLES A",51
CL362,"BUCKET WITH LID AND TAP 25LTR 38CMX39CM",69,4,3,1,69,26-APR-026,VICTORIA,283
103492,"AMALFI SHOWER GEL MINERAL CREAM 750ML  16",29.99,10,10,0,0,26-APR-026,EVELYN,102
107586,"RIGHT GUARD DEO SPRAY TOTAL DEFENCE SPORT 250ML  6",42.99,2,3,-1,-42.99,26-APR-026,"ANANE KOJO",5
128879,"CLIPBOARD TEAR SEAL PP 7770A4 268770ELP",29,1,1,0,0,26-APR-026,ATITOGO,15
155176,"MSTA COLOURED PENCIL SKIN SET 20PCS 268459",69,4,4,0,0,26-APR-026,ATITOGO,15
157617,"DUSTBIN QUATRO GREY SWING 12L 26X24X35CM PP60704",99,1,8,-7,-693,26-APR-026,"NANA KOJO",251
161282,"CANVAS PAINTING AFRICAN 40X40CM PC233004",55,2,2,0,0,26-APR-026,NYARKO,170
160046,"BOTTLE WINFUSER 750CC PLASTIC 161557000",24.9,5,5,0,0,26-APR-026,WISE,296
205572,"SIGMA LED TV 50 SAT SMART UHD STVKU50V6S",4399,1,1,0,0,26-APR-026,HAYFORD,153
81564,"LG MICROWAVE OVEN 42L GRILL MH8265DISMH826542LG",4599,1,3,-2,-9198,26-APR-026,GLADYS,158
97693,"LA SALUD DEGREASER HOUSEHOLD CLEANER 15L  8",41.99,2,3,-1,-41.99,26-APR-026,"BENEDICT ABBEY",25
125371,"FLUENCY SENTENCES BOOK SERIES",29.9,1,1,0,0,26-APR-026,ATITOGO,15
124062,"VOLLEY BALL MIX COLORS BAISIDIWEI",69,12,33,-21,-1449,26-APR-026,REGINA,260
121318,"VARTA BATTERY HIGH ENERGY C BLISTER 2",75,7,11,-4,-300,26-APR-026,AKUSHIKA,166
121334,"VARTA BATTERY LITHIUM CR1616 BLISTER 1",41,12,14,-2,-82,26-APR-026,AKUSHIKA,166
124507,"DOOR MAT SOFT 0609 WELCOME 2COLOR JOINT 38X58",49.9,17,17,0,0,26-APR-026,JUSTICE,187
148072,"CURTAIN WGROMET BLKOUT TAUGLD 02PA6790B",169,1,1,0,0,26-APR-026,"KINGSLEY OP",194
156291,"ASEDA LOCAL WHITE RICE 5KG 5",139.99,3,4,-1,-139.99,26-APR-026,ELEMAWUSI,41
164795,"AKAI HAIR DRYER 20002400W HD008A9629",279,3,17,-14,-3906,26-APR-026,HAYFORD,155
179911,"WALL CLOCK 402X402X48 1663E",129,1,7,-6,-774,26-APR-026,"ARTHUR JONADAB",10
185448,"CURTAIN BKT GROM BEIGE 54X90 02PA7261F",109,3,3,0,0,26-APR-026,"PRINCE AGYEI",245
188884,"TECNO MOBILE SPARK 40 4GB128GB KM5",1799,1,1,0,0,26-APR-026,BOFFOUR,148
78011,"FANICE CHOCOLATE 2L X 1",75.99,4,4,0,0,26-APR-026,ELVIS,77
D635,"BINE DISINFECTANT 05L  25",15.99,11,23,-12,-191.88,26-APR-026,GEORGE,112
106811,"SHINE GARBAGE BAGS 40L   30   12",35.99,12,48,-36,-1295.64,26-APR-026,ELEMAWUSI,39
167748,"SAUCE PAN 24CM 2MM ALU FORGED HROLAND HR1581 RJK",249,8,8,0,0,26-APR-026,"WILFRED OSEI",288
78483,"BABY POTTY VOLK DESIGN BLUEPINK  N305",89,1,1,0,0,26-APR-026,"NANA KOJO",252
54534,"EVERPACK EVERGREEN TOILET ROLL PACK OF 10      7",26.99,1,6,-5,-134.95,26-APR-026,MAHAMA,91
M111,"SM BUTTERFLY SEWING MACHINE HAND WOOD JA21",1149,2,2,0,0,26-APR-026,DORIS,73
126807,"JUVER DISFRUTA 10 FRUITS  10 VITAMINS 200ML 30",7.99,30,30,0,0,26-APR-026,SOLOMON,61
149218,"AIRPRO NAPHTALENE BALLS COLOURED BIG 300G  60",22.99,82,87,-5,-114.95,26-APR-026,EZEKIEL,106
168760,"CURTAIN P JAQUARD 54X84 BEIGE 25TH10",189,1,1,0,0,26-APR-026,"KINGSLEY OP",194
57734,"NEON PREMIUM ORIGINAL VODKA  750ML  12",69.99,12,12,0,0,26-APR-026,CHARLES,49
D796,"TASTY TOM TOMATO PASTE EO 210G 24",10.99,24,85,-61,-670.39,26-APR-026,JONATHAN,131
187655,"LED LIGHT 4PCS",79,3,3,0,0,26-APR-026,GLADYS,161
183515,"WATER BOTTLE PULSE 850ML PHYL1005",49.9,6,6,0,0,26-APR-026,WISE,296
198401,"WALL CLOCK 305X305X44 1205B",75,8,8,0,0,26-APR-026,"ARTHUR JONADAB",10
198561,"BBQ UNIT WFAN 30X80CM METAL YWU",599,1,2,-1,-599,26-APR-026,HERBERT,169
197089,"MCBERRY WHEAT PUFFS CEREAL WITH HONEY 19G 100",1.99,93,93,0,0,26-APR-026,CHARLES,46
204555,"MARILAN BISC TEENS SNACK CHOCOLATE 30G  80",2.99,45,80,-35,-104.65,26-APR-026,CHARLES,46
86623,"MIDEA AC SPLIT 2 HP R410 MSAF18CRN1MSMAC18CRN1",8299,1,2,-1,-8299,26-APR-026,GILBERT,162
91430,"CHOP TIME SERVIETTE 29CMX29CM 100SHEETS  15",7.49,4,4,0,0,26-APR-026,MAHAMA,90
03616,"BOUNTY PAPER TOWEL 2PLY SHEETS   12",70.99,12,11,1,70.99,26-APR-026,MAHAMA,92
104891,"FANMILK FANICE VANILLA ICE CREAM 500ML 6",25.99,16,17,-1,-25.99,26-APR-026,ELVIS,77
162114,"FONTISSUE WRAPPED TOILET TISSUE 10S  7",50.99,4,8,-4,-203.96,26-APR-026,EMMANUEL,94
174421,"VOYAGES BOOKS 4SET",39.9,4,4,0,0,26-APR-026,ELLA,19
19424,"ZWAN CHOPPED HAM  PORK 200G   12",58.99,20,20,0,0,26-APR-026,"GIDEON GBLOGAH",122
206732,"MIDEA MICROWAVE OVEN 42L WGRILL BLACK EM034A2MOB",2149,1,2,-1,-2149,26-APR-026,GLADYS,158
D136,"LUNCH NAPKINS PLAIN 100SHTS 15",9.29,8,24,-16,-148.64,26-APR-026,MAHAMA,90
96460,"NIVEA PEARLBEAUTY APERSP DEO SPRAY 250ML  6",70.99,2,2,0,0,26-APR-026,"ANANE KOJO",5
167022,"FRYING PAN WDETACHABLE HANDLE 28 CM 231228CM",129,3,3,0,0,26-APR-026,"WILFRED OSEI",288
168752,"WINDOW CURTAIN P VELVET EMBOSSED 54X84 25YB9",159,5,8,-3,-477,26-APR-026,"PRINCE AGYEI",245
187942,"DECORATIVE ACCESSORY",65,2,2,0,0,26-APR-026,REGINA,259
192931,"AKAI QLED TV 43 2K SMART LT4309T2S2QSMT",3499,1,8,-7,-24493,26-APR-026,HAYFORD,156
190666,"SOFA THROW 125X150CM ASSORTED MYQ9 1912",69,13,14,-1,-69,26-APR-026,AKAYIRI,191
191750,"DZIRE INFRARED COOKER 3000W ICFCYZ1002",649,1,1,0,0,26-APR-026,GLADYS,160
93718,"EVERPACK WET NAPKINS 10X100PCS   15",61.99,6,6,0,0,26-APR-026,MAHAMA,92
121946,"3PCS BEDSPREAD SET PR KG 220X240CM ASRTD",279,15,16,-1,-279,26-APR-026,ADDO,207
153228,"FABRIC SOFTNER MON BIJOU MACIEZ 17L  6",51.99,9,8,1,51.99,26-APR-026,AKORFA,32
171680,"AKAI STANDING FAN 18 EF117A1812",489,1,2,-1,-489,26-APR-026,BOFFOUR,148
193430,"INVENTORS AND DREAMERS ACTIVITY BOOK 22X28CM",43.99,10,10,0,0,26-APR-026,ELLA,19
198432,"WATER BOTTLE 900ML PLASTIC FROSTED YY469 YWU",79,6,6,0,0,26-APR-026,WISE,295
195763,"WESTINGHOUSE TUMBLER STAINLESS STEEL WCBL0058",159,3,3,0,0,26-APR-026,WILLIAM,292
X446,"NESCAFE CLASSIC 50G 48",58.99,22,24,-2,-117.98,26-APR-026,ESINAM,144
104376,"DESTELLO FLOOR CLEANER SUPER FRESH 1500ML  12",29.99,7,7,0,0,26-APR-026,"BENEDICT ABBEY",24
120807,"JAMAA DETERGENT 420G  12",12.49,25,26,-1,-12.49,26-APR-026,GEORGE,113
168269,"CURTAIN EM BKT GROM BEIG 54X90 02PA6993C",109,1,1,0,0,26-APR-026,"KINGSLEY OP",194
176151,"KIDS AIR BALL 22CM",19.99,40,40,0,0,26-APR-026,REGINA,560
101473,"PASCUAL YOGIKIDS YOGURT STRAWBERRY BANANA 125G 6",58.99,5,1,4,235.96,26-APR-026,FRANKLIN,140
116649,"PRINCE CHOCOLATE 130G   20",12.99,7,22,-15,-194.85,26-APR-026,QUARSHIE,137
138575,"DOVE BAR SOAP SHEA BUTTER 90G  48",16.99,28,27,1,16.99,26-APR-026,EMMANUEL,99
148304,"BBQ GRILL CHARCOAL PIZZA STYLE 22 22022P",1499,1,1,0,0,26-APR-026,AMADU,147
153592,"AKAI LED TV 50 SAT SMART UHD WEBOS LT5007T2S2SMT",5389,1,3,-2,-10778,26-APR-026,HAYFORD,156
168105,"FILLED CUSHION P JAQUARD 45X45CMPINK DC255",129,2,16,-14,-1806,26-APR-026,JUSTICE,186
187945,"DECORATIVE ACCESSORY",149,6,6,0,0,26-APR-026,REGINA,259
13991,"LELE CORNED BEEF 340G 12",51.99,13,14,-1,-51.99,26-APR-026,ABIGAIL,124
16899,"PLATINUM MACKEREL IN TOMATO SAUCE 425G 24",22.99,139,344,-205,-4712.95,26-APR-026,"GIDEON GBLOGAH",122
191849,"CAR EMERGENCY KIT",135,2,14,-12,-1620,26-APR-026,BOFFOUR,148
57737,"NEON ORANGE VODKA  750ML  12",69.99,12,12,0,0,26-APR-026,CHARLES,50
D502,"PRIMA LIQUID SOAP ORANGE 45L 6",75.99,20,20,0,0,26-APR-026,GEORGE,111
91456,"DON SIMON MANGO JUICE DRINK 500ML 12",24.99,4,15,-11,-274.89,26-APR-026,"DORA ",65
129574,"SAMSUNG AC SPLIT 15HP R410 AR12CRHGAWKAF",7749,1,2,-1,-7749,26-APR-026,GILBERT,162
153834,"ACTIVITY BOOK MATHS 22X28CM",41.99,17,17,0,0,26-APR-026,ELLA,19
158742,"CARPET CREAM 140X200CM TIMMYF14X20M",749,1,2,-1,-749,26-APR-026,PRINCE,240
192329,"SPONGE  SCOURER 4PCS SET F130031",16.9,40,40,0,0,26-APR-026,"WILFRED OSEI",290
190728,"MANICURE 5PCS SET YWU",19.9,3,3,0,0,26-APR-026,"ANANE KOJO",5
68488,"BARON DE FRANC MEDIUM SWEET RED WINE 750ML  6",72.99,17,17,0,0,26-APR-026,CHARLES,48
95405,"FANTA COCKTAIL PET 300ML 12",6.49,1,157,-156,-1012.44,26-APR-026,GILBERT,162
100075,"OPTIMA MUSICAL KEYBOARD STAND OPSK0261",415,1,2,-1,-415,26-APR-026,HAYFORD,157
141778,"JAGERMEISTER 100ML 48",83.99,48,57,-9,-755.91,26-APR-026,CHARLES,47
156226,"CASTILLO DE LANDA SWEET RED WINE 11 VOL 750ML 12",79.99,20,26,-6,-479.94,26-APR-026,CHARLES,47
164611,"SHOWER RACK HANGING METAL 2 TIER ORSA 173",119,2,2,0,0,26-APR-026,"MORGAN ONGOH",217
162389,"X NATURAL MINERAL WATER 750ML 15",2.39,11,161,-150,-358.5,26-APR-026,GILBERT,162
167594,"BINATONE STANDING FAN 18 RECHARGEABLE RCFM 1875",1949,2,2,0,0,26-APR-026,BOFFOUR,148
168013,"FILLED CUSHION P VELVET 45X45CMGREY DC243",109,11,12,-1,-109,26-APR-026,"JOSEPH PATRICK",177
A901,"CONDOR PEAK BLANC WINE 750ML 12",79.99,35,35,0,0,26-APR-026,CHARLES,49
95077,"MENTOS GUM PURE FRESH MINT 8DBX6BTLX35PCS  48",71.99,16,16,0,0,26-APR-026,AKUSHIKA,166
95682,"AMALFI BATH  SHOWER GEL INTENSE  750ML  16",29.99,12,10,2,59.98,26-APR-026,EVELYN,102
131047,"BREF WC BLOCK POWERACTIVE PINE DUO 10",65.99,5,5,0,0,26-APR-026,AKORFA,30
169110,"AKAI GAS COOKER 4B 50X55 BLACK GC066A5110",2199,1,2,-1,-2199,26-APR-026,AMADU,147
190030,"DOOR BELL WPLUG 2COLOR",109,15,15,0,0,26-APR-026,BOFFOUR,148
200644,"TCL AC SPLIT 15HP INVERTER R32 TAC12CSDXA73I",4399,1,2,-1,-4399,26-APR-026,GILBERT,162
23697,"MR MUSCLEGLADE ALL PURPOSE CLEANER FLORA 1L 12",54.99,11,11,0,0,26-APR-026,"BENEDICT ABBEY",25
202143,"SWING BIN HIPPO 50 LT GREY GREEN UP237212",179,6,6,0,0,26-APR-026,VICTORIA,282
76901,"UNOLI MAYONNAISE 1000G  6",87.99,12,28,-16,-1407.84,26-APR-026,CHARITY,43
74232,"AKAI RICE COOKER 18L CK014A18L",619,1,1,0,0,26-APR-026,GLADYS,158
65359,"MULIK STRAWBERRY MILK DRINK 500ML 18",36.99,18,22,-4,-147.96,26-APR-026,DORIS,73
CL677,"PET JAR ROUND 1500ML 105CMX155CM",4.9,10,12,-2,-9.8,26-APR-026,"WILFRED OSEI",289
CL693,"TIARA BOWL WLID 2800ML 25CMX22CMX10CM",22.9,12,12,0,0,26-APR-026,SOMUAH,276
168757,"CURTAIN P VELVET EMBOSSED 54X84 BEIGE 25YB9",159,12,12,0,0,26-APR-026,ADDO,206
190500,"BATHMAT TIE DIE WLATEX ASSORTED 40X60CM",23.9,10,12,-2,-47.8,26-APR-026,"PAUL OWUSU",233
40236,"MYYO VANNILA YOGHURT CEREALS 360ML  12",21,2,14,-12,-252,26-APR-026,GILBERT,167
76012,"MYDIBEL SHOESTRING FRIES GRADE A 77  25KG  4",119.99,7,7,0,0,26-APR-026,APPIAH,80
72673,"DEVA SOFTENER  SENSITIVE  4L  4",135.99,4,4,0,0,26-APR-026,AKORFA,31
107728,"HAPPYFLAKES ORIGINAL TASTE CORN FLAKES 500G  10",46.99,40,58,-18,-845.82,26-APR-026,DORIS,73
118155,"BASIN QUADRALOGIC PLASTIC 24LTR 02020220",79,2,2,0,0,26-APR-026,VICTORIA,283
151567,"GALAXY CONCEPT SPRAY  MIDNIGHT 200ML 12",31.99,8,8,0,0,26-APR-026,"ANANE KOJO",5
161459,"CURTAIN 54X90  BEIGE",129,12,12,0,0,26-APR-026,JUSTICE,185
169873,"NASCO GAS COOKER 5B 80X60 SILVER NASGCAMG80S",4999,1,2,-1,-4999,26-APR-026,AMADU,147
CL695,"TIARA BOWL WLID 1000ML 18CMX16CMX7CM",12.9,13,13,0,0,26-APR-026,SOMUAH,276
110778,"SUNNY BROWN SUGAR SACHET 12KG 24",59.99,11,26,-15,-899.85,26-APR-026,APPIAH,83
130880,"TEALIGHT SET CLR WHITE 4PCS  AX5430080",16.9,1,1,0,0,26-APR-026,QUEENCILLA,257
184161,"AKAI FRIDGE SD 90L SILVER RF137AC90L",1899,1,2,-1,-1899,26-APR-026,AMADU,150
193433,"PIXEL STICKER ACTIVITY BOOKS 22X28CM",43.99,8,8,0,0,26-APR-026,ELLA,19
204546,"CUP WITHOUT HANDLE INSULATED 900ML HCVB1496",69,50,49,1,69,26-APR-026,WILLIAM,292
83490,"CHIGO GAS COOKER 4B 60X60 CAST GR F6402 ILGGRPR",4739,1,2,-1,-4739,26-APR-026,AMADU,147
72679,"NOVA PUREZONE BLUE 2LTS  8",49.99,7,7,0,0,26-APR-026,GEORGE,112
101011,"CURTAIN POLYESTER 52X84 WHANGER BLK56",119,12,12,0,0,26-APR-026,JUSTICE,185
121950,"BLANKET POPCORN 200X220CM ASTD",229,2,14,-12,-2748,26-APR-026,AKAYIRI,193
134325,"FRESHDAYS NORMAL SCENTED 72 X 6",59.99,5,5,0,0,26-APR-026,ELEMAWUSI,38
148010,"PAINTING FLOWER DESIGN 6DESIGNS 53X83CM",199,8,8,0,0,26-APR-026,NYARKO,170
169310,"CURTAIN YARN DYED GROMET BEIG EHAYD078BE",179,10,10,0,0,26-APR-026,"PRINCE AGYEI",245
167397,"DINNER SET PORCELAIN WHITE 12PCS ST3235 RJK",149,3,4,-1,-149,26-APR-026,BOFFOUR,329
190553,"FLIP CHART BOARD 70X100 S104T70100",729,1,2,-1,-729,26-APR-026,FRANCIS,"ZONE 367"
CL626,"PET JAR SQUARE 2000ML 125CMX125CMX18CM",5.9,10,26,-16,-94.4,26-APR-026,"WILFRED OSEI",289
90667,"LA SALUD SPA  FLOOR CLEANER 15 L  10",25.99,3,3,0,0,26-APR-026,"BENEDICT ABBEY",25
100413,"KAREES NATURAL WHITE SUGAR  BOTTLE  18KG 6",66.99,6,6,0,0,26-APR-026,"EMMANUEL HANSON","85 TO 89"
104822,"SOFT  FABRIC SOFTENER SKY BLUE  1L  12",76.49,12,12,0,0,26-APR-026,AKORFA,32
105645,"DEEP PLATE 8INCHES PLASTIC AB3 SSPD YWU",4.9,2,3,-1,-4.9,26-APR-026,SYLVIA,280
114113,"AKAI CEILING FAN 52 DECORATIVE EF107A52CF",1989,1,1,0,0,26-APR-026,BOFFOUR,148
128925,"PAPER PUNCH NOPERFO40 170776ELP",85,5,12,-7,-595,26-APR-026,ATITOGO,15
120378,"FREEDOM BOTTLE BEER 330ML 24",10.99,1,95,-94,-1033.06,26-APR-026,GILBERT,162
121989,"VISTA A3 ROTATRIM",199,4,9,-5,-995,26-APR-026,ATITOGO,15
148701,"MEDAL GOLDSILVERCOPPER",15.9,15,15,0,0,26-APR-026,QUEENCILLA,257
171935,"NASCO GAS COOKER 4B 50X50 BLACK NASGCSNIPER50TB",1899,1,2,-1,-1899,26-APR-026,AMADU,147
178689,"CURTAIN EMBO GROMT BEIGE 52X90 02PA7150A",99,12,12,0,0,26-APR-026,JUSTICE,185
195689,"STORAGE CONTAINER RND LOCKLID PLASTIC 5L HL0125TC",19.9,3,3,0,0,26-APR-026,QUEENCILLA,255
98483,"AMALFI HAND SOAP ANTI BACTERIAL AGENT 500ML 12",25.99,18,18,0,0,26-APR-026,EMMANUEL,98
102486,"MR MUSCLE WINDOW  SURFACE CLEANER LAV750ML  12",99.99,11,11,0,0,26-APR-026,"BENEDICT ABBEY",25
157682,"DUSTBIN MATT SWING GRN 5L 19X19Xh30CM PP50603",49.9,9,8,1,49.9,26-APR-026,"NANA KOJO",250
179235,"SALES ORDER BOOK 165X12CM",11.9,5,4,1,11.9,26-APR-026,ATITOGO,15
186917,"BATHMAT 50X80CM D4 CT ASTD 4COLORS JBT52204",49,31,15,16,784,26-APR-026,"PAUL OWUSU",232
183456,"HARMONY PILLOW 50X7035CM 3DF 850GM",129,12,13,-1,-129,26-APR-026,"JOSEPH PATRICK",176
18449,"DEVA DISHWASHING LIQUID LIME 400ML 24 10402",19.99,12,12,0,0,26-APR-026,"BRIGHT NKANSAH",36
191349,"NASCO FRIDGE DD 86L NASF211FLB",1799,1,4,-3,-5397,26-APR-026,AMADU,150
189662,"BATHMAT SHAGGY 40X60CM CT ASSORTED MYQ91902",29.9,10,41,-31,-926.9,26-APR-026,"PAUL OWUSU",233
D797,"TASTY TOM TOMATO PASTE EO 400GMS 24",16.99,19,83,-64,-1087.36,26-APR-026,CHARITY,42
98547,"GETTOL ANTISEPTIC LEMON 125ML  48",9.69,14,15,-1,-9.69,26-APR-026,AKORFA,29
96933,"5 STAR KAESAR COLA DRINK 350ML 20",2.89,3,87,-84,-242.76,26-APR-026,GILBERT,162
97706,"AMALFI HAIR CONDITIONER 3 ACTION 1000ML  8",50.99,2,4,-2,-101.98,26-APR-026,"ANANE KOJO",6
