SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
LFS,189854,"ROMOLI  BALSAMIC VINEGAR OF VINEGAR PET. 250ML 12",65.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,189734,"PERLA STILL MINERAL WATER 330ML 12",16.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
LFS,189946,"PICNIC SWEET RED WINE 750ML 6",69.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,188656,"SUMA ORGANIC CINNAMON BARK 15G 6",59.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,190170,"RUBICON STILL PASSION 1L 12",36.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,188703,"SUMA GROUND NUTMEG 20G 6",46.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,190181,"YUBI PROTEIN BARS HAZELNUT 35G 12			",24.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,190358,"CETAPHIL HYDRATING FOAMING CREAM CLEANSER 236ML",255,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,185742,"AL -AMIR POMEGRANATE MOLASSES 300ML 12",38.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,185762,"SANI 500 SANITIZER CLEANER & DISINFECTANT 5L 4",289.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,186299,"CLEARSPRING JAPANESE BARLEY MISO POUCH 300G 6",179.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,186308,"CLEARSPRING JAPANESE TOASTED SUSHI NORI 7 SHEETS",89.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,188188,"LORENZ CRUNCHIPS X-CUT SALTED 130G 12",46.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,188189,"LORENZ POMSTICKS SALT & VINEGAR 85G 14",29.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,186460,"CLEARSPRING JAPANESE SHOYU SOYA SAUCE 150ML 6",76.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,188232,"CO OP WHOLEWHEAT BISCUITS 24S 480G 18",69.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,188235,"SKITTLES CHEWIES FRUIT SWEETS POUCH BAG 137G 16",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,186641,"CLEARSPRING HOT & SPICY MISO SOUP PASTE 60G 8",86.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,186648,"CLEARSPRING SHOYU RAMEN NOODLES W/ SOYA 5X2X105G",144.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,188246,"HARRY BROMPTONS SUMMER BERRIES ICED TEA 500ML 12",27.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,186684,"NIVEA DEO SPRAY DRY COMFORT FEMALE 200ML 12",81.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,188293,"SUMA ORGANIC WHITE WHEAT FUSILLI PAPER 500G 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
LFS,186807,"ASIAN FOO FRIED & CHOPPED GARLIC 100G 48",80.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,191361,"CO OP GROUND GINGER 35G 6",36.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,188371,"SUMA ORGANIC DARK TAHINI 280G 6",119.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,201594,"THE COLLECTION COTTON FRESH APD 250ML 6",57.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,201005,"SAINSBURY-S READY TO ROLL WHITE ICING 500G 7",72.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
LFS,201055,"SAINSBURY-S TERI&SESAME STIR FRY SAUCE 120G 12",26.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,201726,"SAINSBURY-S LITTLE ONES NATUR BEDTIME BATH 250ML 6",72.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,202043,"MCVITIES GOLD BILLIONS HAZLENUT BAR 39G 24",20.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,200209,"CUETARA BOCADITOS LEMON BISCUITS 150G 15",21.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,201145,"SAINSBURY-S CUMIN SEED 38G 5",36.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,201165,"SAINSBURY-S HARISSA SPICES 45G 5",48.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,200236,"LILY O-BRIEN ASSORTED TRUFFLES 200G 8",146.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,203198,"VO5 CONDITIONER REVIVE ME DAILY 400ML 6",50,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,203201,"WELLA SILVIKRIN HAIRSPRAY MAX HOLD 500ML 6",95,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,202345,"GOLDEN VICTORIA SPICY GINGER BLACK TEA 60G 24",17.99,0,SUPERMARKET,BEVERAGES,TEA
LFS,200342,"AMERICAN CHEF MAYONNAISE PET GLASS JAR 946ML 12",52.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,201363,"SAINSBURY-S CANNED BAMBOO SHOOT 225G 12",27.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,203279,"GILLETTE SKINGUARD FLEXBALL RAZOR 1UP 6",86.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
LFS,200605,"BROCKMANS INTENSELY SMOOTH GIN 700ML 6",494.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN ."
LFS,200615,"SAINSBURYS STAMFORD STREET COOKING BACON 500G",124.99,0,SUPERMARKET,BUTCHERY,FROZEN
LFS,201438,"SAINSBURY-S INSPIRED SMOKY TOMATO PASTE 90G 8",45.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,200634,"SAINSBURYS STAMFORD STREET NATURAL YOGHURT 500G",99.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
LFS,200643,"SAINSBURYS PIZZA PEPPERONI 100G",119.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork"
LFS,203330,"CAREFREE PANTYLINERS UNSCENT 56-S 5",56.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
LFS,200895,"SAINSBURY-S BLANCHED ALMONDS 100G 8",53.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,201514,"SAINSBURY-S DISHWASHER CLEANER 250ML 7",55.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,202975,"OLD SPICE DEO BODYSPRAY CAPTAIN 150ML 6",53.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,201563,"SAINSBURY-S LITTLE ONES EASY GRIP CUTLERY X2 16",66.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,197605,"ARNOTTS NYAM NYAM SMILEY SANDWICH CHOCOLATE 45G 36",12.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,200064,"CARMENCITA MEAT SEASONING GLASS JAR 75G 12",39.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,200084,"CARMENCITA CURRY CHICKEN-RIB SEASON.MIX BAG 40G 15",34.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,196801,"SKY STRAWBERRY FLAVORED WINE 750ML 6",135.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,199524,"NATURAL CANDY SHOP COLA CANDY CANES 28G 96",24.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,196160,"MORRISONS SAVERS SPONGE SCOURERS 10PK 10",15.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,196841,"CACAOLAT ORIGINAL DRINK  275ML  24",32.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,196203,"MORRISONS MEDIUM ZIP FOOD/FREEZER BAGS 25PK X12",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,199561,"FARMHOUSE  MILK CHOCOLATE CHIP BISCUIT 125G 18",125.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,199603,"BUITEMAN CHEDDAR CHEESE BISCUIT 75G 8",77.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,199617,"PETITS GRECS GREEK FETA SAVORY BISCUITS PAPRIKA",162.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,198382,"SACLA CREAMY TOMATO PASTA POT 80G 8",54.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,197073,"POCKY CRUSHED NUT ALMOND MILK CHOCO 25GX 10PK X 12",24.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,197103,"CHUPA CHUP BELT STRAWBERRY & COLA 8*6 BELTS 8G 16",84.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,199107,"KELLOGGS HIGH PROTEIN BITES CHOCO HAZEL. 400G 10",94.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,199789,"ROOSTER ROJO BLANCO 38% TEQUILLA 700ML 6",465.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA
LFS,19643,"MARS CHOCOLATE SINGLE  51GMS 48",19.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,197201,"SERENA ASSORTED BISCUIT LEGEND MINI BULAT 287G 6",74.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,197318,"LOTTE XYLITOL COOLMINT MB 26.1G X 12BTL X 6BOX",16.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,199196,"MCVITIES SIGNATURE DARK CHOCOLATE ROUNDS 109G 15",44.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,199923,"CARMENCITA DRY VEGETABLE PAELLA STOCK 52G 90",49.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
LFS,199947,"CARMENCITA MEDITE. SALT W/HERBS GRINDER I.A 89G 12",44.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
LFS,196642,"NUTMEG NYLON SLOTTED SPOON X8",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,199245,"COCOCHOC CRACKER MILK BUTTONSFESTIVE CRACKER 80G 9",184.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,200004,"CARMENCITA SEASONING BBQ GAINT GRINDER 210G 12",149.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,196697,"THE KOHINOOR RESERVED INDIAN DARK RUM 43% 70ML 6",969.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM
LFS,37540,"WC NET INTENSE SOL RIM BLOCK LAV. FRESH (4PCS)  12",70.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,31605,"DON LEON RED WINE 750ML 6",58.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,46742,"JUVER DISFRUTA 10 FRUITS & 10 VITAMINS JUICE 1L 12",32.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,48241,"DELTA JOY MULTIPURPOSE  TOWEL 250SHEET (21CM) 12",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,48261,"FESTIVAL RED GRAPE SPARKLING WINE 750ML  12",34.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,22072,"ALPENLIEBE ORIGINAL CANDY 32G X 16PCS",8.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,33014,"TREBOR EXTRA STRONG P/MINT  41.3G X 40",17.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,23132,"ENA PA MACKEREL IN TOMATO SAUCE H/O 155G 50",11.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,33257,"LIPTON ICE TEA MANGO PET 500ML 12",33.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,49192,"POMO TOMATO PASTE (PILLOW PACK)  200G 24",10.99,0,SUPERMARKET,"FOOD CUPBOARD","TOMATO PASTE"
LFS,33305,"JOHNSON&JOHNSON BABY BEDTIME LOTION 300ML 6",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,33496,"CANADA DRY CLUB SODA 355ML  24",16.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,49513,"HELLMANNS REAL  MAYONNAISE JAR 400G 12",79.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,34237,"8PM WHISKY 1L 12 (BOX PACK)",119.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
LFS,50423,"TEA TREE HANDWASH   500ML 12",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,50948,"CIROC VODKA  1L  12",899.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
LFS,35646,"PRAN FROOTO MANGO JUICE 1000 ML 12",24.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,26469,"BIC PURE3 LADY SHAVER  PINK (SACHET 4)  10",63.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
LFS,26630,"HARIBO JELLY BABIES 140G  12",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,36384,"ALPRO SOYA UNSWEETENED 1L 8",56.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
LFS,42706,"BAHLSEN CHOCO LEIBNIZ MILK 111G X 12",52.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,42710,"KELLOGGS CEREAL RICE KRISPIES 4 X20G 10",25.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,52686,"ROYALTY COCKTAIL SAPPHIRE SPARKLING WINE  750ML 12",45.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,52716,"CAREX HANDWASH MOISTURE 250ML  6",33.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,43017,"SHINE CLING FILM (300X30)   6",145.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,36828,"HUNTS TOMATO KETCHUP 20OZ  12",48.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,36985,"IRISH SPRING ORIGINAL SOAP 106.3G (18X3PACK) 18",53.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,43035,"DR. OETKER RISTORANTE MOZZARELLA 335GR  7",109.99,0,SUPERMARKET,"FROZEN FOOD",PIZZA
LFS,205093,"CATHEDRAL CITY 6 PACK HASH BROWN POCKETS 360G 22",127.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,205131,"GOODFELLAS 2 PEPPERONI PIZZA POCKETS 250G 9",65.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,206798,"LUCOZADE ENERGY CHERRY 6X4X380ML",16.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,206899,"KELLOGGS KRAVE CARAMALISED BISCUIT 375G 6",99.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,206853,"FEBREZE FRESH LINEN FABRIC FRESHENER 385ML 12",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,206977,"MORRISONS AAA BATTERY 12PK 10",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
LFS,203461,"GILLETTE MACH3 TURBO RAZOR 1UP 8",124.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
LFS,204398,"MCPHILIX SHREDDED PLANTAIN CHIPS 310G  20",70.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
LFS,205234,"OKF BABYSHARK ALOE KIDS STRAWBERRY 240ML 24",16.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,204410,"MCPHILIX PLANTAIN CHIPS UNRIPENED 40G  40",5.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
LFS,205268,"OKF POSTLACTO TART CHERRY ORANGE 350ML 20",13.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,205283,"OKF SMOOTHIE (YELLOW) 350ML 20",21.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,205340,"OKF POMEGRANATE DRINK 500ML 20",26.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,205352,"OKF MOTHER VINEGAR LEMON GINGER 500ML 20",23.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,207086,"MORRISONS SWEET CORN IN WATER 198G 12",25.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,207140,"MR ORGANIC LINGUETTE FLATBREAD ROSEMARY 150G 10",93.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,204648,"EMERGE SPORT CHERRY 500ML 12",16.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,205679,"UNCLE T ORIGINAL JUICE BOTTLE 355ML 24",37.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,207145,"MR ORGANIC BALSAMIC GLAZE OF MODENA IGP 150ML 6",119.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,207180,"HARPIC RIM PALM PARADISE 35G 6",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,204748,"MRS BUTTERWORTHS ORIGINAL SYRUP 12OZ 12",74.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
LFS,204767,"WISHBONE GREEK SALAD DRESSING 15OZ 6",76.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,206539,"LITTLES COFFEE ALL DAY EVERYDAY CAPS 10-S 5.2G 6",116.99,0,SUPERMARKET,BEVERAGES,COFFEE
LFS,206556,"JOLLY RANCHER ORIG HARD CANDY ASSOR. BAG 14OZ",69.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,207230,"MR ORGANIC DARK CHOCOLATE & HAZELNUT SPREAD 200G 6",135.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,203678,"ASEVI SENS FABRIC SOFTENER ZEN 60W 1320ML 10",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,208281,"GRAND-MERE ARDENNES PATE 175G",114.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,208378,"SAINSBURY-S STAMFORD SRT GREEK ST SALAD CHEES 200G",109.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,203765,"WILKINSON DISP RAZORS SENSITIVE 5-S 10",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
LFS,204949,"MORRISONS BREADED GARLIC MUSHROOM 400G 18",64.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,204962,"SAINSBURYS 10 UNSMOKED BACK BACON RASHERS 300G",194.99,0,SUPERMARKET,"FROZEN FOOD",BACON
LFS,206723,"FUN DIP POWDERED CANDY 1.4OZ 24",22.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,204997,"MORRISONS LEAN BEEF MINCE 5% FAT 500G 12",229.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,208730,"PRINCESS PERFUME VANILLA 125ML 24",19.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,208743,"BABY GIRL BAR SOAP 125GM  36",12.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,205024,"MORRISONS RASPBERRIES 300G 12",119.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,205047,"NATURAL COOL ORGANIC CURLY KALE 450G 8",89.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,93632,"FIESTA PINK COCKTAIL NON ALCOHOLIC WINE  750ML  6",41.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,93663,"BLUE SKIES COCONUT ICE CREAM 125ML 12",16.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
LFS,99646,"PRINCESS ROLL ON JASMINE 50ML  48",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,97520,"TONG GARDEN SALTED PISTACHIOS 30G  120",22.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,94851,"NIVEA Q10+VITAMIN C FIRMING LOTION 400ML  12",99.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
LFS,90403,"MAHALAXMI SINDHI PAPAD 6-- 200G  80",43.99,0,SUPERMARKET,"FOOD CUPBOARD",PAPAD
LFS,94926,"KITCO NICE CHILLI POTATO CHIPS 14G  78",4.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,D138,"SMA FOLLOW-ON MILK (PROGRESS) 400G 12",174.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
LFS,D312,"COKE PET 1.5L 6",23.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,95083,"MENTOS GUM PURE FRESH WINTERGREEN 8DX6BTLX35PCS 48",71.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,98123,"BAYARA SHAWARMA SPICES 155G   12",69.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,90876,"LION DADDY ORIGINAL DARK RUM (ACL 42.8%) 750ML 12",64.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM
LFS,D889,"MCVITIES DIGESTIVE ORIGINAL ROLL PACK 355G  12",49.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,91236,"SAIRO BATH&SHOWER GEL PAPAYASENSATION 750ML 8",51.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,91412,"QUERAY SHOWER GEL NATURE  750 ML  12",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,98539,"GETTOL ANTISEPTIC LEMON 250ML  24",18.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
LFS,98541,"GETTOL ANTISEPTIC LEMON 500ML  24",33.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
LFS,91550,"DETTOL SOAP ORIGINAL 110G   72",14.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,91556,"GREEN WORLD BAMBU WHITE ROSE AIRFRESHNER 170ML 12",109.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,96221,"DANO MILK  UHT SKIMMED  0.3% FAT 1L 12",31.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
LFS,91730,"MAYBELLINE SENSATIONAL LIQ MATTE 06 AS BEST BABE",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
LFS,96770,"KIS MINT APPLE PEACH CANDY 125G   24",14.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,99190,"HUNTER-S RIDGES SOUR CREAM & ONION 40G  24",17.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,92247,"KELLOGGS COCO POPS 25G  100",4.29,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,99281,"MUM DEMI  SEC CHAMPAGNE  75CL  6",1199.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",Champagne
LFS,93555,"BAUDUCCO WAFER WITH VANILLA FILLING 30G 168",3.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,97249,"SAIRO ROLL- ON  MEN STRESS CARE 50ML   12",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,78503,"RUSSIAN BEAR PREMIUM VODKA 1L 12",99.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
LFS,64411,"SOCIETY TEA 250GMS  80",56.99,0,SUPERMARKET,BEVERAGES,TEA
LFS,64715,"PARLE RIK RAK CHOCOLATE FILLED WAFER 18G 72",1.09,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,80991,"SENAC SPARKLING COCKTAIL PURPLE 750ML 6",46.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,65370,"DAPHINS BAKED BEANS 425 GMS 12",17.49,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,71756,"PARIDOX ALATA SAMINA B&SGEL MORINGA 450ML 20",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,71981,"BINGO SOFTENER SENSITIVE 1L  16",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,82781,"NUTRIBOM INFANT CEREAL BAG  RICE  200G 12",18.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
LFS,72670,"DEVA WC GEL LIME FRESH 750ML * 18",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,83086,"TWINING EVERYDAY TEA 80-S  4",99.99,0,SUPERMARKET,BEVERAGES,TEA
LFS,57618,"ROYAL AROMA VIETNAM RICE - 25KG",499.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
LFS,72801,"MCVITIES MILK CHOCO HOBNOBS BISCUIT 300G  24",99.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,59220,"JOHNNIE WALKER BLACK LABEL 750ML  12",549.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
LFS,67581,"HELEMENS SPECIAL EGGS 12PCS PACK",42.49,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Farm Eggs"
LFS,73973,"LESIEUR MAYONNAISE WITH FRESH EGGS 475G  12",56.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,83782,"OKF STANDARD COCONUT DRINK  500ML  20",24.99,0,SUPERMARKET,BEVERAGES,JUICE
