ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUPS,SUBGROUPS,ZONES
119595,"FARAGELLO GOLD COCKTAIL GLASS BOTTLE 250ML  24",0,11,11.99,-11,-131.89,SUPERMARKET,BEVERAGES,JUICE,
120808,"JAMAA DETERGENT 850G  10",0,-1,24.99,1,24.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
120846,"CUSSONS BABY WIPES MILD & GENTLE 80 SHEETS  24",0,8,23.99,-8,-191.92,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
120847,"CUSSONS BABY WIPES SOFT & SMOOTH 80 SHEETS  24",0,24,23.99,-24,-575.76,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
120917,"PEACOCK THAI RICE 5KG  5",0,8,209.99,-8,-1679.92,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",
120921,"AWAKE MINERAL WATER 330ML 15",0,14,1.79,-14,-25.06,SUPERMARKET,BEVERAGES,"MINERAL WATER",
119647,"MUTLU SPIRALLI 400G  20",0,16,11.99,-16,-191.84,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
119648,"MUTLU BIG ELBOW 400G  20",0,18,12.99,-18,-233.82,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
119651,"MUTLU CAVATAPPI  MACARONI 400G  20",0,8,11.99,-8,-95.92,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
119654,"KIVO PEPPER POWDER 400G  12",0,14,43.99,-14,-615.86,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
118617,"COFFEE TEA CUP 6PCS SET GLASS 290ML G25006 LTREND",0,9,32.9,-9,-296.1,"HOUSEWARE & KITCHENWARE",DINNERWARE,"TEA AND COFFEE SETS",
119793,"SABA MULTIPURPOSE LIQUID 400ML  12",0,12,14.49,-12,-173.88,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
119794,"SABA MULTIPURPOSE LIQUID 750ML  12",0,12,23.99,-12,-287.88,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
121151,"PICCADILLY POPCORN LIGHTLY SALTED 15G 20",0,-1,1.29,1,1.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
121456,"OBA SUNFLOWER OIL 900 ML  12",0,4,47.99,-4,-191.96,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
121457,"OBA SUNFLOWER OIL 5L X 4",0,4,244.99,-4,-979.96,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
121458,"PLATINUM SUNFLOWER OIL 900ML  12",0,11,47.99,-11,-527.89,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
120115,"LAUNDRY BASKET W/LID 43L DROP DESIGN SLIM M-174",0,2,159,-2,-318,"HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDRY BASKET/ITEMS",
120166,"EVEREADY LED PLASTIC TORCH LIGHT C2D",0,3,35,-3,-105,"ELECTRICAL APPLIANCES",LIGHTING/LAMPS,"TORCH/ LANTERN",
120167,"EVEREADY LED PLASTIC TORCH LIGHT 2AA",0,2,26,-2,-52,"ELECTRICAL APPLIANCES",LIGHTING/LAMPS,"TORCH/ LANTERN",
120178,"BASKET 619X510X188MM PLASTIC NO.5 1665",0,9,95,-9,-855,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET,
120209,"FRIDGE BOTTLE 550ML PLASTIC 2675",0,2,9.9,-2,-19.8,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,
120378,"FREEDOM BOTTLE BEER 330ML 24",0,2,10.99,-2,-21.98,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",
120383,"BELPAK MAX PAPER KITCHEN TOWEL (1 X6 ROLLS)  6",0,6,42.49,-6,-254.94,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
120385,"BELPAK TABLE NAPKIN 1X15 PKTS)  15",0,18,7.29,-18,-131.22,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
13207,"ROSA MAYONAISE 1L 6 (12-522)",0,4,97.99,-4,-391.96,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
132079,"KEY BAR MULTIPURPOSE 800G  16",0,17,30.99,-17,-526.83,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
130918,"COLGATE TOOTHBRUSH DOUBLE ACTION CHARCOAL VP  72",0,71,15.99,-71,-1135.29,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
130991,"PHILIPS LED BULB 14W E27 6500K 8"" 929002299968",0,1,31,-1,-31,"ELECTRICAL APPLIANCES","LIGHT BULBS","LED BULB",
130131,"AWAKE MELCOM WATER 750ML 16",0,6,2.29,-6,-13.74,SUPERMARKET,BEVERAGES,"MINERAL WATER",
130133,"AWAKE MELCOM WATER 330ML  15",0,120,1.79,-120,-214.8,SUPERMARKET,BEVERAGES,"MINERAL WATER",
131045,"BREF WC BLOCK POWERACTIVE OCEAN DUO 10",0,7,65.99,-7,-461.93,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
131047,"BREF WC BLOCK POWERACTIVE PINE DUO 10",0,1,65.99,-1,-65.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
132156,"MAT ANTI-SLIP 30X150CM GS220721D",0,9,5.9,-9,-53.1,"HOME DECOR & TEXTILES","HOME FURNISHING","BATH LINEN",
131082,"ROMAR REFILL AUTOM AIR FRESH LOVE DCL 250ML  6",0,5,48.99,-5,-244.95,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
131112,"BEST MOTHER EVAPORATED MILK 160G 24",0,2,6.99,-2,-13.98,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
131134,"DUSTPAN SANTA MARIA 26X6X32CM 001.0965",0,3,4.9,-3,-14.7,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",
132291,"ICE BOX COMBO SET 4PCS 3623C7",0,1,1199,-1,-1199,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","ICE CHEST AND COOLERS",
129586,"FARAGELLO GOLD COCKTAIL NECTAR TETRAPACK 250ML  27",0,25,7.99,-25,-199.75,SUPERMARKET,BEVERAGES,JUICE,
129587,"FARAGELLO GOLD APPLE NECTAR TETRAPACK 250ML  27",0,13,7.99,-13,-103.87,SUPERMARKET,BEVERAGES,JUICE,
129588,"FARAGELLO GOLD ORANGE NECTAR TETRAPACK 250ML  27",0,25,7.99,-25,-199.75,SUPERMARKET,BEVERAGES,JUICE,
129589,"FARAGELLO GOLD PINEAPPLE NECTAR TETRAPACK 250ML 27",0,13,7.99,-13,-103.87,SUPERMARKET,BEVERAGES,JUICE,
129598,"WINE BOTTLE OPENER YWU",0,11,4.9,-11,-53.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,
129600,"OPENER WFRIDGE MAGNET 85X13X12 YWU",0,31,9.9,-31,-306.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,
129601,"OPENER WFRIDGE MAGNET 6X155X12 YWU",0,16,9.9,-16,-158.4,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,
129603,"OPENER WOOD 8 SHAPE DESIGN YWU",0,26,9.9,-26,-257.4,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,
129605,"OPENER SURFBOARD DESIGN YWU",0,30,9.9,-30,-297,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,
129608,"OPENER BOURBON DESIGN YWU",0,24,9.9,-24,-237.6,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,
129610,"OPENER 125X4 YWU",0,39,4.9,-39,-191.1,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,
131311,"CROWNSTAR COOKWARE 6PCS SET MC22028 RK",0,1,449,-1,-449,"HOUSEWARE & KITCHENWARE",COOKWARE,"COOKWARE SET",
131318,"STARKIST TUNA FLAKE IN SUNFLOW OIL (PK 3) 240G 16",0,12,55.99,-12,-671.88,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
131321,"STORM ENERGY DRINK 350ML 12",0,1,6.79,-1,-6.79,SUPERMARKET,BEVERAGES,DRINKS,
132350,"PRAN ALOE VERA DRINK ORIGINAL 500ML 24",0,23,14.99,-23,-344.77,SUPERMARKET,BEVERAGES,JUICE,
131392,"LISTERINE TOTAL CARE MOUTHWASH 250ML  6",0,5,49.99,-5,-249.95,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
131397,"LISTERINE  COOL MINT MOUTHWASH 500ML  6",0,5,69.99,-5,-349.95,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
129815,"ROPE NYLON 3MMX20M REDBLUEWHITE YWU",0,51,2.9,-51,-147.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH LINE/ STRING",
129816,"ROPE NYLON 3MMX30M REDBLUEWHITE YWU",0,34,4.9,-34,-166.6,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH LINE/ STRING",
129817,"ROPE NYLON 5MMX10M REDBLUEWHITE YWU",0,10,2.9,-10,-29,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH LINE/ STRING",
129822,"ROPE POLYPROPYLENE 8MMX10M YWU",0,3,9.9,-3,-29.7,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH LINE/ STRING",
131467,"OBA EVAPORATED MILK 160G 48",0,3,8.29,-3,-24.87,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
131521,"GOODYS SPICY HOT SHITO 165G 12",0,22,39.99,-22,-879.78,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
130501,"TOREN WAFERS CARRE HAZELNUT CREAM WAFER 125G 24",0,8,22.99,-8,-183.92,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
131544,"YOGA VANILLA  YOGHURT 330ML 1",0,3,19.99,-3,-59.97,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
131548,"YOGA VANILA WITH WHEAT YOGHURT 330ML 1",0,14,19.99,-14,-279.86,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
131565,"HAPPYFLAKES WHITE OATS BAG 500G  20",0,40,19.99,-40,-799.6,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
132705,"DZIRE HOT PLATE SINGLE 1000W HPSS1000-6122A",0,3,129,-3,-387,"ELECTRICAL APPLIANCES","HOTPLATE  BBQ  GRILL","HOT PLATE",
132712,"DZIRE HOT PLATE SINGLE 1000W HAND HPSSH1000-8100AS",0,9,185,-9,-1665,"ELECTRICAL APPLIANCES","HOTPLATE  BBQ  GRILL","HOT PLATE",
131639,"CAKE FONDANT CUTTER 3PCS SET A8109",0,-10,1.9,10,19,"HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS,
131641,"CAKE FONDANT CUTTER 3PCS SET A8111",0,8,1.9,-8,-15.2,"HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS,
130798,"TOREN MILK CHOCO  COATED WAFER COCOA CREAM 38G 144",0,109,6.29,-109,-685.61,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
132027,"DINNER SPOON 6PCS 21CM 45G DYC1 YWU",0,17,34.9,-17,-593.3,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",
132029,"DINNER FORK 6PCS 21CM 40G DYC2 YWU",0,2,39.9,-2,-79.8,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",
13203,"KONKORD IODIZED SALT 500G 50",0,61,4.49,-61,-273.89,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
132031,"TEA SPOON 6PCS 15CM 22G DYC3 YWU",0,12,29.9,-12,-358.8,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",
133029,"CHOPPING BOARD 30X40X18CM BAMBOO YWU",0,6,79,-6,-474,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","CHOPPING BOARDS AND CHOPPERS",
13204,"KONKORD IODIZED SALT 1000G 25",0,17,8.89,-17,-151.13,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
133053,"NUTZY PEANUT CRISPY SNACK 40G  144",0,103,2.59,-103,-266.77,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
133055,"NUTZY PEANUT BUTTER EXTRA CRUNCHY 510G  12",0,8,45.49,-8,-363.92,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
133056,"NUTZY PEANUT BUTTER CREAM SMOOTH 510G  12",0,18,44.99,-18,-809.82,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
133057,"NUTZY PEANUT BUTTETR HONEY 510G  12",0,5,49.99,-5,-249.95,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
129119,"SCISSOR KITCHEN LX19035 YWU",0,8,14.9,-8,-119.2,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD",SCISSORS,
129120,"SCISSOR KITCHEN LX19016 YWU",0,17,9.9,-17,-168.3,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD",SCISSORS,
129135,"TOY FLASHING TOP KIDZ 66000",0,15,19.9,-15,-298.5,"TOYS AND ENTERTAINMENT","BACKYARD PLAY","CATCHER AND SLING SHOTS",
12699,"EVERPACK PICNIC TABLE NAPKIN   15",0,7,8.49,-7,-59.43,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
129298,"STRAINER COLLAPSIBLE STALKED L00572",0,21,19.9,-21,-417.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","STRAINER AND FILTERS",
129304,"BOWL DOUBLE COLOUR PLASTIC L-00489",0,29,16.9,-29,-490.1,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING BOWL",
127070,"DZIRE DRY IRON 1000-1200W HEAVY DI-338",0,8,249,-8,-1992,"ELECTRICAL APPLIANCES","LINEN CARE","DRY IRON",
128564,"RC CAR 4CH MT535024",0,4,129,-4,-516,"TOYS AND ENTERTAINMENT","TOYS CARS TRAINS AND VEHICLES","BATTERY OPERATED REMOTE CONTROL",
128588,"BULLET DART GUN TOY MT530152",0,2,109,-2,-218,"TOYS AND ENTERTAINMENT","ROLE PLAY AND PRETEND TOYS","SPY GEAR AND GADGETS",
129576,"DINNER PLATE EMBOSSED AVIOS 105 DP105 RJK",0,34,16.9,-34,-574.6,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,
126174,"ORGANIZER PLASTIC BSF-00903",0,20,49.9,-20,-998,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","RACK SHELF DRAWERS ORGANIZERS",
126195,"ZOFLORA LINEN FRESH   120ML  12",0,-1,45.99,1,45.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
125267,"SAIRO GOLD HAND WASH 500ML  12",0,4,28.99,-4,-115.96,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
125273,"AIRPRO HANGING BOTTLE AFRESHNER C.AVENTUS 10ML 12",0,11,35.99,-11,-395.89,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
125274,"AIRPRO MINI CLIP A/REFRSHNER FRESH VANILLA 2.5ML 6",0,6,20.49,-6,-122.94,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
125275,"AIRPRO MINI CLIP A/REFRSHNER BLOSSOM 2.5ML 6",0,8,20.49,-8,-163.92,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
125276,"AIRPRO MINI CLIP A/REFRSHNER VIOLET BLAST 2.5ML 6",0,2,20.49,-2,-40.98,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
125281,"DZIRE TV BRACKET 26""-55""  TB2655F-9212S",0,7,65,-7,-455,"ELECTRONICS & TELECOM","VIDEO ACCESSORIES","TV BRACKET AND ACCESSORIES",
125282,"DZIRE TV BRACKET W/TILT 26""-50"" TB2650T-P1102",0,15,89,-15,-1335,"ELECTRONICS & TELECOM","VIDEO ACCESSORIES","TV BRACKET AND ACCESSORIES",
125283,"DZIRE TV BRACKET W/TILT 32""- 65"" TB3265T-P1103",0,10,149,-10,-1490,"ELECTRONICS & TELECOM","VIDEO ACCESSORIES","TV BRACKET AND ACCESSORIES",
125284,"DZIRE TV BRACKET FULL MOTION 26""-50"" TB2650FU-43P",0,4,189,-4,-756,"ELECTRONICS & TELECOM","VIDEO ACCESSORIES","TV BRACKET AND ACCESSORIES",
125285,"DZIRE DVD BRACKET 350X250MM TBDVDS-Q10",0,4,199,-4,-796,"ELECTRONICS & TELECOM","VIDEO ACCESSORIES","TV BRACKET AND ACCESSORIES",
125292,"AIRPRO AEROSOL VANILLA  300ML  24",0,7,28.99,-7,-202.93,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
125293,"AIRPRO HANGIN BOTTLE A/F INVISI/ INVICTUS 10ML 12",0,8,35.99,-8,-287.92,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
125302,"AIRPRO A/FRESHNER ORGANIC CAN BUBBLE GUM 42G 24",0,16,39.99,-16,-639.84,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126204,"AIRPRO HANGING BOTTLE A/FRESHNER ARMANI SI 10ML 12",0,12,35.99,-12,-431.88,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126205,"AIRPRO HANGING BOTTLE AFRESHNER D OFF COOL 10ML 12",0,10,35.99,-10,-359.9,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126206,"AIRPRO HANGING BOTTLE A/FRESHNER DIOR FHEIT 10ML12",0,12,35.99,-12,-431.88,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126208,"AIRPRO  AIRFRESHENER GEL PINA COLADA 128G 24",0,3,24.99,-3,-74.97,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126211,"AIRPRO TOUCH&SPRAY A/FRSHENER PINA COLADA 36ML  6",0,7,35.99,-7,-251.93,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126212,"AIRPRO  MINI CLIP AIRREFRSHENER CITRUS 2.5ML 6",0,7,20.49,-7,-143.43,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126213,"AIRPRO MINI CLIP AIRREFRSHENER PARADISE  2.5ML 6",0,6,20.49,-6,-122.94,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126214,"AIRPRO MINI CLIP AIRREFRSHENER  NEW CAR  2.5ML 6",0,3,20.49,-3,-61.47,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126216,"AIRPRO MINI CLIP A/FRSHENER CRISP LINEN 2.5ML  6",0,6,20.49,-6,-122.94,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126217,"AIRPRO A/FRESHNER ORGANIC CAN WILD S/BERRY 42G  24",0,23,39.99,-23,-919.77,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126219,"AIRPRO AIRFRESHNER ORGANIC CAN WARM VANILLA 42G 24",0,20,39.99,-20,-799.8,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126220,"AIRPRO  AIRREFRSHNER ORGANIC CAN  NEW CAR 42G 24",0,19,39.99,-19,-759.81,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126223,"AIRPRO AIRFRESHNER ORGANIC CAN BLACKCRYSTAL 42G 24",0,15,39.99,-15,-599.85,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126225,"AIRPRO AIRFRSHNER DUAL SCENT LEMON/STRAW. 30ML  6",0,4,34.99,-4,-139.96,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
128757,"BUBBLE UP TONIC WATER 330ML 24",0,3,8.49,-3,-25.47,SUPERMARKET,BEVERAGES,DRINKS,
125303,"SHINE 10 PACK SINGLE WRAPPED TOILET PAPER   1",0,1,46.99,-1,-46.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
125306,"AIRPRO A/FRESHNER ORGANIC CAN  COFFEE  42G  24",0,20,39.99,-20,-799.8,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126229,"AIRPRO AIRREFRSHENER UFO MEMBRANE S/BERRY 6.5ML 24",0,1,29.99,-1,-29.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126230,"AIRPRO A/FRSHNER UFO MEMBRANE P.COLADA 6.5ML 24",0,6,29.99,-6,-179.94,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
128779,"HIGHLIGHTER MINI 12YRS+ LUXOR 4PCS 4000/4BC",0,5,11.9,-5,-59.5,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",
125360,"ROMAR FABRIC SOFTENER SPA 750ML  15",0,7,36.99,-7,-258.93,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
127555,"DZIRE WASHING MACHINE TT 7.2 KG WMTT72-8006S",0,1,2639,-1,-2639,"ELECTRICAL APPLIANCES","WASHING MACHINE","TWIN TUB WM",
128810,"STATIONARY SET STUDENTS 12YR+ LUXOR 6PCS 1301/6BC",0,5,19.9,-5,-99.5,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",
127680,"GEISHA BLACK SOAP 180G  36",0,29,17.99,-29,-521.71,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
127739,"PAPER CUP DOLLIES MIX COLOUR 1000PCS 95CM YWU",0,11,9.9,-11,-108.9,"HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS,
127740,"PAPER CUP DOLLIES MIX COLOUR 1000PCS 8CM YWU",0,12,9.9,-12,-118.8,"HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS,
127755,"PAPER BOX CAKE DOUBLE TIER 12 335X335X28CM YWU",0,20,39.9,-20,-798,"HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS,
126470,"JUVER DISFRUTA  MANGO DRINK 330ML 18",0,1,13.99,-1,-13.99,SUPERMARKET,BEVERAGES,JUICE,
126471,"JUVER DISFRUTA  APPLE DRINK 330ML 18",0,5,14.49,-5,-72.45,SUPERMARKET,BEVERAGES,JUICE,
127757,"PAPER BOX CAKE DOUBLE TIER 14 385X385X28CM YWU",0,20,59,-20,-1180,"HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS,
125630,"PLATE EMBOSSED PORCELAIN 8 38832 RJK",0,57,12.9,-57,-735.3,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,
125631,"PLATE SOUP EMBOSSED PORCELAIN 875 38833 RJK",0,47,12.9,-47,-606.3,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,
127895,"MCBERRY TWIST VANNILLA  CUPCAKE 15G  72",0,1,1.19,-1,-1.19,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
127905,"MCBERRY BELLA CHOCOLATE CREAM CAKE 30G 144",0,144,2.49,-144,-358.56,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
128935,"TAPE DISPENSER CRYSTAL CLEAR (18X33) 157654",0,10,21.9,-10,-219,STATIONERY,"PACKAGING AND MAILING","   TAPES AND DISPENSERS",
128939,"TAPE DOUBLE SIDED FOAM (24X5) 172541",0,6,39,-6,-234,STATIONERY,"PACKAGING AND MAILING","   TAPES AND DISPENSERS",
128951,"SCISSORS 147341/147334/147358/147365",0,11,9,-11,-99,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY",
125785,"PIYA SWEETENED CONDENSED MILK 1KG 24",0,15,43.99,-15,-659.85,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
125866,"POPIZZ SPARKLING RED GRAPE 750ML  6",0,3,49.99,-3,-149.97,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
125867,"POPIZZ SPARKLING DRINK BLUE 750ML  6",0,2,49.99,-2,-99.98,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
125869,"POPIZZ SPARKLING DRINK APPLE 750ML  6",0,6,49.99,-6,-299.94,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
125870,"POPIZZ SPARKLING DRINK PINK 750ML  6",0,11,49.99,-11,-549.89,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
125871,"POPIZZ SPARKLING WHITE GRAPE 750ML  6",0,6,49.99,-6,-299.94,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
125896,"LAV TUMBLER 6PCS SET LVBRO29F",0,3,89,-3,-267,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
125897,"LAV TUMBLER 6PCS SET LVTOK354F",0,8,99,-8,-792,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
128146,"AKAI MICROWAVE OVEN 30L GRILL MW074A-030MS",0,1,1999,-1,-1999,"ELECTRICAL APPLIANCES",MICROWAVE,"GRILL MICROWAVE",
142207,"FOUR SPECIAL CHOCOLATE FLAV. RED WINE 750ML 6",0,16,56.99,-16,-911.84,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
138571,"PILLOW DONA BALL FIBRE",0,-1,72.9,1,72.9,"HOME DECOR & TEXTILES",PILLOWS,PILLOWS,
139776,"MUG 330ML CERAMIC SQUARE YWU",0,7,4.9,-7,-34.3,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,
138596,"HAYHAY 30G  X 24 X 8 BOXES COCONUT 192",0,63,5.19,-63,-326.97,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
13990,"LELE CORNED BEEF 198G 12",0,10,36.99,-10,-369.9,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
13991,"LELE CORNED BEEF 340G 12",0,20,51.99,-20,-1039.8,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
138785,"LG LED TV 32"" SMART 32LQ630B6LB/32LQ600BPTA",0,1,4079,-1,-4079,"ELECTRONICS & TELECOM","LED TV","SMART TV",
138806,"BUMBLE BABY WET WIPES 100 PCS LA BELLA  12",0,6,26.99,-6,-161.94,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
138808,"BUMBLE BABY WET WIPES 100 PCS MEDITERRANEAN  12",0,12,26.99,-12,-323.88,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
138920,"GEISHA ALOE VERA  HONEY SOAP 250G 36",0,40,18.99,-40,-759.6,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
138921,"GEISHA ROSE  HONEY SOAP 250G  36",0,16,18.99,-16,-303.84,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
138922,"GEISHA ALOE VERA  HONEY V1 180G  36",0,15,15.49,-15,-232.35,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
138924,"GEISHA COCONUT MILK  HONEY V1 180G   36",0,38,15.49,-38,-588.62,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
