ITEM_CODE,ITEM_NAME,PHYSICAL_QTY,PRICE,"DIFF QTY","DIFF VALUE",DEPT,GROUPS,SUBGROUPS
167406,"AIRPRO MICMAN REFILL WILD NORTH  24",,49.99,-16,-799.84,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
167427,"BOB-M RINSE FREE SHAMPOO LA 200ML 6",,104.99,-8,-839.92,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
167430,"JALAPENO CHILLIES YELLOW IMPORT PACK",,99.99,-14,-1399.86,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
167435,"LETTUCE FRISEE GREEN PCS",,139.99,-7,-979.93,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
167436,"LETTUCE FRISEE YELLOW PCS",,119.99,-18,-2159.82,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
167532,"POTATO RATTE  KG",,179.99,-9,-1619.91,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
167564,"FELIGHT NATURAL CLASSIC CAT LITTER 2.5KGS 8",,39.99,-36,-1439.64,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
167565,"HUSKY CUTS IN GRAVY MULTIPACK & PEPPERMINT 85G 4",,104.99,-24,-2519.76,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
167569,"PAMPER GOURMET 85G 36",,12.99,-32,-415.68,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
167570,"PAMPER GRAVY FAVOURITES ADULT 85G 4",,174.99,-12,-2099.88,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
167643,"DELTA SWEET CORN 380G 24",,43.99,-2,-87.98,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
167720,"BEAUTY FORMULA FEMININE INT.WASH GENTLE 250ML 12",,35.99,-24,-863.76,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
167725,"BEAUTY FORMULA FEMININE INT. LUBE GEL 100ML   12",,49.99,-2,-99.98,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
167856,"JACKS/BATCHELORS SLICED MUSHROOM IN WATER 285G 12",,44.99,-26,-1169.74,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
167875,"JACKS KITCHEN FOIL 7.5 METRES*300MM WIDE 72",,29.99,-105,-3148.95,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
167878,"JACKS KITCHEN FOIL 7.5 METRES*450MM WIDE 72",,39.99,-12,-479.88,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
167919,"HERBS SAGE IMP PACK",,74.99,-10,-749.9,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
168190,"NESCAFE CLASSIC ( 150 X 1.5G ) 225G  6",,238.99,-24,-5735.76,SUPERMARKET,BEVERAGES,COFFEE
168191,"NESCAFE 3 IN 1 ORIGINAL 1KG  12",,112.99,-35,-3954.65,SUPERMARKET,BEVERAGES,COFFEE
168194,"PEPSODENT TP CHARCOAL LEMON 90G  72",,14.99,-528,-7914.72,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
168198,"HUNTERS COOKED POTATO CHIP SMOKY TANDOORI 125G 12",,49.99,-5,-249.95,SUPERMARKET,"FROZEN FOOD","POTATO CHIPS"
168205,"MADAM IDLI RAVA 1KG 10",,31.99,10,319.9,SUPERMARKET,"FOOD CUPBOARD",FLOURS
16823,"NIVEA MALE DEO SPRAY COOL KICK 150ML 30",,59.99,-5,-299.95,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
168284,"CADBURY POTS OF JOY DAIRY MILK 60G 8",,159.99,-1,-159.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
168286,"RICHMOND MEAT FREE SAUSAGES 304G 12",,149.99,-4,-599.96,SUPERMARKET,"FOOD CUPBOARD",SNACKS
16829,"NIVEA LOTION SMOOTH SENSATION  400ML 12(88144)",,124.99,-57,-7124.43,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
168298,"FLORA BUTTERY SPREAD 450G",,229.99,-18,-4139.82,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
16830,"NIVEA CARING MOISTURING LOTION 250ML 12(80201)",,62.99,-65,-4094.35,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
168300,"BERTOLLI ORIGINAL SPREAD 450G",,244.99,-12,-2939.88,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
168303,"SERIOUSLY CREAMY MATURE WHITE CHEDDAR 350G",,269.99,-2,-539.98,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
168304,"SERIOUSLY STRONG COLOURED CHEDDAR 350G",,269.99,-1,-269.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
168305,"SERIOUSLY STRONG EXTRA MATURE WHITE CHEDDAR 350G",,289.99,-7,-2029.93,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
168306,"SERIOULSY STRONG VINTAGE CHEDDAR 300G",,289.99,-5,-1449.95,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
168308,"MOCKINGBIRD RAW BOOST SMOOTHIE 250ML",,154.99,-9,-1394.91,SUPERMARKET,BEVERAGES,DRINKS
168309,"MOCKINGBIRD RAW GREENS SMOOTHIE 250ML",,154.99,-5,-774.95,SUPERMARKET,BEVERAGES,DRINKS
168310,"MOCKINGBIRD RAW GREENS SMOOTHIE 750ML",,234.99,-6,-1409.94,SUPERMARKET,BEVERAGES,DRINKS
168316,"VITALITE 500G",,164.99,-1,-164.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
168318,"UTTERLY BUTTERLY LIGHTLY 500G",,178.99,-7,-1252.93,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters
168332,"HOLY MOLY ORIGINAL GUACAMOLE 150G",,164.99,-8,-1319.92,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT"
16834,"NIVEA FEMALE ROLL-ON FRESH 50ML 30 (83754)",,33.99,-91,-3093.09,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
168347,"ARLA CRAVENDALE SKIMMED 2L",,269.99,-7,-1889.93,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
168355,"HUEL READY TO DRINK SALTED CARAMEL 500ML",,79.99,-7,-559.93,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
168358,"HUEL READY TO DRINK STRAWBERRIES & CREAM 500ML",,199.99,-6,-1199.94,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
16839,"NIVEA MALE ROLL-ON DRY IMPACT PLUS 50MLX30(81610)",,34.99,-1,-34.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
168399,"INNOCENT PINEAPPLE BANANA & COCONUT SMOOTHIE 750ML",,234.99,-2,-469.98,SUPERMARKET,BEVERAGES,DRINKS
168413,"ARLA CRAVENDALE SEMI SKIMMED 2L",,184.99,-3,-554.97,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
168416,"ARLA CRAVENDALE WHOLE 2L",,239.99,-7,-1679.93,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
16842,"NIVEA FEMALE ROLL-ON DRY 50MLX30 (81611)",,37.99,-324,-12308.76,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
168423,"INNOCENT APPLE 900ML",,209.99,-6,-1259.94,SUPERMARKET,BEVERAGES,JUICE
168425,"INNOCENT APPLE & RASPBERRY 900ML",,209.99,-6,-1259.94,SUPERMARKET,BEVERAGES,JUICE
168427,"INNOCENT ORANGE SMOOTH 900ML",,224.99,-21,-4724.79,SUPERMARKET,BEVERAGES,JUICE
168428,"PRESIDENT BRIE PORTION 60% 200G",,239.99,-1,-239.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
16844,"NIVEA EXPRESS HYDRATION BODY LOTION 400ML 12",,127.99,-62,-7935.38,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
168450,"MULLER RICE ORIGINAL 170G",,64.99,-12,-779.88,SUPERMARKET,"FROZEN FOOD",DESSERT
168452,"MULLER RICE STRAWBERRY 170G",,69.99,-6,-419.94,SUPERMARKET,"FROZEN FOOD",DESSERT
168455,"RACHELS ORGANIC GREEK STYLE COCONUT YOGHURT 450G",,169.99,-3,-509.97,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
168456,"RACHELS ORGANIC GREEK STYLE HONEY YOGHURT 450G",,164.99,-9,-1484.91,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
168458,"BOL GARDEN PEA & SPINACH POWER SOUP 600G",,229.99,-6,-1379.94,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT"
168466,"DAPHNIS WHOLE PEELED TOMATOES 400G 24",,17.99,1,17.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
168470,"DAPHNIS CHOPPED TOMATOES 400G  12",,18.99,-72,-1367.28,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
168473,"DAPHNIS WHOLE PEELED TOMATOES 2550G  6",,105.99,-9,-953.91,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
168475,"MULLER LIGHT STRAWBERRY 160G",,64.99,-14,-909.86,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
168479,"YEO VALLEY ORGANIC RASPBERRY 450G",,154.99,-1,-154.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
16848,"ELLE&VIRE SALTED BUTTER PACKETS 200G 40",,74.99,-70,-5249.3,SUPERMARKET,"FROZEN FOOD",BUTTER
168480,"YEO VALLEY ORGANIC STRAWBERY 450G",,169.99,-2,-339.98,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
168484,"ARLA PROTEIN BLUEBERRY 200G",,102.99,-9,-926.91,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
168486,"ARLA PROTEIN RASPBERRY 200G",,102.99,-9,-926.91,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
16849,"ELLE&VIRE UNSALTED BUTTER PACKETS 200G 40",,74.99,-272,-20397.28,SUPERMARKET,"FROZEN FOOD",BUTTER
168549,"H&H RICH TEA CREAMS CHOCOLATE 32G  72",,1.39,-54,-75.06,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
168552,"MCBERRY TIGER NUT BISCUITS 30G  72",,1.39,-30,-41.7,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
168561,"H&H RICH TEA CREAMS STRAWBERRY 32G  72",,1.39,-86,-119.54,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
168565,"MCBERRY MAXI CHOCO COOKIE BAR 17G  72",,1.29,-38,-49.02,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
168587,"SAFARI POTATO GRILLS MANGO CHUTNEY 125G 12",,46.99,-25,-1174.75,SUPERMARKET,"FOOD CUPBOARD",SNACKS
168625,"UTTERLY BUTTERLY BUTTER 500G",,134.99,-5,-674.95,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters
168641,"THE COLLECTIVE SUCKIES BANANA 90G 6",,89.99,-1,-89.99,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT"
168642,"THE COLLECTIVE SUCKIES STRAWBERRY 90G 6",,79.99,-6,-479.94,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT"
168645,"GIOVANNI RANA TAGLIATELLE 300G",,144.99,-4,-579.96,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
168657,"TOP CHOCO BANANA SPREAD 370G  12",,31.99,-16,-511.84,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
168658,"TOP CHOCO BANANA SPREAD  650G  12",,53.99,-7,-377.93,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
168660,"HEAVEN DARK SOY SAUCE 150ML  48",,10.99,-40,-439.6,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
168661,"HEAVEN DARK SOY SAUCE 250ML  48",,13.99,-24,-335.76,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
168844,"SHINE BAMBOO SKEWERS 12-INCH 100PCS  100",,12.99,2,25.98,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
168845,"VUSA AFRICAN VODKA 750ML 6",,230.99,-3,-692.97,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
168846,"VUSA VODKA MANGO  750ML 6",,230.99,-6,-1385.94,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
168847,"ARCTIC BLUE OAT LIQUEUR 500ML 6",,352.99,-17,-6000.83,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
168848,"CLARENDELLE SAINT-EMILION 2019 RED WINE 750ML 6",,439.99,-9,-3959.91,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
168851,"CLARENDELLE BORDEAUX ROSE WINE 2021 750ML 6",,214.99,-20,-4299.8,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
168852,"CLARENDELLE BORDEAUX WHITE WINE V2021 750ML 6",,375.99,-18,-6767.82,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
168854,"CLARENDELLE BORDEAUX RED WINE 2018 HALFSIZE 37.5ML",,165.99,-24,-3983.76,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
168863,"MIJENTA TEQUILA BLANCO 700ML 6",,1399.99,-5,-6999.95,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA
168867,"MIJENTA TEQUILA REPOSADO 700ML 6",,2349.99,-2,-4699.98,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA
168871,"TOMINTOUL SPEYSIDE GLENLIVET SINGLE MALT 10YO 70CL",,999.99,-1,-999.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
168876,"TOMINTOUL SPEYSIDE GLENLIVET SINGLE MALT SCOTCH 18",,3099.99,-2,-6199.98,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
168879,"TOMINTOUL 25 YEARS  WHISKY 700ML 4",,8899.99,-3,-26699.97,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
168881,"TOMINTOUL CIGAR MALT OLOROSE SHERRY CASK 70CL 6",,2079.99,-7,-14559.93,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
168885,"KWV 10YEAR BRANDY 750ML 12",,496.99,-9,-4472.91,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
168886,"KWV 5YEAR BRANDY 750ML 12",,350.99,-11,-3860.89,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
168890,"KWV CLASS PINOTAGE WINE 750ML 6",,161.99,-10,-1619.9,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
16892,"NIGHT TRAIN EXPRESS WINE 750ML 12",,120.99,-1,-120.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
168927,"KERRYGOLD SPREADABLE BUTTER  OLIVE OIL TUB 212G 12",,69.99,-35,-2449.65,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters
168929,"KERRYGOLD SOFT IRISH SALTED BUTTER TUB 250G 24",,64.99,-7,-454.93,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters
168971,"TIME WAFER MASTER GOFRETTE CHOCO 20G  288",,2.99,-47,-140.53,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
168972,"TIME WAFER MASTER GOFRETTE VANILLA 20G  288",,2.99,-98,-293.02,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
168973,"SUNNY GOLD BROWN SUGAR CUBES 350G  24",,19.99,-52,-1039.48,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
168974,"SUNNY GOLD WHITE SUGAR CUBES 700G  12",,35.99,-59,-2123.41,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
168975,"SUNNY GOLD WHITE SUGAR CUBES 500G  12",,22.99,-4,-91.96,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
168976,"NUTRISNAX NUTRIBAR 20% OATS 24G 72",,1.19,-23,-27.37,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
168989,"PLATINUM THAI JASMINE RICE 5KG 5",,149.99,-139,-20848.61,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
16899,"PLATINUM MACKEREL IN TOMATO SAUCE 425G 24",,22.99,-319,-7333.81,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
169006,"TWO KEYS HONEY WHISKY 1L 12",,104.99,-21,-2204.79,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
169009,"ROYAL RANTHAMBORE HERITAGE CRAFTED INDIAN WHISKY 1",,249.99,-19,-4749.81,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
169022,"TORABICA CAPPUCCI 2IN1 SUGAR FREE 20X12.5G 250G 12",,14.49,-5,-72.45,SUPERMARKET,BEVERAGES,COFFEE
169023,"TWISCO ENERGY FOOD DRINK TIN 400G  12",,52.99,-39,-2066.61,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
169072,"NORDES GIN 700ML 6",,699.99,-14,-9799.86,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN ."
169073,"CARLOS BRANDY DE JEREZ S.G.RVA 700ML 6",,674.99,-25,-16874.75,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
169074,"PORT WINE  RUBY OSBORNE 750ML  6",,294.99,-59,-17404.41,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
169086,"TURNIPS IMP KG",,149.99,-2.89,-433.4711,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
169123,"TONITTO OVALINA SPANISH MERIGUE ICE CREAM 400ML  8",,39.99,-1,-39.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
169128,"TONITTO MANGO PASSION BARATT CARTA 310G  8",,79.99,-3,-239.97,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
169129,"TONITTO LEMON BARATT CARTA 310G  8",,79.99,-4,-319.96,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
169130,"TONITTO FOREST FRUITS BARATT CARTA 310G   8",,79.99,-3,-239.97,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
169131,"TONITTO TANGERINE BARATT CARTA  310G  8",,79.99,-12,-959.88,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
169137,"CEREALITALIA CORN FLAKES 375G 16",,44.99,-38,-1709.62,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
169138,"CEREALITALIA CORN FLAKES 500G 16",,59.99,-92,-5519.08,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
169139,"CEREALITALIA CORN FLAKES 750G 12",,79.99,-40,-3199.6,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
169140,"CEREALITALIA CORN FLAKES 1KG 10",,89.99,-32,-2879.68,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
169141,"CEREALITALIA BRAN STICK 375G 16",,59.99,-42,-2519.58,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
169142,"CEREALITALIA MUSELI MIX 500G 16",,76.99,-45,-3464.55,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
169143,"CEREALITALIA COCOA BALLS 375G  16",,57.99,-36,-2087.64,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
169144,"CEREALITALIA COCOA BALLS 1KG 10",,144.99,-45,-6524.55,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
169145,"CEREALITALIA CEREAL GRAIN WITH COCOA 375G 16",,67.99,-48,-3263.52,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
169146,"CEREALITALIA WHOLE WHEAT FLAKES WITH COCOA 375G 16",,66.99,-3,-200.97,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
169147,"CEREALITALIA MULTIGRAIN WITH RED FRUITS 300G 16",,79.99,-44,-3519.56,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
169148,"CEREALITALIA CEREAL W/EXTRA DARK CHOCOLATE 300G 16",,74.99,-50,-3749.5,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
169153,"CEREALITALIA CLASSIC MULTICEREAL CORNFLAKE 375G 16",,54.99,-44,-2419.56,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
169154,"CEREALITALIA MULTIGRAIN WITH RED CHERRY 21G 48",,6.99,-84,-587.16,SUPERMARKET,"FOOD CUPBOARD",SNACKS
169155,"CEREALITALIA CEREAL WITH COCONUT&DARK CHOC 21G 48",,6.99,-74,-517.26,SUPERMARKET,"FOOD CUPBOARD",SNACKS
169156,"CEREALITALIA MULTIGRAIN WITH DARK CHOC 21G 48",,6.99,-76,-531.24,SUPERMARKET,"FOOD CUPBOARD",SNACKS
169160,"ROMAR AIR REFRESHNER VANILLA 750ML   6",,68.99,-5,-344.95,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
169163,"DERRBY SHAVING STICK SAMURAI BLASTER PK6 9",,59.99,-1,-59.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
169166,"DON SIMON COCKTAIL JUICE 500ML 12",,24.49,-27,-661.23,SUPERMARKET,BEVERAGES,JUICE
169167,"DON SIMON CRANBERRY-GRAPE JUICE 500ML 12",,24.49,-22,-538.78,SUPERMARKET,BEVERAGES,JUICE
169168,"DON SIMON APPLE GRAPE JUICE 500ML 12",,24.99,-43,-1074.57,SUPERMARKET,BEVERAGES,JUICE
169184,"DELI COLSTON BASSETT STILTON CHEESE KG",,879.99,0.2,175.998,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
169190,"CEREALITALIA MULTIGRAIN YOGURT&BLUEBERRY 21G 48",,6.99,-74,-517.26,SUPERMARKET,"FOOD CUPBOARD",SNACKS
169192,"CEREALITALIA 20+ PRO WITH PEANUT&CARAMEL 33G 30",,21.99,-30,-659.7,SUPERMARKET,"FOOD CUPBOARD",SNACKS
169195,"CEREALITALIA 20+ PRO PEANUT DARK CHOCO 33G 30",,21.99,-42,-923.58,SUPERMARKET,"FOOD CUPBOARD",SNACKS
169197,"CEREALITALIA NATURE SNACK LENTILS TOM.&BASIL 60G 8",,24.99,-18,-449.82,SUPERMARKET,"FOOD CUPBOARD",SNACKS
169199,"CEREALITALIA NATURE SNACK CHICKPEA &ROSEMARY 60G 8",,24.99,-5,-124.95,SUPERMARKET,"FOOD CUPBOARD",SNACKS
169204,"DOLCI PREZIOSI PAW PATROL HONEY RINGS 300G 16",,59.99,-16,-959.84,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
169206,"DOLCI PREZIOSI  PRINCESS CEREAL RING HONEY 300G 16",,59.99,-30,-1799.7,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
169214,"DOLCI PREZIOSI PRINCESS  CHOCOLATE FLAKES 300G 16",,59.99,-14,-839.86,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
169225,"ALL DAY CRUNCHY WAFER CUBES STRAWBERRY 125G  24",,8.99,-12,-107.88,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
169232,"ALL DAY CRUNCHY WAFER CUBES CHOCOLATE 125G  25",,5.49,-15,-82.35,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
169238,"AVA COCONUTTYS MIXED WITH SEEDS CHIPS 50G 40",,8.29,1,8.29,SUPERMARKET,"FOOD CUPBOARD",SNACKS
169239,"TULIP CHICHEN LUNCHEON 340G  24",,53.99,-31,-1673.69,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
169241,"TULIP CHICHEN SAUSAGE COCKTAIL 250G  24",,53.99,-22,-1187.78,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
169242,"CHEESESTRING CHEDDAR ORIGINAL 20GX2",,114.99,-8,-919.92,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
169323,"HAPPYFLAKES FRUITY LOOPS 225G 12",,32.99,-29,-956.71,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
169382,"QUORN VEGAN SMOKY HAM SLICES 100G",,219.99,-1,-219.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS
169389,"MOGU MOGU MELON DRINK 320ML 24",,29.99,-17,-509.83,SUPERMARKET,BEVERAGES,JUICE
169396,"MOGU MOGU MANGO DRINK 320ML 24",,29.99,-254,-7617.46,SUPERMARKET,BEVERAGES,JUICE
169397,"MOGU MOGU LYCHEE DRINK 320ML 24",,29.99,-7,-209.93,SUPERMARKET,BEVERAGES,JUICE
169401,"LONGLEY FAT FREE COTTAGE CHEESE & CHIVES 250G",,129.99,-3,-389.97,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
169417,"CO OP LIGHTER CYPRIOT GRILLING CHEESE 200G",,224.99,-8,-1799.92,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
169419,"CO OP BLUE STILTON 200G",,244.99,-1,-244.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
169422,"CO OP SLICED CHORIZO 70G",,124.99,-1,-124.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE
169424,"CO OP CHEESE SINGLES 200G",,84.99,-8,-679.92,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
169430,"CADBURY CHOC MINI ROLLS 5PK",,164.99,-7,-1154.93,SUPERMARKET,"FOOD CUPBOARD",SNACKS
169443,"DANONE ACTIVIA STRAWBERRY 4X115G",,169.99,-3,-509.97,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
169444,"DANONE ACTIVIA VANILLA 0% 115G",,174.99,-6,-1049.94,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
169446,"GETPRO BLUEBERRY HIGH PROTEIN YOGHURT 160G",,89.99,-6,-539.94,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
169447,"GETPRO VANILLA HIGH PROTEIN YOGHURT 160G",,89.99,-2,-179.98,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
169448,"INNOCENT MANGO PASSIONFRUIT 250ML",,129.99,-3,-389.97,SUPERMARKET,BEVERAGES,DRINKS
169454,"KIKKOMAN SOY SAUCE 500ML  12",,76.99,7,538.93,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
169455,"KIKKOMAN SOY SAUCE 1L  6",,121.99,-12,-1463.88,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
169459,"KIKKOMAN LESS SALT 250ML  6",,64.49,-6,-386.94,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
169460,"KIKKOMAN TERIYAKI  WITH TOASTED SESAME 250ML  6",,68.49,-12,-821.88,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
169465,"KIKKOMAN LESS SALT PET 975ML  6",,154.99,-8,-1239.92,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
169466,"PUKKA VEGAN SAUSAGE ROLL 90GX4PKX8",,76.99,-1,-76.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS
169469,"FORTUNE SPREAD FOR BREAD ( 10* 12G )   25",,7.49,-36,-269.64,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
169470,"MOJU HOT MANGO 60ML",,164.99,-1,-164.99,SUPERMARKET,"FOOD CUPBOARD","FREE FROM (GENERIC)"
