ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
87942,"COLGATETOOTHPASTE NAT. EXT. CHARCOAL&MINT 75ML 48",38.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",1,0,-1,-38.99,,
87989,"JUVER SELECCION PEAR BOTTLE JUICE  850ML  12",42.49,SUPERMARKET,BEVERAGES,JUICE,18,0,-18,-764.82,,
69992,"DOLAIT YOGHURT NATURE 500G 1",35.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,24,0,-24,-863.76,,
70388,"SEARA CHICKEN NUGGETS 300G 35",42.99,SUPERMARKET,"FROZEN FOOD",CHICKEN,-2,0,2,85.98,,
64004,"NIVEA DEO ROLL ON FRESH NATURAL 50ML  30",37.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,139,0,-139,-5280.61,,
64006,"SUNNY GOLD WHITE SUGAR SACHET 1.8KG 20",87.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",6,0,-6,-527.94,,
64032,"LEEMEX PLANTAIN FUFU FLOUR 700GMS 24",64.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,20,0,-20,-1299.8,,
70689,"PLEIN SOLEIL GREEN PEAS 400G 20",29.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,11,0,-11,-329.89,,
70749,"OKF STANDARD ALOE MANGO  DRINK  500ML  20",21.99,SUPERMARKET,BEVERAGES,JUICE,40,0,-40,-879.6,,
79156,"COLGATE MOUTHWASH PLAX ICY SOFT MINT 500ML 12",82.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",14,0,-14,-1161.86,,
79393,"BLUE BIRD CUSTARD POWDER VANILLA 100G  100",13.99,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",13,0,-13,-181.87,,
70868,"STARKIST TUNA FLAKES FISH WITH PEPPER 160G  24",36.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",54,0,-54,-1997.46,,
79583,"SHINE CLING FILM 100SQ.FT (30.6MX30CM)  24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,18,0,-18,-323.82,,
80814,"OKF STANDARD ALOE WATERMELON DRINK 500ML  20",26.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,35,0,-35,-944.65,,
N840,"SENAC SPARKLING REDGRAPE  375M 12",28.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,4,0,-4,-115.96,,
N921,"PURE HEAVEN SPK WINE PEACH & WHITE GRAPE 750ML  12",51.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,13,0,-13,-669.37,,
S597,"PEAK FULL CREAM UHT MILK 1L 12",37.49,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",203,0,-203,-7610.47,,
X167,"PRINGLES CHEESE AND ONION 165G  19",44.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,227,0,-227,-10212.73,,
X222,"BAILEYS IRISH CREAM 1L 12",456.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,44,0,-44,-20107.56,,
X390,"CAMEL STANDARD ( ORIGINAL) LIQUID 500ML 24",56.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",47,0,-47,-2678.53,,
X435,"NAN 1 OPTIPRO 400G 12",139.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",22,0,-22,-3079.78,,
X472,"IDEAL ORIGINAL EVAPORATED MILK 370G 24",26.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",1,0,-1,-26.99,,
X554,"SAVANNA DRY CIDER  330ML 24",24.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,202,0,-202,-5047.98,,
X642,"LUCOZADE CAN ORANGE 330ML 24",14.99,SUPERMARKET,BEVERAGES,DRINKS,27,0,-27,-404.73,,
X745,"COWBELL COFFEE  35G (10X12)  120",5.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",444,0,-444,-2659.56,,
X765,"STARKIST TUNA FLAKES IN SUNFLOWER/ VEG OIL 160G 24",36.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",270,0,-270,-9987.3,,
X950,"CERES ORANGE JUICE 1L 12",39.49,SUPERMARKET,BEVERAGES,JUICE,157,0,-157,-6199.93,,
00940,"OLD ADMIRAL BRANDY 750ML 12",63.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,35,0,-35,-2239.65,,
03062,"GRANORO PENNE RIGATI BIO 100% ITALIANO 500G  20",29.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",15,0,-15,-449.85,,
03459,"DOVE MEN+CARE DEO SPRAY SPORT 250ML 24",44.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,5,0,-5,-224.95,,
00203,"MCVITIES DIGESTIVE BISCUITS 400G 20",59.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,10,0,-10,-599.9,,
00204,"VILLA VINCI TRUFFLE  EXTRA VIRGIN  BTL 250ML  12",139.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",4,0,-4,-559.96,,
00313,"HERMAN MAYONNAISE 16OZ  12",44.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",15,0,-15,-674.85,,
03734,"VIM A/PURPOSE SCOURING POWDER LEMON FRESH 500G  24",28.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",18,0,-18,-521.82,,
03893,"MEANNAN GROUNDED GARLIC 120G 24",17.49,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",1,0,-1,-17.49,,
04086,"BRANSTON SMALL CHUNK PICKLE  520G  6",84.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",4,0,-4,-339.96,,
04091,"DOLMIO ORIGINAL BOLOGNESE TOMATO SAUCE 450G 6",64.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",-6,0,6,389.94,,
04202,"BUTCHERS CLASSIC MULTIPACK CHICKEN TURKEY4X100G 8",64.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",7,0,-7,-454.93,,
04890,"LYNX BODYSPRAY AFRICA 150ML  6",74.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,8,0,-8,-599.92,,
04893,"LYNX BODYSPRAY BLACK 150ML  6",74.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,8,0,-8,-599.92,,
07503,"HENNESSY VS COGNAC 1L  12",749.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY",18,0,-18,-13499.82,,
06432,"PINK COCKTAIL SPARKLING WINE 750 ML 12",49.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,18,0,-18,-899.82,,
07013,"YAZZ WASHING POWDER 500G 12",18.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",58,0,-58,-1101.42,,
07015,"YAZZ WASHING POWDER 2KG 6",70.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",7,0,-7,-496.93,,
07020,"YAZZ SANITARY PAD HEAVY FLOW PINK 24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",4,0,-4,-71.96,,
07141,"TANGO ORANGE ORIGINAL 330ML 24",13.99,SUPERMARKET,BEVERAGES,DRINKS,51,0,-51,-713.49,,
09467,"BADIA GARLIC POWDER 85.05G  8",44.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",6,0,-6,-269.94,,
09486,"BADIA LEMON & PEPPER SEASONING 184.3G  6",84.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,8,0,-8,-679.92,,
08355,"VITAMILK ENERGY 300ML 24",16.99,SUPERMARKET,BEVERAGES,DRINKS,26,0,-26,-441.74,,
08523,"HARTLEYS BEST JAM PINEAPPLE 300G  6",79.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",2,0,-2,-159.98,,
08527,"AQUAFRESH TRIPLE PROTECT 100ML 12",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",2,0,-2,-59.98,,
08577,"PETIT MOULIN BONBONS FRUITS ASSORTIS 400G  20",66.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,1,0,-1,-66.99,,
101063,"N0 8 CHOCOLATE FINGERS CHIPS 20G  60",1.69,SUPERMARKET,"FOOD CUPBOARD",SNACKS,145,0,-145,-245.05,,
101071,"DOM PERIGNON LUMINOUS CHAMPAGNE  750ML  6",7499,SUPERMARKET,"BEVERAGES ALCOHOLIC",Champagne,2,0,-2,-14998,,
101444,"WHITE BLUE PREMIUM WHISKY WITH CANISTER 750ML 12",96.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,1,0,-1,-96.99,,
09534,"BADIA ADOBO WITH PEPPER  361.4G  12",89.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",49,0,-49,-4409.51,,
100064,"OLMECA TEQUILA BLANCO 700ML 6",334.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,9,0,-9,-3014.91,,
100791,"EDIBLE ICE CUBES 2.268KG 1",13.49,SUPERMARKET,"FROZEN FOOD",ICE-CUBES,66,0,-66,-890.34,,
100804,"ZOMBA PURPLE COCKTAIL 0% ALC 750ML 6",42.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,11,0,-11,-467.39,,
103251,"ELLA-S KITCHEN S1-MANGOES PEARS&PAPAYA 120G  7",43.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",6,0,-6,-263.94,,
103260,"ELLA-S KITCHEN S1-SWEET POTATO APPLE PUMPK 120G 7",44.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",5,0,-5,-224.95,,
102269,"TASTY TOM JELLOF MIX SACHT 210G  24",11.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,2,0,-2,-23.98,,
102624,"NANEE GREEK YOGHURT PLAIN 500G 1",62.49,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT",-1,0,1,62.49,,
102646,"GULLON NO SUGAR ADDED ZERO OATY BISCUITS 410G  15",49.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,3,0,-3,-149.97,,
102838,"AQUALIS BEAUTY BAR SOAP SHEABUTTER 200G  36",13.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",-1,0,1,13.49,,
102839,"AQUALIS BEAUTY SOAP MEN 200G   36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",2,0,-2,-23.98,,
102968,"BELAIR AIR FRESHENER VANILLA 150ML  36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,2,0,-2,-23.98,,
103114,"KLEANZ BODY WASH ANTI-BACTERIAL 750ML  20",31.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",34,0,-34,-1087.66,,
103233,"ELLA-S KITCHEN FIRST TASTE-PEARS 70G  7",36.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",2,0,-2,-73.98,,
103968,"GIBSON-S PINK PREMIUM GIN 700ML 6",104.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN .",2,0,-2,-209.98,,
103824,"HYSON PEPPERMINT TEA 15S  24",43.99,SUPERMARKET,BEVERAGES,TEA,1,0,-1,-43.99,,
103892,"BLING BLEACH 5L  4",79.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",-1,0,1,79.99,,
103898,"BLING FLOOR CLEANER GARDENIA 5L  4",64.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",6,0,-6,-389.94,,
103902,"BLING HANDWASH LIQUID SOAP VANILLA 5L  4",84.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",3,0,-3,-254.97,,
103461,"FLASH SPRAY KITCHEN 500ML  10",59.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",5,0,-5,-299.95,,
10350,"ROYALTY COCKTAIL PINEAP EM SPARKLING WINE 750ML 12",47.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,9,0,-9,-427.41,,
103532,"ROWNTREE FRUIT PASTILLES VEGAN 143G  10",34.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,26,0,-26,-909.74,,
103688,"BORGES CLASSIC OLIVE OIL 100% PURE 125ML 24",56.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",36,0,-36,-2051.64,,
10422,"MDH LOCAL JAL JEERA (JEERA SIP) 100G  180",27.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",19,0,-19,-531.81,,
104433,"JUVER SELECCION APPLE JUICE 200ML 24",15.99,SUPERMARKET,BEVERAGES,JUICE,-12,0,12,191.88,,
104538,"ADEPA MEDIUM MULTIPURPOSE TOWEL SINGLE ROLL  12",17.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,-1,0,1,17.99,,
104605,"BINE POWERFUL CHLORINE DISINFECTANT 5L  4",86.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",11,0,-11,-956.89,,
104655,"DORI ASSORTED FRUIT FLAV. SOUR GUMMY WORMS 60G 16",13.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,-1,0,1,13.99,,
104866,"PRIMA BLEACH 4.5L  6",77.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",4,0,-4,-311.96,,
104877,"COLGATE HERBAL TOOTHPASTE VALUE PACK  230G  48",25.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",444,0,-444,-11539.56,,
104934,"TOM MILK SEMI SKIMMED UHT MILK 1L   6",43.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",1,0,-1,-43.99,,
105253,"MARILAN CHOCOLATE COOKIES 80G  42",10.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,1,0,-1,-10.49,,
106000,"KRIS PERFUMED BODY LOTION COCOA BUTTER 200ML  36",10.49,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",32,0,-32,-335.68,,
106815,"SHINE GARBAGE BAGS 160L  ( 10)  12",53.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,4,0,-4,-215.96,,
106354,"AMEN COMMUNION WIINE 1L 6",48.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,62,0,-62,-3037.38,,
105492,"KAWA MOKA LEKLEBI MEDI ROAST WHOLE COFFEE 250G  20",109.99,SUPERMARKET,BEVERAGES,COFFEE,-4,0,4,439.96,,
105564,"GRANORO FARFALLE BIO 100% ITALIANO 500G  20",29.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",-10,0,10,299.9,,
105668,"DILMAH APPLE BLACK TEA  20TB 30G 12",27.99,SUPERMARKET,BEVERAGES,TEA,1,0,-1,-27.99,,
105763,"GRANORO PENNE RIGATE BIO 1126BIOI  500G   20",29.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",10,0,-10,-299.9,,
105844,"EAT REAL  HUMMUS CHIPS TOMATO & BASIL 45G 18",27.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,39,0,-39,-1091.61,,
107815,"PUMA COLA DRINK 350ML 16",3.29,SUPERMARKET,BEVERAGES,DRINKS,259,0,-259,-852.11,,
106884,"BLACK RAM PREMIUM BLENDED WHISKY 1L 6",155.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,4,0,-4,-623.96,,
106953,"6TH SENSE LONDON DRY GIN 1L 6",119.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN .",4,0,-4,-479.96,,
107103,"OKF CAPPUCCINO 240ML  30",13.99,SUPERMARKET,BEVERAGES,COFFEE,59,0,-59,-825.41,,
107242,"BAUDUCCO MULTIGRAINS TOAST 142G  36",14.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,22,0,-22,-329.78,,
107275,"HAPPYFLAKES WHITE OATS BOX 500G  12",24.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",267,0,-267,-6672.33,,
107408,"CUVEE BELLE GROVE RED WINE 750ML 6",67.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,1,0,-1,-67.99,,
107632,"JUVER  EXOTIC CRANBERRY JUICE 1L  10",36.99,SUPERMARKET,BEVERAGES,JUICE,11,0,-11,-406.89,,
107640,"JUVER  (100%)  APPLE (MANZANA) JUICE 1L 12",45.99,SUPERMARKET,BEVERAGES,JUICE,39,0,-39,-1793.61,,
107646,"JUVER  SELECCION  TOMATO (TOMATE) JUICE  200ML 24",14.49,SUPERMARKET,BEVERAGES,JUICE,5,0,-5,-72.45,,
107791,"GREENWORLD A/FRESHNER LIME&ORANGE BLOSSOM 400ML 48",34.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,-1,0,1,34.99,,
108399,"KIVO CLASSIC BAKED BEANS IN TOMATO SAUCE 400G  12",19.49,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",19,0,-19,-370.31,,
108589,"HORSE HEAD CEYLON TEA 350G  24",129.99,SUPERMARKET,BEVERAGES,TEA,11,0,-11,-1429.89,,
108451,"BLUE SKIES COFFEE LATTE  ICE CREAM 450ML 1",51.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,5,0,-5,-259.95,,
108522,"CHTOURA PICKLES GARDEN GREEN PEPPER 500G 12",47.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",2,0,-2,-95.98,,
107937,"BAYARA FINE TABLE SALT IN BOTTLE 700G  12",18.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",1,0,-1,-18.99,,
107948,"BAYARA ARABIC MIX EXTRA SNACKS 150G  10",54.99,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",9,0,-9,-494.91,,
107979,"ONE YOGO STRAWBERRY YOGHURT 330ML 12",20.99,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT",44,0,-44,-923.56,,
107984,"ONE YOGO GREEK YOGHURT 500ML 12",59.99,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT",3,0,-3,-179.97,,
108351,"ABIDO SPICES CLOVES POWDER 20G  144",17.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",10,0,-10,-179.9,,
110911,"CHIVAS REGAL WHISKY 12 YO 40 200ML 24",182.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,9,0,-9,-1646.91,,
110936,"YOGLAIT  YOGHURT RASPBERRY 500G 1",36.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,2,0,-2,-73.98,,
108746,"YAMAMA FLAVOURING ORANGE BLOSSOM WATER 750ML",54.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",19,0,-19,-1044.81,,
108787,"YAMAMA ROSE WATER 750ML   12",46.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",5,0,-5,-234.95,,
108800,"DARINA IFD ORANGE 25G  12",5.49,SUPERMARKET,BEVERAGES,"COCOA POWDER",1,0,-1,-5.49,,
108823,"MAGGI SOUP CHICKEN NOODLES PYREX 50G 12",18.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",6,0,-6,-113.94,,
108890,"MARILAN MAGIC TOAST MULTICREALS CRISPBREAD 110G 24",15.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,1,0,-1,-15.99,,
108898,"BOOST ENERGY DRINK RED BERRY 250ML  24",13.99,SUPERMARKET,BEVERAGES,DRINKS,45,0,-45,-629.55,,
108949,"FEVER TREE INDIAN TONIC WATER 200ML  24",13.99,SUPERMARKET,BEVERAGES,DRINKS,6,0,-6,-83.94,,
109331,"ROMAR  AIRFRESHNERANTI TABACCO 300ML  8",40.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,3,0,-3,-122.97,,
109986,"SEARA CHICKEN SPICY SAUSAGE 340G 24",19.99,SUPERMARKET,"FROZEN FOOD","CHICKEN FRANKS",732,0,-732,-14632.68,,
110257,"FIORENTINI ORGANIC CEREAL CAKE CORN 120G  12",89.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,9,0,-9,-809.91,,
110730,"LA VONCE TOMATO MIX SACHET 70G  100",2.19,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,12,0,-12,-26.28,,
110750,"HALA GARBAGE BAGS BIODEGRADABLE 50GALLONSX10  14",32.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,11,0,-11,-362.89,,
110777,"SUNNY BROWN SUGAR BOTTLE 1.8KG 6",81.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",33,0,-33,-2705.67,,
112509,"3TOL ANTISEPTIC LIQUID LIME FRESH 500ML 24",28.49,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",8,0,-8,-227.92,,
112510,"3TOL ANTISEPTIC LIQUID LIME FRESH 2.5L  6",103.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",1,0,-1,-103.99,,
113178,"BOSS BAKER SHORTBREAD BISCUIT COMBO 80G 24",31.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,9,0,-9,-287.91,,
113271,"PRAN ALL TIME BISK CLUB POTATO BISCUITS 80G  48",6.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,23,0,-23,-160.77,,
111736,"OLD EL PASO PICKLED JALAPENO SLICES 215G/12OZ  4",54.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",10,0,-10,-549.9,,
111821,"PERK MILKRICH COOKIES 81G  36",7.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,85,0,-85,-636.65,,
111891,"FRUIT GUSHERS  TROPICAL FLAVORS 4.8OZ  10",42.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,19,0,-19,-816.81,,
111910,"NATURE VALLEY CRUNCHY GRANOLA DARK CHOC&PEANUT 42G",12.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-7,0,7,90.93,,
112086,"KIVO TOMATO MIX SUP 200G   24",8.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,28,0,-28,-251.72,,
113461,"BLING MAGIC LEMON MULTIPURPOSE LIQUID 750ML   12",15.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",26,0,-26,-415.74,,
113567,"RUCHI NUTRELLA SOYA CHUNKS 200G  60",19.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",1,0,-1,-19.99,,
113740,"KRAFT SPICY HONEY BBQ 510G  12",47.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",29,0,-29,-1391.71,,
114157,"GERARD BETRAND ROSE CHARDONNAY 750ML 6",209.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,5,0,-5,-1049.95,,
114371,"SHINE CRYSTAL TEASPOONS (50PCS)  50",7.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,-1,0,1,7.99,,
115107,"8PM PREMIUM BLACK WHISKY  750ML 12",99.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,2,0,-2,-199.98,,
115426,"MRS BECTORS GOLDEN BYTES CASHEW COOKIES 76G 48",7.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,97,0,-97,-775.03,,
116471,"CLOSEUP REDHOT EVERFRESH TOOTHPASTE 60G  72",9.49,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",60,0,-60,-569.4,,
116629,"ENAPA EVAPORATED MILK 160G 24",7.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",103,0,-103,-822.97,,
116632,"SAIDA VANILLA WAFER  65G   28",5.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,86,0,-86,-515.14,,
116678,"LU MINI TUC CLASSIC BISCUIT 30G  30",3.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,1,0,-1,-3.49,,
116028,"NATURE VALLEY VARIETY 5 PACK 5X42G  5",49.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,9,0,-9,-449.91,,
116037,"NESTLE MILKYBAR BUTTONS TUBE 94G 11",42.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,10,0,-10,-429.9,,
118768,"DAAWAT CUPPA RICE DUM BIRYANI 87G  24",44.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",14,0,-14,-629.86,,
118769,"DAAWAT CUPPA RICE SCHEZWAN 86G  24",44.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",15,0,-15,-674.85,,
119081,"HAPPYFLAKES COCOA FLAKES 280G  12",31.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",4,0,-4,-127.96,,
117441,"HARIBO SOUR SPARKS 140G  12",29.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,104,0,-104,-3118.96,,
117585,"PERRIER WATER CAN 250ML  35",18.99,SUPERMARKET,BEVERAGES,"MINERAL WATER",1,0,-1,-18.99,,
117901,"RINGO CHIPS BARBEQUE 14G  40",3.49,SUPERMARKET,"FOOD CUPBOARD",SNACKS,6,0,-6,-20.94,,
118289,"FARAGELLO GOLD APPLE NECTAR GLASS BOTTLE 1L  6",33.99,SUPERMARKET,BEVERAGES,JUICE,21,0,-21,-713.79,,
118303,"MYST NATURAL MINERAL WATER 500ML 15",2.69,SUPERMARKET,BEVERAGES,"MINERAL WATER",110,0,-110,-295.9,,
118365,"RUSKOV VODKA 700ML   6",69.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",6,0,-6,-419.94,,
118428,"AIRWICK SCENTED CANDLE WHITE VANILLA 105G  6",69.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,1,0,-1,-69.99,,
118445,"SHINE PAPER CUPS 12OZ (50PCS)  20",31.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,18,0,-18,-575.82,,
118487,"MILKA CHOCO MOO 200G  16",40.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,1,0,-1,-40.99,,
134440,"KRACKS CHIPS SOUR CREAM AND ONION 45G  12",24.49,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-1,0,1,24.49,,
139509,"VALFRUITTA ORGANIC CHOPPED TOMATOES 400G  12",29.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",2,0,-2,-59.98,,
139528,"TRUFFLEHUNTER WHITE TRUFFLE OIL 100ML",364.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",5,0,-5,-1824.95,,
139534,"BAYARA SOUK PISTACHIOS CRYSTAL PREMIUM 2KG",499.99,SUPERMARKET,"FOOD CUPBOARD",SOUKS,-8.49,0,8.49,4244.9151,,
135990,"BADIA BARBECUE SPICE 3.5OZ  6",76.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",23,0,-23,-1770.77,,
137650,"BOURSIN GARLIC & HERBS SOFT FRENCH CHEESE 150GM",229.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,7,0,-7,-1609.93,,
