SHOP_CODE,ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUP,SUB-GROUP,ZONES
SPN,205494,"FOOTPRINT CABERNET SAUVIGNON WINE 750ML 6",0,25,109.99,-25,-2749.75,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,117441,"HARIBO SOUR SPARKS 140G  12",0,166,29.99,-166,-4978.34,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,126004,"MUSHROOM ENOKI (IMPORT)",0,3,79.99,-3,-239.97,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,201461,"SAINSBURY-S FREE FROM PRETZEL THINS 100G 6",0,1,87.99,-1,-87.99,SUPERMARKET,"FOOD CUPBOARD","FREE FROM (GENERIC)",
SPN,206806,"SHARWOODS KUNG PO SAUCE 6X425G",0,16,67.99,-16,-1087.84,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,104866,"PRIMA BLEACH 4.5L  6",0,12,77.99,-12,-935.88,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,204387,"COSMO PAPAYA BODY CREAM 500ML 12",0,2,49.99,-2,-99.98,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,09486,"BADIA LEMON & PEPPER SEASONING 184.3G  6",0,25,84.99,-25,-2124.75,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,137261,"DELLA MILK CHOCOLATE WITH COOKIES 52G 144",0,63,6.49,-63,-408.87,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,194193,"NIVEA FACE 100X VITC +HYA ACID NIGHT CREAM 50ML 12",0,10,136.99,-10,-1369.9,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,203719,"OLD SPICE A/P DEO BODYSPRAY  150ML 6",0,-2,53.99,2,107.98,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,60653,"MILKANA SPREADABLE CHEESE 8 PORTION 104G 24",0,-30,22.49,30,674.7,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,174093,"MORRISONS VALENCIA ORANGE LOLLIES 4PK 292ML 8",0,12,77.99,-12,-935.88,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
SPN,194437,"STOKES REAL TOMATO KETCHUP 580G 6",0,8,114.99,-8,-919.92,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,202932,"GARNIER ULTRA DOUX COND. ALMOND MILK 200ML 12",0,1,79.99,-1,-79.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,63888,"SABA DETERGENT POWDER 150G  40",0,53,4.99,-53,-264.47,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,105668,"DILMAH APPLE BLACK TEA  20TB 30G 12",0,1,27.99,-1,-27.99,SUPERMARKET,BEVERAGES,TEA,
SPN,138813,"BUMBLE BABY WET WIPES 72 PCS MEDITERRANEAN 12",0,6,22.99,-6,-137.94,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
SPN,169701,"PALMOLIVE (MILK & HONEY) WITH PUMP 750ML  4",0,-1,94.99,1,94.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,141776,"JAGERMEISTER 350ML 6",0,14,169.99,-14,-2379.86,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS,
SPN,185134,"ST. IVES LOTION RENEWING COLLAGEN&ELAST 400ML PK12",0,7,77.49,-7,-542.43,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,53348,"PARLE HIDE&SEEK BOURBON 135G 30",0,2,13.49,-2,-26.98,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,158951,"WHISKAS 1+ DUO SURF & TURF IN JELLY POUCH 85G 48",0,120,11.99,-120,-1438.8,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
SPN,125287,"AIRPRO AEROSOL LAVENDER  300ML  24",0,27,28.99,-27,-782.73,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,195074,"MORRISONS FULL ROAST COFFEE 200G 6",0,23,127.99,-23,-2943.77,SUPERMARKET,BEVERAGES,COFFEE,
SPN,F0053,"L-ARTISAN MOTHER-S CUP CAKE",0,1,280,-1,-280,SUPERMARKET,BAKERY,"CUP CAKE",
SPN,98482,"AMALFI BODY SPRAY DERMO UNISEX 75 ML  10",0,21,18.49,-21,-388.29,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,199605,"BUITEMAN GOUDA BISCUITS GIFT 75G 8",0,4,77.99,-4,-311.96,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,206543,"LITTLES COFFEE DOUBLE CHOCOLATE 10-S 5.2G 6",0,21,116.99,-21,-2456.79,SUPERMARKET,BEVERAGES,COFFEE,
SPN,185574,"JUDI STUFFED EGGPLANT PICKLES 600G 12",0,21,48.99,-21,-1028.79,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,185025,"STERILGARDA YOCREM APRICOT DESSERT 100GX2 12",0,14,22.99,-14,-321.86,SUPERMARKET,"FROZEN FOOD",DESSERT,
SPN,196928,"MR HOTTEST MAITOS TORTILLA CHILI BALADO 140G 16",0,7,22.99,-7,-160.93,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,
SPN,110257,"FIORENTINI ORGANIC CEREAL CAKE CORN 120G  12",0,9,89.99,-9,-809.91,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,203535,"OLD SPICE DEO BODYSPRAY WOLF 150ML 6",0,-5,53.99,5,269.95,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,37540,"WC NET INTENSE SOL RIM BLOCK LAV. FRESH (4PCS)  12",0,45,70.99,-45,-3194.55,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,201383,"SAINSBURY-S GOCHUJANG PASTE 90G 8",0,8,41.99,-8,-335.92,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,179757,"LIPICE SUNCARE LIP BALM SINGLE PK12",0,34,21.49,-34,-730.66,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,164874,"MAXIMS MICROWAVE POPCORN SALT 240G 14",0,1,46.49,-1,-46.49,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,136800,"MULLER CORNER VANILLA CHOCOLATEBALLS YOGHURT 124GM",0,10,59.99,-10,-599.9,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
SPN,175384,"MUNCHEE MORNING DELIGHT CHOCOLATE BISCUIT 26G  72",0,10,1.39,-10,-13.9,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,200084,"CARMENCITA CURRY CHICKEN-RIB SEASON.MIX BAG 40G 15",0,26,34.99,-26,-909.74,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,107981,"ONE YOGO VANILLA WHEAT YOGHURT 330ML 12",0,47,20.99,-47,-986.53,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT",
SPN,172793,"CASA DE CAMPO JAM MULBERRY 380G 12",0,22,41.99,-22,-923.78,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",
SPN,203597,"BUZZ EXTEND DUSTER ( 360 ROTATING HEAD )  24",0,-12,32.99,12,395.88,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,191068,"FOGG DEO ROLL ON SPLENDID 50ML 48",0,92,26.99,-92,-2483.08,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,137543,"JURA ISLAND 21YRS WHISKY 700ML 1",0,5,4499.99,-5,-22499.95,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
SPN,196833,"QNT 3000 MUSCLE MASS BANANA 1.3KG 6",0,2,449.99,-2,-899.98,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
SPN,177819,"NICHE MILK STRAWBERRY CHOCOLATE 90G  10",0,18,37.99,-18,-683.82,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,189613,"TOREN MR.BITE PIXEL WI MILK&HAZELNUT CREAM 30G 144",0,75,6.49,-75,-486.75,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,204618,"NOEL-S GREEN PEPPERCORNS IN BRINE 800G 6",0,2,329.99,-2,-659.98,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,206798,"LUCOZADE ENERGY CHERRY 6X4X380ML",0,45,16.99,-45,-764.55,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
SPN,194198,"ABIDO ALL SPICE SEEDS 50G 10",0,16,39.99,-16,-639.84,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,203003,"ALFAPARF SEMI DI LINO HAIRMASK 500ML 12",0,4,475,-4,-1900,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,124659,"AMALFI BODY MILK ALOE VERA 500ML  15",0,4,28.99,-4,-115.96,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,181700,"BIOTIFUL MORELLO CHERRY KEFIR 500ML",0,3,214.99,-3,-644.97,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
SPN,195777,"SOFT WAVE NATURAL COND. LAVANDER & CLOVE 400ML 12",0,33,61.99,-33,-2045.67,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,173466,"MONSTER AUSSIE LEMONADE CAN 500ML 12",0,41,34.99,-41,-1434.59,SUPERMARKET,BEVERAGES,DRINKS,
SPN,125408,"OKF YOGURT SPARKLING 500ML 20",0,13,23.99,-13,-311.87,SUPERMARKET,BEVERAGES,JUICE,
SPN,57659,"PILLSBURY CAKE MIX LEMON 375G 12",0,10,46.99,-10,-469.9,SUPERMARKET,"FOOD CUPBOARD",FLOURS,
SPN,190229,"BISTO PARSLEY SAUCE 185G  6",0,35,64.99,-35,-2274.65,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,94170,"FLIRT PURE DISTILLED VODKA G/APPLE 37.5%ALC 1L  6",0,12,133.99,-12,-1607.88,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",
SPN,155731,"TEA TREE FACIAL SCRUB 250ML  12",0,29,28.99,-29,-840.71,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,140648,"SWEET POTATO-TFM PACK",0,8,20.99,-8,-167.92,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,145455,"MENTOS 3PCS CANDY RAINBOW 120G  51",0,7,22.99,-7,-160.93,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,195274,"MORRISONS CINNAMON STICKS 13G 6",0,11,38.99,-11,-428.89,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,205681,"REO COLA CARBONATED SOFT DRINK  350ML 16",0,161,2.99,-161,-481.39,SUPERMARKET,BEVERAGES,DRINKS,
SPN,73554,"MAGIC MOMENT VODKA ORANGE 1LTR 12",0,17,84.99,-17,-1444.83,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",
SPN,195891,"SPIN ENERGY DRINK SUGAR FREE 250ML 24",0,11,8.49,-11,-93.39,SUPERMARKET,BEVERAGES,DRINKS,
SPN,130915,"DESTELLO DISHWASH ORIGINAL 750ML 16",0,2,39.99,-2,-79.98,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,180124,"VAN HOUTEN PROFESSIONAL SIGNATURE WHITE BLOCK 1KG",0,23,139.99,-23,-3219.77,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,200489,"CARMENCITA CAMOMILE WITH HONEY 10-S 13G 120",0,90,24.99,-90,-2249.1,SUPERMARKET,BEVERAGES,TEA,
SPN,137183,"ALTAGHZIAH BEEF THIGH 3KG",0,6.32,279.99,-6.32,-1769.5368,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
SPN,183541,"SHOWER TO SHOWER DEODORANT EXTREME FRESH 150ML 72",0,-5,56.49,5,282.45,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,139055,"MAC PROLONGWEAR CONCEALER NC42  1",0,3,630,-3,-1890,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,208922,"LAVAZZA QUALITA ROSSA COFFEE CAPSULES 57G 10",0,37,95.99,-37,-3551.63,SUPERMARKET,BEVERAGES,COFFEE,
SPN,204845,"BETTY CROCKER SLICED POTATOES AU GRATIN 4OZ 12",0,24,37.99,-24,-911.76,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
SPN,203150,"AMERICAN CREW GROOMING CREAM  85G 12",0,10,195,-10,-1950,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",
SPN,29844,"CADBURY CREME EGG ICE CREAM TUB 480ML 6",0,10,104.99,-10,-1049.9,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
SPN,199641,"HAWKSHEAD RELISH XMAS MARMALADE 225G 6",0,7,122.99,-7,-860.93,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",
SPN,154146,"BONNE MAMAN BITTER & ORANGE MARMALADE 6 X 370G",0,3,84.99,-3,-254.97,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",
SPN,199740,"CO OP GIANT CINNAMON KNOTS PS 210G",0,1,95.99,-1,-95.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,X955,"CERES MANGO FRUIT JUICE 1L 12",0,104,39.49,-104,-4106.96,SUPERMARKET,BEVERAGES,JUICE,
SPN,202091,"FEVER TREE LIGHT GINGER ALE 150ML 8",0,20,17.99,-20,-359.8,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
SPN,137074,"DR TEALS EUCALYPTUS SPEARMINT  LOTION 532ML  12",0,21,123.99,-21,-2603.79,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,201338,"SAINSBURY-S GOOSE FAT 320G 6",0,8,160.99,-8,-1287.92,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,103065,"DAY BY DAY LOTION MEN SPORT 200ML  36",0,6,11.99,-6,-71.94,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,183930,"QUORN CHEESE & BROCCOLI ESCALOPE 2PK 240G 10",0,18,94.99,-18,-1709.82,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",
SPN,139105,"SKITTLES FRUITS SQUISHY CLOUDZ POUCH 94G 18",0,17,29.99,-17,-509.83,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,50883,"KISS CIDER CHERRY  500ML  24",0,137,23.99,-137,-3286.63,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,
SPN,147161,"PLATINUM SUNFLOWER OIL 1.8L X 6",0,47,99.99,-47,-4699.53,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
SPN,195346,"MORRISONS THE BEST SOUTH AFRICAN PINOTAGE 75CL 6",0,18,249.99,-18,-4499.82,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,189475,"DULCESOL HOT DOG ORIGINAL 6PCSX330G 6",0,10,38.99,-10,-389.9,SUPERMARKET,BAKERY,BREADS,
SPN,203152,"BIC HYBRID 3 FLEX BLADES SENS 4-S 24",0,39,74.99,-39,-2924.61,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",
SPN,189616,"SAINSBURYS FREE FROM SPIN&RICOTTA TORTELLONI 250G",0,3,214.99,-3,-644.97,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
SPN,188371,"SUMA ORGANIC DARK TAHINI 280G 6",0,11,119.99,-11,-1319.89,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,91547,"DETTOL SOAP EVEN TONE  105GG  72",0,332,14.49,-332,-4810.68,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,162476,"ABOVE MEN SHAVING FOAM 200ML  12",0,17,44.99,-17,-764.83,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",
SPN,98872,"LAMOTHE PARROT ORIGINAL RED WINE 750ML  6",0,4,68.99,-4,-275.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,204993,"MORRISONS THE BEST RASPBERRY ROULADE 420G 6",0,11,199.99,-11,-2199.89,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,104562,"ADEPA MULTIPURPOSE TOWEL 8ROLLS   2",0,4,75.99,-4,-303.96,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,04142,"SHINE FACIAL TISSUE  200PK  10",0,25,17.49,-25,-437.25,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,209676,"CO OP INDIAN TONIC WATER 1L  6",0,16,21.99,-16,-351.84,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
SPN,201233,"SAINSBURY-S FIZZY RAINBOW BELTS 70G 40",0,15,21.99,-15,-329.85,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,155754,"REXONA DEO SPRAY MEN 72H - FOOTBALL FAN 200ML 12",0,30,42.99,-30,-1289.7,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,198364,"SACLA WHOLE CHERRY TOMATO&PARMESAN SAUCE 350G 6",0,8,89.99,-8,-719.92,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,151523,"GALAXY  CONCEPT MIST ETERNAL 250ML 12",0,14,47.99,-14,-671.86,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,154391,"OLD EL PASO CHUNKY SALSA SQUEEZY 8 X 238G",0,27,57.99,-27,-1565.73,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,130197,"TOREN CLASSIC TABLET DARK COMPO CHOCOLATE 52G 144",0,4,4.49,-4,-17.96,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,199845,"HALLAB KASHTA ICE CREAM SCOOP",0,-10,30,10,300,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
SPN,102971,"JUMBO  SOAP SUCCESS CARROT 300G  30",0,15,15.99,-15,-239.85,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,181696,"VIOLIFE GRATED 175G",0,7,179.99,-7,-1259.93,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,204579,"DORSET SIMPLY MUESLI NUTTY 410G  5",0,18,65.99,-18,-1187.82,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,200066,"CARMENCITA COMPLETE SEASONING ALL IN ONE JAR70G 12",0,23,39.99,-23,-919.77,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,67040,"PRESIDENT SALTED BUTTER  200G 40",0,143,79.99,-143,-11438.57,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters,
SPN,193182,"ARAK BRUN 350ML * 24",0,3,141.99,-3,-425.97,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY",
SPN,39376,"GEURTS APRICOT JAM 450G 12",0,3,46.99,-3,-140.97,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,110472,"CAMPARI BITTERS 200ML  24",0,79,89.99,-79,-7109.21,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS,
SPN,125428,"VIRGINIA GREENGARDEN WORCESTERSHIRE SAUCE 250ML 12",0,1,57.99,-1,-57.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,161699,"MRS BECTORS DIGESTIVE SUGAR FREE 250GM 12",0,21,20.99,-21,-440.79,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,156462,"LIME PACK SLD",0,22,11.49,-22,-252.78,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,175960,"CO OP FREE FROM CHOCOLATE CHIP COOKIE 145G  5",0,10,64.99,-10,-649.9,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,206786,"CIF INFINITE CLEAN ALL IN ONE LAV & EUCAL 280ML 6",0,-6,79.99,6,479.94,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,115950,"SANITA MULTIPURPOSE ALUMINIUM FOIL 10MX40CM  32",0,37,28.99,-37,-1072.63,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,195219,"MORRISONS YELLOW SPLIT PEAS 500G 5",0,9,31.99,-9,-287.91,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
SPN,195392,"MORRISONS SANDWICH PICKLE 300G 6",0,36,47.99,-36,-1727.64,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,183180,"GLADE AUTO SPRAY 3IN1 LAV&VANI PRIMARY 269ML 4",0,-1,205.99,1,205.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,189766,"SAINSBURYS 16 MILANO SALAMI SLICES 86G",0,9,159.99,-9,-1439.91,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,203461,"GILLETTE MACH3 TURBO RAZOR 1UP 8",0,4,124.99,-4,-499.96,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",
SPN,203198,"VO5 CONDITIONER REVIVE ME DAILY 400ML 6",0,8,50,-8,-400,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,152476,"BARRATT JELLY SHARKS FUN&FANTASTIC 100G  12",0,15,22.99,-15,-344.85,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,53438,"COLGATE TP LIQUID CALCIUM 230G VALUE PACK  48",0,80,27.99,-80,-2239.2,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
SPN,70424,"MEGA CLEAR ALCOHOLBASED SCENTED CLEANER MILD 1L12",0,5,32.99,-5,-164.95,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,189038,"CLIPPER TEA CHAMOMILE 20-S 4",0,17,72.99,-17,-1240.83,SUPERMARKET,BEVERAGES,TEA,
SPN,82785,"NUTRIBOM INFANT CEREAL BAG  BANANA & APPLE 200G 12",0,52,18.99,-52,-987.48,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",
SPN,110882,"NATURAL FIELDS PURE HONEY 650G  12",0,32,55.99,-32,-1791.68,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,197348,"ROMAR LAUNDRY DETERGENT LAVENDER 5L 2",0,7,166.99,-7,-1168.93,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,199847,"HALLAB LOTUS SCOOP",0,-366,30,366,10980,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
SPN,201561,"SAINSBURY-S LITTLE ONES LIPPED BOWL 12",0,1,57.99,-1,-57.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
SPN,203527,"TRESEMME SHAMPOO RICH MOISTURE 400ML 6",0,-1,59.99,1,59.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,22636,"SANKOFA PLANTAIN CHIPS CHICKEN WITH GINGER 50G  25",0,15,14.99,-15,-224.85,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,182658,"CO OP DRIED WHOLE  BAY LEAVES 6G 6",0,18,38.99,-18,-701.82,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,188321,"SUMA ORGANIC MILLET 500G 6",0,6,64.99,-6,-389.94,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
SPN,29084,"PRIVATE EXRA-THIN NORMAL (10PAD)   18",0,10,14.49,-10,-144.9,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
SPN,177927,"QNT PROTEIN WAFER 32% WHEY CHOCO 12 X 35G 4",0,37,34.99,-37,-1294.63,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,121919,"DELI-WOODY-S PEPPER LOAF 750G 1",0,-.18,92.99,0.18,16.7382,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
SPN,152512,"JACK LINKS BEEF JERKY TERIYAKI CLIPSTRIP 25G  12",0,1,39.99,-1,-39.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,
SPN,144319,"STAINLESS STEEL ELECTRONIC SCALE  OPM1325    1",0,-1,599.99,1,599.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
SPN,108456,"BLUE SKIES SALTED CARAMEL  ICE CREAM 125ML 1",0,26,16.99,-26,-441.74,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
SPN,157347,"ZEST FRUITY BLAST JUIC DRINK  300ML 10",0,30,13.99,-30,-419.7,SUPERMARKET,BEVERAGES,JUICE,
SPN,203384,"SUNDAY RAIN BUBBLE BATH SLEEP EASY 450ML 24",0,5,74.99,-5,-374.95,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,76902,"UNOLI MAYONNAISE 500ML  12",0,14,44.99,-14,-629.86,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,204943,"MORRISONS CASSEROLE MIX 1KG 12",0,11,44.99,-11,-494.89,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,201693,"SAINSBURY-S KIDS BATH & BODY WASH 500ML 12",0,9,46.99,-9,-422.91,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
SPN,188745,"MOLINERA MULTIFRUIT BOTTLE 1L  6",0,15,39.49,-15,-592.35,SUPERMARKET,BEVERAGES,JUICE,
SPN,164438,"NUTZY CRISPY PEANUT SNACK 400G  12",0,37,36.99,-37,-1368.63,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,173778,"ICELAND BLACK FOREST GATEAU 375G 9			",0,9,89.99,-9,-809.91,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
SPN,141293,"KERSHAW CHICKEN DINNER  400G 12",0,7,89.99,-7,-629.93,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",
SPN,160176,"PAMPER DEEP SEA DELIGHTS 2KGS  8",0,1,249.99,-1,-249.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
SPN,149095,"AHMAD TEA CAMOMILE & LEMONGRASS 30G  6",0,16,39.99,-16,-639.84,SUPERMARKET,BEVERAGES,TEA,
SPN,166212,"1953 BEEF CUBE ROLL (AGED 15 DAYS) PER KG",0,14.944,499.99,-14.944,-7471.85056,SUPERMARKET,"FROZEN FOOD",BEEF,
SPN,76088,"TOP CHOCO CHOCOLATE SPREAD 150G  24",0,55,14.49,-55,-796.95,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,108229,"GREEN WORLD  EXTRA KILLER INSECTICIDE 400ML  24",0,26,40.99,-26,-1065.74,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,196755,"CO OP SMOKED CHEESE SLICES 180G",0,2,209.99,-2,-419.98,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
