ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
155145,"FLORA JOY UNWRAPPED  TOILET ROLL VIRGIN (10X7)  7",37.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,6,0,-6,-227.94,,
155422,"GAS LIGHTER MYQ9-1821",19,"GAS COOKER & ACCESSORIES","GAS COOKER","GAS REGULATOR AND ACCESSORIES",25,0,-25,-475,,
151350,"CLOCK FOOTBALL BASKETBALL",49.9,"HOME DECOR & TEXTILES","HOME DECOR","WallANDTable Decor",6,0,-6,-299.4,,
152684,"DINING SET 1+4 MAMAROX DTGJ-C223/DCGJ-A216",2790,FURNITURE,"DINING SETS","4 SEATER SET",1,0,-1,-2790,,
153419,"VACUUM FLASK MIRACLE MASTERCHEF MC-F3217",69,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",FLASK,1,0,-1,-69,,
153442,"BELPAK PERFUMED  T-ROLL (LEMON) 10 ROLLS     6",43.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,9,0,-9,-395.91,,
153491,"BEL ALKAPLUS MELCOM MINERAL WATER 500ML 15",2.29,SUPERMARKET,BEVERAGES,"MINERAL WATER",60,0,-60,-137.4,,
152998,"AKAI SANDWICH MAKER 4SLICE 1500W SM021A-8002",449,"ELECTRICAL APPLIANCES","SANDWICH MAKER","4 SLICE SANDWICH MAKER",1,0,-1,-449,,
153266,"LAV STEMWARE 3PCS LV-EMP568A",59,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",4,0,-4,-236,,
151039,"BIGOO COCKTAIL DRINK 350ML 20",2.99,SUPERMARKET,BEVERAGES,DRINKS,40,0,-40,-119.6,,
165067,"GLASS JUG WLID 1860ML GJ18 RJK",39.9,"HOUSEWARE & KITCHENWARE",GLASSWARE,"JUGS/JUG WITH LIDS",5,0,-5,-199.5,,
165068,"GLASS JUG WLID 1860ML GJW18 RJK",39.9,"HOUSEWARE & KITCHENWARE",GLASSWARE,"JUGS/JUG WITH LIDS",5,0,-5,-199.5,,
165128,"MELCOM TROLL SUPREME (10ROLLS)  6",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,27,0,-27,-1079.73,,
163893,"FRIDGE BOTTLE 1500 ML PLASTIC SEA BLUE DELUXE 2621",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,-6,0,6,59.4,,
164131,"TOILET BRUSH WHOLDER BLACKSTORY PLASTIC 161241-010",69,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES",9,0,-9,-621,,
162392,"CAN FANTA COCKTAIL  330ML 24",9.49,SUPERMARKET,BEVERAGES,DRINKS,24,0,-24,-227.76,,
162416,"CHAIR PAD 40X40CMS POLYESTER MYQ9-1871",25.9,"HOME DECOR & TEXTILES","COVERS CUSHION/PILLOW/CHAIR","ASSORTED PILLOWS AND CUSHIONS",11,0,-11,-284.9,,
164611,"SHOWER RACK HANGING METAL 2 TIER ORSA 173",99,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS",3,0,-3,-297,,
164619,"CORNER SHELF 2TIER METAL ORSA 910",79,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS",2,0,-2,-158,,
164392,"DINNER PLATE EMBOSSED 1025 WK24001 RJK",29.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,25,0,-25,-747.5,,
164394,"SIDE PLATE EMBOSSED 75 WK24002 RJK",14.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,20,0,-20,-298,,
164408,"WATER BOTTLE 690ML PLASTIC INSULATED BTSKOOL RIDER",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,6,0,-6,-59.4,,
162702,"DINNER PLATE MELAMINE 14 INCHES FEILU 22514",9.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL PLATE",1,0,-1,-9.9,,
163638,"KISS APPLE SPARKLING DRINK 750ML  6",42.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,5,0,-5,-214.95,,
161248,"DZIRE HOME THEATRE SYSTEM 3.1CH 60W HT313S-6030",739,"ELECTRONICS & TELECOM",AUDIO,"HOME THEATRE",1,0,-1,-739,,
159063,"TOOTH BRUSH HOLDER PP F1350 RJK",29.9,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS",23,0,-23,-687.7,,
158427,"DZIRE INDUSTRIAL STANDING FAN 24"" 80W IFS24-DCFG60",1839,"ELECTRICAL APPLIANCES",FAN,"INDUSTRIAL FAN",1,0,-1,-1839,,
161577,"DZIRE CEILING FAN 56"" WHITE CF 56 W-VIS",349,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN",4,0,-4,-1396,,
160466,"TUMBLER GLASS 6PCS SET 270ML G25005 LTREND",29.9,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",4,0,-4,-119.6,,
159709,"MUNCHEE MILK SHORT CAKE BISCUITS 65G  48",4.19,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,33,0,-33,-138.27,,
159753,"PENCIL CASE WITH ZIPPER",9.9,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",2,0,-2,-19.8,,
159761,"MUNCHEE ANYTIME CRACKER BISCUITS 46G  48",2.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,1,0,-1,-2.49,,
159854,"STICKY NOTE (100X5) 500SHEET ASSORTED COL 76X76MM",22.9,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY",14,0,-14,-320.6,,
161901,"BOWL W/RING LID MEDIUM 250ML PLASTIC L-00881",9.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",11,0,-11,-108.9,,
172946,"ARIEL HIGH STUD LAVENDER 500G  24",39.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",10,0,-10,-399.9,,
169249,"DUSTPAN WBRUSH TWINS GBB22",34.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",6,0,-6,-209.4,,
169320,"AKAI HIFI SPEAKER 40W RECHAR W/LMIC HT028A-2614",1399,"ELECTRONICS & TELECOM",AUDIO,"HI-FI SPEAKER SYSTEM",3,0,-3,-4197,,
173725,"KIVO 100% NATURAL CURRY PLUS POWDER 50G 80",5.49,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",33,0,-33,-181.17,,
168857,"CARVING KNIFE 725 CPQT018CR RJK",16.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","SINGLE KNIFE",16,0,-16,-270.4,,
168866,"KNIFE SET 3PCS 5535 CPCA2018033PCS RJK",59,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","KNIFE SETS",6,0,-6,-354,,
168868,"KNIFE SET 4PCS 45 CPNEW01BSLERE4PB RJK",14.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","KNIFE SETS",21,0,-21,-312.9,,
166542,"WATER BOTTLE 1300ML PLASTIC PNP3309",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,23,0,-23,-227.7,,
166544,"WATER BOTTLE 1790ML PLASTIC PNP3443",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,24,0,-24,-237.6,,
167503,"BEVERAGE DISPENSER WRACK 49L 57801 RJK",169,"HOUSEWARE & KITCHENWARE",GLASSWARE,"DISPENSERS / DECANTER SETS",2,0,-2,-338,,
16844,"NIVEA EXPRESS HYDRATION BODY LOTION 400ML 12",127.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",6,0,-6,-767.94,,
168565,"MCBERRY MAXI CHOCO COOKIE BAR 17G  72",1.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,64,0,-64,-82.56,,
166955,"BRUHM LED TV 32"" SAT BTF-32S",2499,"ELECTRONICS & TELECOM","LED TV","SATELLITE TV",2,0,-2,-4998,,
167746,"COOKWARE 10PCS SET 2MM DIECAST HROLAND HR1171 RK",1199,"HOUSEWARE & KITCHENWARE",COOKWARE,"COOKWARE SET",2,0,-2,-2398,,
167853,"BROOM PLASTIC WWOODEN HANDLE B501B RJK",19.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",12,0,-12,-238.8,,
179599,"CLAMP BINDER 25MM 8PCS/BOX",5.9,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY",8,0,-8,-47.2,,
179717,"RNS COLOURED PENCIL WATER-SOLUBLE 24C 130176",119,STATIONERY,"SCHOOL AND CHILDREN STATIONERY","ART AND HOBBY SETS",10,0,-10,-1190,,
179732,"AKAI RICE COOKER 1.5L 500W CK022A-1.5LS",399,"ELECTRICAL APPLIANCES","RICE/ MULTI COOKER","POT TYPE RICE COOKER",7,0,-7,-2793,,
179736,"AKAI RICE COOKER DELUXE 2.8L 900W CK026A-2.8LD",699,"ELECTRICAL APPLIANCES","RICE/ MULTI COOKER","DELUXE RICE COOKER",10,0,-10,-6990,,
178130,"PAPER DOILIES 20PCS 105 YWU",8.9,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES",18,0,-18,-160.2,,
179141,"MOUTH ORGAN MELODICA MIX COLOR 16",23.9,"TOYS AND ENTERTAINMENT","MUSICAL KIDS INSTRUMENTS","FLUTE AND WHISTLES",1,0,-1,-23.9,,
178219,"BATH SPONGE SET NYLON YWU",19.9,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATH BRUSH SPONGES SCOURERS",13,0,-13,-258.7,,
179207,"DIARY 80 GSM 17.1X24.3CM B5 ASST DESIGN COL YW",22.9,STATIONERY,"SCHOOL AND CHILDREN STATIONERY","NOTE BOOKS",1,0,-1,-22.9,,
179511,"DZIRE HOME THEATRE 2.1CH 53W HT212S-IM2023",1049,"ELECTRONICS & TELECOM",AUDIO,"HOME THEATRE",1,0,-1,-1049,,
175384,"MUNCHEE MORNING DELIGHT CHOCOLATE BISCUIT 26G  72",1.39,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,2,0,-2,-2.78,,
184617,"SIDE PLATE 9"" CERAMIC STKLT FP02 RJK",12.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,39,0,-39,-503.1,,
184618,"DINNER PLATE 10"" CERAMIC STKLT FP03 RJK",19.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,35,0,-35,-696.5,,
183269,"WHISKEY 6PCS SET 325ML BARLEY PJ 191101 RJK",49.9,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",15,0,-15,-748.5,,
183277,"TUMBLER 6PCS SET 400ML FLORIDA BW 14714 RJK",59,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",14,0,-14,-826,,
18381,"BABY GIRL POWDER M/S 180G   4",12.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",3,0,-3,-38.97,,
184022,"FANTA STRAWBERRY PET DRINK 1.5L 6",23.99,SUPERMARKET,BEVERAGES,DRINKS,7,0,-7,-167.93,,
184101,"PEELER VEGFRUIT 77502 KA074",2.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","VEG AND FRUIT PEELERS",59,0,-59,-171.1,,
183435,"TUMBLER GLASS EMBOSSED 400ML 3PCS SET 3GS01 RJK",34.9,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",15,0,-15,-523.5,,
184266,"CLOTH HANGER 7.5X36CM XSJ3600",99,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",2,0,-2,-198,,
184293,"LG LED TV 43 SAT SMART 43LR60006LA",5999,"ELECTRONICS & TELECOM","LED TV","SMART TV",2,0,-2,-11998,,
184383,"CLOTHES HANGER 10PCS SET 40CM PLAST Y106140CM YWU",59,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",30,0,-30,-1770,,
183628,"DINNER KNIFE 6PCS 1806KN",22.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",6,0,-6,-137.4,,
182987,"HANGER 445X12MM W02A HOBC S6 RJK",69,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",8,0,-8,-552,,
182129,"PLATINUM SUNFLOWER OIL 820ML 15",39.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",11,0,-11,-439.89,,
190498,"BORDER PRINT BATHMAT W/LATEX ASSORTED 40X60CM",25.9,"HOME DECOR & TEXTILES","HOME FURNISHING","BATH LINEN",40,0,-40,-1036,,
189519,"SMIRNOFF ICE DOUBLE BLACK CAN  330ML 24",18.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,1,0,-1,-18.49,,
189567,"KENWOOD STANDING FAN 18"" IFP18.000BK",699,"ELECTRICAL APPLIANCES",FAN,"STANDING FAN",1,0,-1,-699,,
189568,"KIVO 4 IN 1 GARI SOAKING MIX COCONUT 120G  40",4.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,45,0,-45,-224.55,,
18751,"NESTLE CERELAC BL 3FRUITS 50G 10X8",7.59,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",42,0,-42,-318.78,,
190049,"BEER GLASS 650ML FOOTBALL YWU",16.9,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS",21,0,-21,-354.9,,
186695,"RAINBOW CONTAINER 7PCS SET RECT PLASTIC 8018-7",49.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",11,0,-11,-548.9,,
185364,"HAPPY FLAKES CUBE SUGAR 500G 24",18.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",10,0,-10,-189.9,,
185418,"CURTAIN BKT GROM COFF 2P 54X90"" 02-PA-7216D",199,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS",3,0,-3,-597,,
184788,"TUMBLER 6PCS SET GLASS 330ML",89,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",7,0,-7,-623,,
186184,"DECORATIVE PAINTING 30.8X23.6X20.4CM WN250810",39.9,"HOME DECOR & TEXTILES","HOME DECOR","WallANDTable Decor",3,0,-3,-119.7,,
187171,"KNIFE SET 5PCS RJK ID-A823SA1002",99,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","KNIFE SETS",23,0,-23,-2277,,
187185,"COOKING BRUSH SILICONE RJK B-D600KA0520",19.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING BRUSH",10,0,-10,-199,,
186666,"LUNCH BOX W/YOGURT CUP PLASTIC RJK YH448",129,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","LUNCH BOXES TIFFINS AND FOOD FLASK",5,0,-5,-645,,
193503,"LAV STEMWARE 6PCS SET LVMIS560F",89,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",4,0,-4,-356,,
194899,"COOKING TOOL 2PCS SET SILICONE ZHN S-T02",6.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL SET",43,0,-43,-296.7,,
191979,"DINNER SPOON 45G0325 ZHN",24.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",54,0,-54,-1344.6,,
190725,"MANICURE 6PCS SET YWU",22.9,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM ACCESSORIES",11,0,-11,-251.9,,
190728,"MANICURE 5PCS SET YWU",19.9,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM ACCESSORIES",2,0,-2,-39.8,,
190730,"MANICURE 3PCS SET YWU",9.9,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM ACCESSORIES",5,0,-5,-49.5,,
192232,"BELLORA FOOD STORAGE BOWL 3PCS SET HL7012DC",19.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",17,0,-17,-338.3,,
191897,"KENWOOD RICE COOKER 1.8L 700W SS RCM19",669,"ELECTRICAL APPLIANCES","RICE/ MULTI COOKER","POT TYPE RICE COOKER",3,0,-3,-2007,,
200331,"H&H NON DAIRY CREAMER 240G  50",20.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",26,0,-26,-545.74,,
200289,"H&H MAYONNAISE 250ML 12",27.49,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",13,0,-13,-357.37,,
200292,"H&H TOMATO KETCHUP 340G 24",19.49,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,29,0,-29,-565.21,,
200302,"H&H SEASONING (NOODLES & SPAGHETTI) (12X50) 10G 50",15.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,48,0,-48,-767.52,,
200613,"HUNGRY BREAD VANILLA FRUIT CAKE 300G 1",39.99,SUPERMARKET,BAKERY,BREADS,5,0,-5,-199.95,,
197591,"PLATINUM CRYSTAL SUGAR 1KG 10",24.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",10,0,-10,-249.9,,
197985,"MCBERRY PURE DELIGHT CHOCOLATE COOKIES 54G 144",1.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,121,0,-121,-240.79,,
197088,"MCBERRY CHOCO VANILLA BALLS BISCUITS 19G  100",1.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,71,0,-71,-141.29,,
19822,"ENERGIZER BATTERY ALKALINE C MAX-C 1X8 6PK",77.9,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY,2,0,-2,-155.8,,
205681,"REO COLA CARBONATED SOFT DRINK  350ML 16",2.99,SUPERMARKET,BEVERAGES,DRINKS,3,0,-3,-8.97,,
207968,"LUX BAR SOAP  FLAW-LESS 170G 48",22.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",48,0,-48,-1103.52,,
207976,"LUX BAR SOAP  NOURISHING  170G 48",22.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",48,0,-48,-1103.52,,
202840,"WINE GLASS WITH DECANTER 7PCS SET G26012",119,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",8,0,-8,-952,,
201277,"TRACE & COLOUR BOOK",14.9,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",3,0,-3,-44.7,,
202224,"LG LED TV 55"" SAT SMART UHD 55UA85006LA",10499,"ELECTRONICS & TELECOM","LED TV","SMART TV",1,0,-1,-10499,,
202517,"MONTY MOON CHIPS BANANA 25G  50",2.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,43,0,-43,-128.57,,
65526,"TAMPICO CITRUS PUNCH 1L 6",15.49,SUPERMARKET,BEVERAGES,JUICE,6,0,-6,-92.94,,
60512,"OBA CLASSIC SPAGHETTI 400G  20",9.99,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",22,0,-22,-219.78,,
60514,"VASELINE DRY SKIN REPAIR LOTION  400ML  48",49.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",28,0,-28,-1399.72,,
60956,"BINATONE BLENDER  W/MILL 1.5L 350W BLG402/402 MK2",669,"ELECTRICAL APPLIANCES","FOOD PROCESSOR/BLENDER",BLENDERS,6,0,-6,-4014,,
61535,"PARLE -G ORIGINAL GLUCO BISCUITS 21GM  72",1.09,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,1,0,-1,-1.09,,
42961,"KOTEX MAXI SANITARY PAD SUPER16",59.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",4,0,-4,-239.96,,
49250,"DEVA HAND SOAP STRAWBERRY 2.5L  6",67.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",10,0,-10,-679.9,,
62429,"YAZZ PANTY LINER  48",13.29,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",48,0,-48,-637.92,,
49723,"SIBLOU LIGHT MEAT TUNA CHUNKS IN VEG OIL 160G  48",29.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",44,0,-44,-1319.56,,
55861,"PHILIPS TOASTER 2 SLICE POP UP 800W HD2595",355,"ELECTRICAL APPLIANCES","TOASTER/TOSTER OVEN",TOASTERS,1,0,-1,-355,,
63512,"MEDISOFT DEODORANT PREMIUM SOAP PINK 175G  48",18.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",38,0,-38,-721.62,,
56622,"TRADITION FACIAL TISSUE  2PLY  150TISSUES   36",11.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,52,0,-52,-597.48,,
56629,"PAPILION SHOWER GEL FRUIT THERAPY  400ML  12",27.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",10,0,-10,-279.9,,
50883,"KISS CIDER CHERRY  500ML  24",23.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,18,0,-18,-431.82,,
50951,"JOHNNIE WALKER GOLD LABEL WHISKY  750ML 6",899.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,4,0,-4,-3599.96,,
64104,"DOLAIT STRAWBERRY DRINKING YOGHURT 200ML 10",9.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,54,0,-54,-539.46,,
46403,"SERVING BOWL MELAMINE 9 INCHES ZHN G320129",16.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER",37,0,-37,-625.3,,
57869,"CUSSONS MORNING FRESH D/WASH ORIGINAL  450ML  18",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",13,0,-13,-350.87,,
57878,"CUSSONS MORNING FRESH D/WASH ZESTY LEMON 450ML  18",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",14,0,-14,-377.86,,
64662,"IRISH SPRING BODY WASH MOISTURE BLAST 591ML  4",119.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",4,0,-4,-479.96,,
46884,"SERVING BOWL MELAMINE 10 INCHES ZHN C03510",22.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER",29,0,-29,-664.1,,
52717,"CUSSONS BABY OIL SOFT & SMOOTH 100ML  48",12.49,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",70,0,-70,-874.3,,
53438,"COLGATE TP LIQUID CALCIUM 230G VALUE PACK  48",27.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",52,0,-52,-1455.48,,
30033,"VEGA THAI HOM MALI JASMINE RICE 5KG  5",249.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",8,0,-8,-1999.92,,
36774,"FROSTY BITE ICE CREAM STRAWBERRY TUB 1800ML 1",64.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,1,0,-1,-64.99,,
42280,"OLD MANSION VSOP DELUXE BRANDY 750ML 12",99.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY",7,0,-7,-699.93,,
23129,"ENA PA SARDINES IN VEGETABLE OIL 125G 50",11.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",71,0,-71,-851.29,,
37062,"HARPIC ACTIVE FRESH MOUNTAIN PINE  725ML   12",38.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-38.99,,
37657,"DEVA POWER MAX BLEACH 1L  12",22.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",-8,0,8,183.92,,
25741,"LUNCH BOX POTLUCK MASTERCHEF SS+PLASTIC 3.6L",299,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","LUNCH BOXES TIFFINS AND FOOD FLASK",25,0,-25,-7475,,
38043,"PARIDOX ALATA SAMINA B&S GEL ALOE VERA 450ML 20",41.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",20,0,-20,-839.8,,
38491,"FRYTOL VEGETABLE COOKING OIL 4.5L 4",169.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",5,0,-5,-849.95,,
38828,"DINNER PLATE COUPE 10INCHES CERAMIC WHT WF10FP RJK",12.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,29,0,-29,-374.1,,
32786,"EASY MOUZOO MANGO TETRAPACK 200ML 27",5.49,SUPERMARKET,BEVERAGES,JUICE,30,0,-30,-164.7,,
26352,"SAIRO MELON HAND WASH 500ML 12",28.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",6,0,-6,-173.94,,
32924,"FABER CASTELL RULERS PLATIC TRANS 15CM 6--170640",2.9,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY",-1,0,1,2.9,,
39376,"GEURTS APRICOT JAM 450G 12",46.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",2,0,-2,-93.98,,
209242,"PEPSODENT TP FIFA PLAQUE FGHTR MV 95G 36",22.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",35,0,-35,-804.65,,
39955,"PRAN PREMIUM ORANGE JUICE TETRA PACK 1L  12",22.99,SUPERMARKET,BEVERAGES,JUICE,1,0,-1,-22.99,,
26950,"VOLTPLUS AVR 2KVA W/110V ASSIST OUTPUT AVR-6022",779,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS,3,0,-3,-2337,,
27770,"WC NET INTENSE SOL RIM BLOCK OCEAN FRESH (4PCS) 12",70.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,2,0,-2,-141.98,,
40289,"SHINE TOILET ROLL (4 ROLL)  6",19.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,4,0,-4,-79.96,,
40552,"HAPPY DELIGHT PINE MANGO & PASSION JUICE  200ML24",3.79,SUPERMARKET,BEVERAGES,JUICE,-1,0,1,3.79,,
29084,"PRIVATE EXRA-THIN NORMAL (10PAD)   18",14.49,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",13,0,-13,-188.37,,
91429,"SANTA HELENA SOFT & FRUITY SEMI SWEET WINE 750ML 6",78.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,5,0,-5,-394.95,,
91452,"POPULAR FILLED EVAPORATED MILK 150G 24",7.89,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",1,0,-1,-7.89,,
91233,"SAIRO BATH&SHOWER GEL MARINE SALT 750ML 8",50.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",9,0,-9,-458.91,,
91254,"CLEANOL ANTISEPTIC DISINFECTANT 500ML   12",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",6,0,-6,-161.94,,
