ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUPS,SUBGROUPS,ZONES
154296,"JORDANS COUNTRY CRISPS RASPBERRY 6 X 450G",0,4,92.99,-4,-371.96,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
149100,"AHMAD TEA CLASSIC SELECTION 40G  6",0,8,44.49,-8,-355.92,SUPERMARKET,BEVERAGES,TEA,
149107,"AHMAD TEA ENGLISH BREAKFAST 100G  12",0,7,99.99,-7,-699.93,SUPERMARKET,BEVERAGES,TEA,
152087,"SAIRO SHOWER GEL ALOE VERA  600ML 12",0,4,26.99,-4,-107.96,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
154389,"OLD EL PASO TORTILLA CHIPS CHILL 5 X 185G",0,4,55.99,-4,-223.96,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
154392,"OLD EL  PASO CORN & WHEAT TORTILLAS 335G X 12",0,6,54.99,-6,-329.94,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT",
149220,"AIRPRO NAPHTALENE BALLS COLOURED SMALL 150G   120",0,64,11.49,-64,-735.36,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",
149284,"KINDER HAPPY HIPPO 5-S PACK OF 20.7G 10",0,2,49.99,-2,-99.98,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
152252,"H&H RICH TEA SANDWICH VANILA CREAMS 32G  72",0,117,1.39,-117,-162.63,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
152259,"MCBERRY LOVAN VANILLA CAKE 22G  72",0,339,1.29,-339,-437.31,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
154412,"OLD EL PASO NACHIPS 5 X 185G",0,12,55.99,-12,-671.88,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
154414,"OLD EL PASO TACO SHELLS 8 X 156G",0,1,57.99,-1,-57.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
156135,"AMBI PUR 3EVOLUTION REFILL ORANGE 20ML  6",0,12,119.99,-12,-1439.88,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
149292,"CERES NECTAR MANGO/ORANGE JUICE DRINK  200ML 24",0,57,9.99,-57,-569.43,SUPERMARKET,BEVERAGES,JUICE,
149332,"PAPILION CONDITIONER  HONEY 400ML  12",0,9,28.99,-9,-260.91,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
149334,"PAPILION SHAMPOO- CUCUMBER 400ML 12",0,3,28.99,-3,-86.97,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
149337,"PAPILION INTIMATE CLEANSING WIPE A/VERA 20SHEET 96",0,107,9.99,-107,-1068.93,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
152488,"COCIO CLASSIC CHOCOLATE MILK GLASS BOTTLE 270ML  8",0,48,32.99,-48,-1583.52,SUPERMARKET,BEVERAGES,DRINKS,
156277,"MOLINERA SUGARFREE MULTIFRUIT JUICE 1L  12",0,2,29.99,-2,-59.98,SUPERMARKET,BEVERAGES,JUICE,
156281,"MOLINERA SUGARFREE APPLE 200ML PACK6X4  24",0,6,8.99,-6,-53.94,SUPERMARKET,BEVERAGES,JUICE,
156289,"ASEDA BROWN RICE 5KG  5",0,16,229.99,-16,-3679.84,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",
156291,"ASEDA LOCAL WHITE RICE 5KG 5",0,17,139.99,-17,-2379.83,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",
149396,"HANUTA HAZELNUTS SCHNITTE 44G",0,1,16.99,-1,-16.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
152503,"FILIPPO BERIO SUNDRIED TOMATO PESTO 190G  6",0,11,64.99,-11,-714.89,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
152505,"FILIPPO BERIO TOMATO&RICOTTA PESTO 190G  6",0,17,69.99,-17,-1189.83,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
152533,"LINDT LINDOR STICK MILK 38G  24",0,4,30.99,-4,-123.96,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
154475,"WALKERS GRAB BAG READY SALTED 32 X 45G",0,16,22.99,-16,-367.84,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
154499,"THE MACALLAN DOUBLE CASK WHISKY 15 YO 700ML 1",0,2,2799.99,-2,-5599.98,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
156362,"ULTRA COMPACT ADULT WIPES 50S  12",0,5,40.99,-5,-204.95,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
149576,"DOVE ROLL ON SA WOMEN  SKIN RENEW 50ML  6",0,82,25.99,-82,-2131.18,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
152577,"PROPERCORN LIGHTLY SEA SALTED POPCORN 70G  8",0,7,42.99,-7,-300.93,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
154548,"MUSHROOM MAI-TAKE 8 X 150G",0,2,74.99,-2,-149.98,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
156435,"GASTONE LAGO MINI PARTY HAZELNUT WAFER 125G  12",0,14,29.99,-14,-419.86,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
149815,"BETTY CROCKER SUPER MOIST CHOCOLATE FUDGE 375G 12",0,1,46.99,-1,-46.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
149855,"DELI CHT CUCUMBER PICKLES IN BUCKET 10KG 1",0,6.37,469.99,-6.37,-2993.8363,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
149873,"MARIE BRIZZARD GREEN MELON LIQUOR 750ML 6",0,3,221.99,-3,-665.97,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,
152582,"REESES DIPPED PRETZELS 120G  12",0,24,72.99,-24,-1751.76,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
144281,"BABY FEEDINGBOWL WITH SPOON   1",0,1,115.99,-1,-115.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
144290,"NAMET SMOKED TURKEY BREAST 200G",0,2,164.99,-2,-329.98,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Turkey",
147641,"TATA TEA PREMIUM (LEAF) 1KG  12",0,1,152.99,-1,-152.99,SUPERMARKET,BEVERAGES,TEA,
147658,"DOLMIO SPICY CHILLI BOLOGNESE 450G 6",0,3,64.99,-3,-194.97,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
140879,"MCCAIN POTATO SMILES 454G  15",0,27,89.99,-27,-2429.73,SUPERMARKET,"FROZEN FOOD","FRENCH FRIES",
140902,"MAGNUM WHITE CHOCOLATE AND COOKIES 90ML 20",0,1,32.99,-1,-32.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
140909,"MAGNUM DOUBLE GOLD CARAMEL BILLIONAIRE 85ML  20",0,1,37.99,-1,-37.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
140911,"MAGNUM DOUBLE CARAMEL 88ML  20",0,2,32.99,-2,-65.98,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
140918,"JUS.ROL SHORTCRUST SHEETS 640G  6",0,6,104.99,-6,-629.94,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
144453,"DEAN GOURMET MOZZARELLA CHEESE KG",0,15.44,210.99,-15.44,-3257.6856,SUPERMARKET,"FROZEN FOOD",CHEESE,
145347,"DOVE BODY WASH RELAXING 500ML  20",0,41,70.99,-41,-2910.59,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
147839,"RUBICON STILL GUAVA 1L  12",0,13,36.99,-13,-480.87,SUPERMARKET,BEVERAGES,JUICE,
147844,"CADBURY CHOCOLATE COOKIE MIX 265G 7",0,2,69.99,-2,-139.98,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
145569,"MIXER FOREST FRUIT PUREE MIX 1L 1",0,3,310.99,-3,-932.97,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
139894,"ZANETTI GORGONZOLA PICANTE/SHARP MILD 1/2HALF WHEE",0,5.44,449.99,-5.44,-2447.9456,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
141306,"KERSHAW HOMESTYLE LAMB DINNER 400G 12",0,5,94.99,-5,-474.95,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",
141402,"TELAMENT PAEDIATRIC GRIPE WATER 150ML 4X6",0,25,37.99,-25,-949.75,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
14576,"EMBORG CHICKEN FRANKS 340G 32",0,66,57.99,-66,-3827.34,SUPERMARKET,"FROZEN FOOD","CHICKEN FRANKS",
140010,"LOCAL CUCUMBER-APL PACK",0,49,12.99,-49,-636.51,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
141557,"TRESEMME BOTANIC MOIST & REP COCO MILK &AL 750ML 4",0,2,159.99,-2,-319.98,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
140067,"VISAGE ENVY NIGHT CREAM  12",0,1,128.99,-1,-128.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
141658,"COCA COLA ZERO SUGAR CAN 330ML 24",0,5,8.99,-5,-44.95,SUPERMARKET,BEVERAGES,DRINKS,
141689,"CASA DE CAMPO BLOSSOM HONEY 18X250G",0,4,52.99,-4,-211.96,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
146139,"IMPERIAL LEATHER SOAP MEN  SPORT  150G   24",0,16,20.99,-16,-335.84,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
146393,"NATURE-S ESSENTIALS TOASTED SESAME OIL 250ML  24",0,35,105.99,-35,-3709.65,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
146407,"HARPIC BLOCK POWER POWER PLUS 35G  6",0,9,30.99,-9,-278.91,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
146434,"BAYARA PROVENCE HERBS 100ML(20G)  36",0,22,17.99,-22,-395.78,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
140209,"GOT2B VOLUMANIAC MOUSSE 250ML  6",0,6,119.99,-6,-719.94,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
140225,"FRANKS RED HOT CAYENNE PEPPER SAUCE 148ML 6",0,11,57.99,-11,-637.89,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
146438,"BAYARA BLACK PEPPER 100ML(40G)  36",0,3,59.99,-3,-179.97,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
140233,"BAXTERS CREAM OF TOMATO 400G 12",0,2,49.99,-2,-99.98,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
14655,"SABA DETERGENT POWDER 800G 10",0,40,27.99,-40,-1119.6,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
146643,"ELTRUT CHICKEN & VEG SPRING ROLL (8PCS) 380G 1",0,2,50.99,-2,-101.98,SUPERMARKET,"FROZEN FOOD",CHICKEN,
140269,"BETTY CROCKER VELVETY VANILLA ICING 400G 6",0,2,77.99,-2,-155.98,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
140285,"BETTY CROCKER TEMPTING CHOCOLATE ICING 400G 6",0,3,77.99,-3,-233.97,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
140292,"BETTY CROCKER VELVETY VANILLA CAKE MIX FOOD 425G 6",0,1,77.99,-1,-77.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
143647,"CASTANIA SUNFLOWER SEEDS SMOKED BBQ 150G 12",0,9,31.99,-9,-287.91,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
147005,"STERILGARDA SKIMMED MICROFILTERED MILK EDGE 1L 10",0,1,33.99,-1,-33.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
147006,"STERILGARDA MICROFILTERES MILK LACTOSE FREE EDGE",0,5,39.99,-5,-199.95,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
143764,"HAPPY CHERRY DIET JELLO 12G 48",0,3,15.99,-3,-47.97,SUPERMARKET,"FROZEN FOOD",DESSERT,
147037,"STERILGARDA A.C.E MULTIVITAMIN JUICE 1500ML 8",0,10,49.99,-10,-499.9,SUPERMARKET,BEVERAGES,JUICE,
140365,"NESTLE MILKYBAR GIANT BUTTON BAG 80G 15",0,1,44.99,-1,-44.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
143868,"SILICONE NIPPLE 2PCSBLISTER CARD   1",0,2,70.99,-2,-141.98,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
144024,"READYGREEN CANNED PEAS & BABY CARROTS  800G 12",0,2,88.99,-2,-177.98,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
147106,"SHINE NITRILE GLOVES  BLUE LARGE (100PCS)  10",0,8,76.99,-8,-615.92,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
14712,"EASY MOUZOO MANGO  TETRAPACK JUICE 1L 12",0,218,23.99,-218,-5229.82,SUPERMARKET,BEVERAGES,JUICE,
147137,"PLATINUM SUNFLOWER OIL 3L X 6",0,97,139.99,-97,-13579.03,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
144027,"ORTHODONTIC PACIFIER 0   1",0,3,71.99,-3,-215.97,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
144045,"MAXIM HAIR GAIN OIL 110ML  40",0,29,38.99,-29,-1130.71,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
147183,"TEQUILA CLASE AZUL ACL V 40% REPOSADO 750ML 1",0,4,5549.99,-4,-22199.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,
14720,"EASY MOUZOO GUAVA JUICE  GLASS BOTTLE  1L   6",0,11,32.99,-11,-362.89,SUPERMARKET,BEVERAGES,JUICE,
14721,"EASY MOUZOO COCKTAIL JUICE GLASS BOTTLE  1L  6",0,202,32.99,-202,-6663.98,SUPERMARKET,BEVERAGES,JUICE,
140534,"DE CECCO SAUCE NAPOLETANA 400G  6",0,6,62.99,-6,-377.94,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
140538,"DE CECCO SAUCE FACILE BASILICO E CIPOLLA 690G  12",0,13,67.99,-13,-883.87,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
140548,"DE CECCO PASTA N.86 SPAGHETTI TAGLIATI 500G  24",0,46,48.99,-46,-2253.54,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
140552,"DE CECCO PASTA N.07 LINGUINE SPINACH 500G 20",0,25,66.49,-25,-1662.25,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
142622,"NESTLE NESQUIK STRAWBERRY 300G  10",0,1,69.99,-1,-69.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
142781,"STARBUCKS ESPRESSO COLOMBIA 12 CAPSULES 66G  3",0,3,129.99,-3,-389.97,SUPERMARKET,BEVERAGES,COFFEE,
142801,"GARLIC PACK-GP",0,1,42,-1,-42,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
175177,"WALLS POPULAIRE STRAWBERRY VANILLA 90ML 40",0,13,7.99,-13,-103.87,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
175182,"WALLS POPULAIRE CHOCOLATE VANILLA 90ML 40",0,5,7.99,-5,-39.95,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
175201,"SEARA OKRA ZERO 400G 20",0,1,39.99,-1,-39.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,
169238,"AVA COCONUTTYS MIXED WITH SEEDS CHIPS 50G 40",0,7,8.29,-7,-58.03,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
169389,"MOGU MOGU MELON DRINK 320ML 24",0,29,29.99,-29,-869.71,SUPERMARKET,BEVERAGES,JUICE,
173543,"RUBIO TRADITIONAL PREMIUM POTATO CRISPS 130G 18",0,30,44.99,-30,-1349.7,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
175319,"CHEEZ -IT VARIETY PACK SNAP-D 21G 42",0,3,14.99,-3,-44.97,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
175354,"HOME GRANOLA  500G  12",0,2,85.99,-2,-171.98,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
171268,"SUN PAT  SMOOTH PEANUT BUTTER 300G 6",0,8,74.99,-8,-599.92,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
173574,"RUBIO POTATO CHIPS HONEY & MUSTARD 45G 45",0,52,19.99,-52,-1039.48,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
173622,"FITCH&LEEDES GRAPEFRUIT TONIC CAN 200ML 24",0,14,21.99,-14,-307.86,SUPERMARKET,BEVERAGES,DRINKS,
173623,"FITCH&LEEDES ENERGY MIXER CAN 200ML 24",0,21,21.99,-21,-461.79,SUPERMARKET,BEVERAGES,DRINKS,
169530,"TOREN WAFER STRAWBERRY CREAM 125G 24",0,10,22.99,-10,-229.9,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
173677,"ICELAND 5PK SMOKED WHITEFISH 440G 12",0,4,149.99,-4,-599.96,SUPERMARKET,"FROZEN FOOD",FISH,
169741,"KERRY CHEESE SLICE 10PK 170G 24",0,6,84.99,-6,-509.94,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
173718,"ICELAND LASAGNE 400G 12",0,3,59.99,-3,-179.97,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
167244,"MIKSI STRAWBERRY SACHET 35G  120",0,215,3.29,-215,-707.35,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
167245,"TWISCO ENERGY FOOD DRINK SACHET 20G  250",0,673,2.19,-673,-1473.87,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
169772,"ICE FACTORY THE PERFECT ICE CUBES (ICE CUP) 450G 1",0,-1,14.99,1,14.99,SUPERMARKET,"FROZEN FOOD",ICE-CUBES,
169792,"GARLIC AND HERBS  BIG BS -PACK",0,12,34.99,-12,-419.88,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
169800,"PRESIDENT A LA CARTE CRISPY BAKES 150G",0,2,199.99,-2,-399.98,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
169884,"PAPILION LIQUID HAND SOAP OUD 400ML 12",0,-1,18.99,1,18.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
171536,"DR TEALS BODY LOTION STRESS RELIEF 532ML 12",0,26,123.99,-26,-3223.74,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
173793,"ICELAND PETITS POIS 800G 18			",0,7,66.99,-7,-468.93,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
167358,"GOMETS YOGHURT ASSORT. JELLY ROLLS 12X30 32G",0,165,3.49,-165,-575.85,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
167361,"DORI GUMMY BERRIES 60G 16",0,28,12.99,-28,-363.72,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
173818,"CHUPA CHUPS ASSORTED  FRUIT 12BAG X 10P 110G  12",0,22,50.99,-22,-1121.78,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
173837,"ICELAND SOUTH. FRIED CRISPY SHREDDED CHICKEN 450G",0,7,124.99,-7,-874.93,SUPERMARKET,"FROZEN FOOD",CHICKEN,
167564,"FELIGHT NATURAL CLASSIC CAT LITTER 2.5KGS 8",0,7,39.99,-7,-279.93,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
169948,"KEL CHARCOAL TOOTHPASTE 150G  48",0,79,26.49,-79,-2092.71,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
169950,"KEL 360 TOOTHPASTE 150G  48",0,97,22.49,-97,-2181.53,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
169979,"SVEDOLY DIJON FORTE MUSTARD 200G 20",0,221,2.99,-221,-660.79,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
173845,"ICELAND ROAST CHICKEN PIE 700G 10			",0,6,99.99,-6,-599.94,SUPERMARKET,"FROZEN FOOD",CHICKEN,
173855,"ICELAND STEAK PIE 700G 10			",0,1,149.99,-1,-149.99,SUPERMARKET,"FROZEN FOOD",MEAT,
173878,"ICELAND CHICKEN CURRY & RICE 400G 18			",0,2,59.99,-2,-119.98,SUPERMARKET,"FROZEN FOOD",CHICKEN,
173975,"ICELAND 12PK HOT DOG ROLL 250G 12",0,1,74.99,-1,-74.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
169991,"MRS BECTORS CREMICA NON STOP MASALA 75G 48",0,49,8.99,-49,-440.51,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
170033,"CASA DE CAMPO GREEN OLIVE STUFFED 340G 12",0,17,47.99,-17,-815.83,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
170034,"AMMERLANDER EMMENTAL LOAF 45%FDM 4X3KG",0,5.485,229.99,-5.485,-1261.49515,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
172044,"TROPICANA SPARKLING TROPICAL TWIST 250ML 12",0,8,24.99,-8,-199.92,SUPERMARKET,BEVERAGES,JUICE,
174040,"ICELAND SOUTHERN FRIED CHICK STRIPS 500G 32",0,8,132.99,-8,-1063.92,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",
170101,"ULTRA COMPACT BABY SHAMPOO 500ML 12",0,4,46.99,-4,-187.96,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
174100,"MORRISONS TROPICAL SWIRL(3X100ML) 300ML 8			",0,14,41.99,-14,-587.86,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
174109,"MORRISONS 8 ROCKET LOLLIES 464ML 8				",0,5,49.99,-5,-249.95,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
174112,"MORRISONS WHITE CHOCO AMOUR STICKS 3PK 330ML 8",0,22,70.99,-22,-1561.78,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
168318,"UTTERLY BUTTERLY LIGHTLY 500G",0,3,178.99,-3,-536.97,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters,
172642,"COFRUTOS SUGARFREE MANGO JUICE 1L  12",0,18,31.99,-18,-575.82,SUPERMARKET,BEVERAGES,JUICE,
172648,"COFRUTOS SUGARFREE TROPICAL  PACK6X4 200ML  24",0,4,8.19,-4,-32.76,SUPERMARKET,BEVERAGES,JUICE,
174259,"GINO JOLLOF TOMATO SEASONING MIX 60G  50",0,248,3.29,-248,-815.92,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
168450,"MULLER RICE ORIGINAL 170G",0,3,64.99,-3,-194.97,SUPERMARKET,"FROZEN FOOD",DESSERT,
168479,"YEO VALLEY ORGANIC RASPBERRY 450G",0,1,179.99,-1,-179.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
170268,"KALYON ACTIVE BLOCK LAVENDER 57GMS 12",0,4,20.99,-4,-83.96,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
170298,"KALYON EXTRA DISHWASHING LIQUID ORANGE 735ML 12",0,18,25.49,-18,-458.82,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
170303,"KALYON LIQUID LAUNDRY DETERGENT BLACK&DARK 1.5L 9",0,1,74.99,-1,-74.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
170310,"KALYON POWDER DETERGENT LAVENDER&MAGNOLIA 750GM 20",0,3,22.99,-3,-68.97,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
172707,"ULKER ALBENI CHOCOLATE 72G  24",0,1,19.99,-1,-19.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
172722,"CHOCOLATE SARAYI OSMANLI COFFEE 250G 12",0,2,119.99,-2,-239.98,SUPERMARKET,BEVERAGES,COFFEE,
174360,"DOVE SHEA BUTTER VANILLA MOISTURE CREAM 450ML  12",0,2,62.99,-2,-125.98,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
174378,"ULTRA ANTIBACTEMULTI SURFACE CLEANER WIPES 50-S 12",0,2,46.99,-2,-93.98,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
170320,"KALYON POWER RESERVOIR BLOCK PINE 50GM 12",0,17,40.99,-17,-696.83,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
170341,"KALYON EXTRA DISHWASHING LIQUID APPLE 1225ML 12",0,5,40.99,-5,-204.95,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
172774,"MOLINERA ORANGE BOTTLE 1L  6",0,10,47.99,-10,-479.9,SUPERMARKET,BEVERAGES,JUICE,
172791,"CASA DE CAMPO JAM CHERRY 380G 12",0,9,39.99,-9,-359.91,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",
172792,"CASA DE CAMPO JAM MIXED BERRY 380G 12",0,33,41.99,-33,-1385.67,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",
172793,"CASA DE CAMPO JAM MULBERRY 380G 12",0,36,41.99,-36,-1511.64,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",
174477,"CALVELEY MILL COLOURED MILD CHEDDAR 4X5KG",0,.165,399.99,-0.165,-65.99835,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
174506,"BEL AQUA PREMIUM LEMON FL SPARKLING WATER 750ML 12",0,52,25.99,-52,-1351.48,SUPERMARKET,BEVERAGES,"MINERAL WATER",
174625,"ADDMIE NOODLEMATE SWEET CORN 16G 40",0,11,8.99,-11,-98.89,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
174640,"HARTLEYS SEEDLESS STRAWBERRY JAM 340G 6",0,4,94.99,-4,-379.96,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",
174661,"BEBETO JUST BEARS 150G 10",0,1,22.99,-1,-22.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
168876,"TOMINTOUL SPEYSIDE GLENLIVET SINGLE MALT SCOTCH 18",0,4,3099.99,-4,-12399.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
168881,"TOMINTOUL CIGAR MALT OLOROSE SHERRY CASK 70CL 6",0,6,2079.99,-6,-12479.94,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
168885,"KWV 10YEAR BRANDY 750ML 12",0,14,496.99,-14,-6957.86,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY",
170426,"MCVITIES SHORTIES 300G 12",0,4,38.99,-4,-155.96,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
174763,"KINGS DAIRY DOUBLE GLOUCESTER 200G 14",0,1,64.99,-1,-64.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
172953,"ARIEL HIGH STUD FLORAL 500G 24",0,42,39.99,-42,-1679.58,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
