ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
166308,"BIONA BAKED BEANS IN TOMATO SAUCE 400G 12",44.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",5,0,-5,-224.95,,
18366,"BETTY CROCKER SUPERMOIST CAKEMIX CARROT 375G 6",46.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",-17,0,17,798.83,,
199933,"CARMENCITA WHITE PEPPER GRINDER 51G 12",79.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",21,0,-21,-1679.79,,
206950,"MORRISONS ADULT CAT PRE.  LUX FOOD CHICKEN 85G 24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",36,0,-36,-647.64,,
37232,"SHINE ALUMINIUM FOIL 150X45  6",259.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,13,0,-13,-3379.87,,
37237,"SHINE CLING FILM 300X45  6",225.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,3,0,-3,-677.97,,
57738,"NEON LEMON VODKA  750ML  12",69.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",2,0,-2,-139.98,,
90824,"STRONGENDS HYDRATING & STRENGTH. SHAMPOO 355ML  12",136.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",13,0,-13,-1780.87,,
107152,"MAYBELLINE SSTAY MATTE INK PINKS NU 165 SUCCES X 3",69.99,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",2,0,-2,-139.98,,
125244,"ROMAR AIR REFRESHENER SPRAY LEMON   300ML  8",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,16,0,-16,-639.84,,
128059,"NAMET SMOKED CHICKEN BREAST 150GM",72.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,9,0,-9,-656.91,,
171266,"RYVITA CRACKERBREAD  DARK RYE 200G 12",42.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-2,0,2,85.98,,
184144,"COATI COOKED HAM MR BAR PANINI KG",254.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork",9.62,0,-9.62,-2453.0038,,
192158,"YOOH FRUIT JUICE TAMARIND CAN 240ML 24",15.99,SUPERMARKET,BEVERAGES,JUICE,82,0,-82,-1311.18,,
50906,"HAPPIES PANTS MEDIUM S3 (6-11 KG) 31PANTS  4",149.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",4,0,-4,-599.96,,
66912,"MON BIJOU EASY IRONING PURITY TRIGGER 500ML  12",43.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",17,0,-17,-747.83,,
138805,"BUMBLE BABY WET WIPES 100 PCS HONEYSUCKLE  12",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",43,0,-43,-1160.57,,
151082,"SKIN GOURMET  BAOBAB SUGAR SCRUB  160G  20",112.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",10,0,-10,-1129.9,,
163621,"SMUCKER-S HOT FUDGE TOPPING 11.5OZ (326G) 6",75.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",35,0,-35,-2659.65,,
168309,"MOCKINGBIRD RAW GREENS SMOOTHIE 250ML",154.99,SUPERMARKET,BEVERAGES,DRINKS,5,0,-5,-774.95,,
186614,"INNOCENT JUICY WATER LEMON LIME 420ML",124.99,SUPERMARKET,BEVERAGES,JUICE,6,0,-6,-749.94,,
191552,"PIZZA EXPRESS LIGHT DRESSING  235ML  6",64.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,6,0,-6,-389.94,,
192167,"MENTOS FEEL. BERRY GOOD BLKCUR/BLUEBER/RASP 94.5G",21.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,29,0,-29,-637.71,,
195894,"FIZZLY LIME FLAVOURED  330ML 24",8.99,SUPERMARKET,BEVERAGES,JUICE,24,0,-24,-215.76,,
32594,"NIVEA FEMALE DEO SPRAY PEARL & BEAUTY 150ML  30",59.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,60,0,-60,-3599.4,,
111877,"ANNIES BUNNY GRAHAM SNACKS CHOCOLATE 7.5OZ   12",68.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,35,0,-35,-2414.65,,
118457,"FOXS FABULOUS TRIPLE CHOCO COOKIES  180G  8",42.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,13,0,-13,-558.87,,
128753,"BISTRO BELGIQUE SPICY WEDGES 2.5KG  4",139.99,SUPERMARKET,"FROZEN FOOD","FRENCH FRIES",3,0,-3,-419.97,,
147910,"COCIO CLASSIC CHOCOLATE MILK CAN 250ML 24",22.49,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",119,0,-119,-2676.31,,
165468,"GALA HOMME JOUR (SKY BLUE) 60ML  24",21.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,22,0,-22,-472.78,,
178751,"WHITWORTHS DESICCATED COCONUT 200G 5",54.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,16,0,-16,-879.84,,
180574,"WALKER WOTSITS GAINTS CHEESE 130G 9",46.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-3,0,3,140.97,,
36024,"VASELINE BODY LOTION COCOGLOW 400ML",49.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",108,0,-108,-5398.92,,
83236,"FORTUNE CHAKKI FRESH ATTA 5KG X 4",114.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,112,0,-112,-12878.88,,
157742,"VINA DA VAL WINE 12%  750ML 6",42.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,3,0,-3,-128.97,,
158268,"JB BIOFRUITS"" BITTER ORANGE JAM 320G 6",99.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",1,0,-1,-99.99,,
185479,"YES POWDER DETERGENT PINE 650G 20",43.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",1,0,-1,-43.99,,
10075,"ELLE&VIRE SALTED BUTTER ROLLS 250G 12",89.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",16,0,-16,-1439.84,,
129429,"SOFT SERVE ICECREAM",12.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,-1716,0,1716,22290.84,,
118231,"NATURE VALLEY CANADIAN MAPLE SYRUP 5X5X42G",12.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,68,0,-68,-883.32,,
142544,"NAYA NEEM & MORINGA BAR SOAP   115G   1",60,SUPERMARKET,"HEALTH AND BEAUTY - NAYA",NAYA,7,0,-7,-420,,
181147,"ORS WRAPSET MOUSSE 207ML 12",199.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",36,0,-36,-7199.64,,
191047,"OSSUM ULTRA M  BODY LOTION -COCOA BUTTER 400ML 24",50.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",10,0,-10,-509.9,,
194802,"ELBOW GREASE TOILET TABLETS LEMON 10X30G 12",49.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",19,0,-19,-949.81,,
195297,"MORRISONS BRIGHT WRITING ICING 76G 6",71.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",15,0,-15,-1079.85,,
196672,"NUTMEG SPOT NUMBER CANDLE NO.7 9CM 14",9.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,25,0,-25,-249.75,,
198368,"SACLA GREEN OLIVES TAPENADE 190G 6",69.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,20,0,-20,-1399.8,,
205212,"ICELAND LUXURY CUMBERLAND SAUSAGES 600G 12",139.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",1,0,-1,-139.99,,
70868,"STARKIST TUNA FLAKES FISH WITH PEPPER 160G  24",36.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",59,0,-59,-2182.41,,
123237,"MAC STUDIO FIX FLUID SPF 15 FOUNDATION NC 45",1030,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",6,0,-6,-6180,,
137564,"MR BOSTON BLUE CURACAO 1L 12",184.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",17,0,-17,-3144.83,,
142988,"TRACE IT BLACK EYE PENCIL 786 1",84.49,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",16,0,-16,-1351.84,,
170029,"CASA DE CAMPO BLACK SLICED OLIVES 340G 12",39.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,15,0,-15,-599.85,,
174040,"ICELAND SOUTHERN FRIED CHICK STRIPS 500G 32",132.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",32,0,-32,-4255.68,,
185010,"REGINA GENTLE SOFT 4ROLL 10",38.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,11,0,-11,-428.89,,
192170,"MENTOS PUREFRESH GUM WATERMELON 61.25GX12X6",36.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,22,0,-22,-813.78,,
192177,"MENTOS SUGAR FREE PEACH MINT FLAVOR 17.5GX12X12",21.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,58,0,-58,-1275.42,,
195620,"WELCH TROPICAL FREEZE POP 157G 27",8.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,1,0,-1,-8.99,,
198378,"SACLA PEPERONI FETTUCCE 280G 6",79.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,21,0,-21,-1679.79,,
75788,"GOLDEN KAAN SAUV. BLANC WINE 750ML  6",119.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,3,0,-3,-359.97,,
115106,"8PM FIRE WHISKY 750ML 12",99.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,50,0,-50,-4999.5,,
117893,"RINGO FINGER CHIPS 16G  40",3.49,SUPERMARKET,"FOOD CUPBOARD",SNACKS,7,0,-7,-24.43,,
171879,"PFANNER ACE ZERO SUGAR 2L 6",89.99,SUPERMARKET,BEVERAGES,JUICE,20,0,-20,-1799.8,,
177541,"BATISTE DRY SHAMPOO ORIGINAL 200ML 6",79.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",29,0,-29,-2319.71,,
182810,"CO OP DISHWASHER RINSE AID LEMON 400ML 12",64.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",31,0,-31,-2014.69,,
188379,"SUMA FAIRTRADE ORGANIC GROUND COLOMBIA COFFEE 227G",179.99,SUPERMARKET,BEVERAGES,COFFEE,1,0,-1,-179.99,,
19385,"RAID MULTI PURPOSE INSECT KILLER 500ML 12",59.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",31,0,-31,-1859.69,,
196636,"NUTMEG BABY MILK POWDER DISPENSER X5",59.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,8,0,-8,-479.92,,
207105,"MORRISONS THE BEST PROSECCO DOC 75CL 6",229.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,24,0,-24,-5519.76,,
79156,"COLGATE MOUTHWASH PLAX ICY SOFT MINT 500ML 12",82.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",25,0,-25,-2074.75,,
103052,"DAY BY DAY SHOWER GEL ROSE 750ML  12",31.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",11,0,-11,-351.89,,
133769,"PARSLEY - 40GM PACK (M&G)",27.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,12,0,-12,-335.88,,
165862,"CLIPPER CP11R REUSABLE PRINTED (1*10) 48",12.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",TOBACCO,5,0,-5,-62.45,,
189622,"SAINSBURYS COLLAGEN DOSING BOTTLE 420ML",331.99,SUPERMARKET,"H.N. (HEALTH AND NUTRITION)",LIQUID,6,0,-6,-1991.94,,
191441,"CO OP VANILLA SPONGE MIX 400G 5",54.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",5,0,-5,-274.95,,
196233,"MORRISONS 7 MEDIUM BREED DENTAL STICKS 180G 12",24.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",15,0,-15,-374.85,,
197719,"PAELLERO PAELLA SEASONING TIN  20G 24",84.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,30,0,-30,-2549.7,,
201424,"SAINSBURY-S INSPIRED TO COOK PARSLEY SAUCE 20G 18",15.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,1,0,-1,-15.99,,
204457,"SACLA COOKS SUNDRIED TOMATO PASTE 190G 6",69.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,25,0,-25,-1749.75,,
208606,"CEDRE VERT PERFUME 100ML 48",359,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,47,0,-47,-16873,,
31316,"BADIA SRIRACHA CHILLI SAUCE 17OZ  6",119.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",14,0,-14,-1679.86,,
73835,"NIVEA ANTI-PERS. INV. BLK & WHT ROLL ON  50ML  30",41.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,211,0,-211,-8859.89,,
07985,"JOHNSON BABY OIL 500ML 24",69.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",23,0,-23,-1609.77,,
131795,"APPLES PINK LADY - KG",54.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,169.485,0,-169.485,-9319.98015,,
146498,"BAYARA SOUK BLACKCURRANTS DRIED 1KG",899.99,SUPERMARKET,"FOOD CUPBOARD",SOUKS,5.53,0,-5.53,-4976.9447,,
157444,"MEMBER-S MARK ULTRA PREMIUM BATH TISSUE 2-PLY 5",130.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,25,0,-25,-3274.75,,
169950,"KEL 360 TOOTHPASTE 150G  48",22.49,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",104,0,-104,-2338.96,,
179287,"CHARLESTON CHEW ROLLERS VANILLA 4.5OZ 12",64.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,6,0,-6,-389.94,,
186464,"CLEARSPRING ORGANIC FRUIT SPREAD BLUEBERRY 280G 6",114.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",4,0,-4,-459.96,,
189023,"PUKKA PEACE ORGANIC HERBAL TEA 20-S",159.99,SUPERMARKET,BEVERAGES,TEA,12,0,-12,-1919.88,,
195433,"MORRISONS THE BEST HOLLANDAISE SAUCE 165G 6",46.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",14,0,-14,-657.86,,
203690,"GILLETTE VENUS EXFOLIANT 177ML 6",46.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",3,0,-3,-140.97,,
205059,"SNACKSTERS EXTRA LARGE DONNER KEBAB 172G 24",66.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",29,0,-29,-1942.71,,
93650,"BLUE SKIES COCONUT ICE CREAM 450ML 6",51.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,3,0,-3,-155.97,,
95731,"AMALFI  SHAMPOO ARGAN 750ML  16",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",24,0,-24,-791.76,,
130501,"TOREN WAFERS CARRE HAZELNUT CREAM WAFER 125G 24",22.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,71,0,-71,-1632.29,,
139894,"ZANETTI GORGONZOLA PICANTE/SHARP MILD 1/2HALF WHEE",449.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,5.5,0,-5.5,-2474.945,,
157393,"AMALFI MOISTURING CREAM INTENSIVE (Q10) 200ML 12",26.49,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",2,0,-2,-52.98,,
177192,"MORRISONS DOG FOOD BEEF PATE 300G 18",24.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",33,0,-33,-824.67,,
186401,"FINI SUGARED CROCODILES 1KG 12",249.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,10,0,-10,-2499.9,,
191513,"CO OP CASHEW NUTS 100G 6",67.99,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",8,0,-8,-543.92,,
196254,"JUVER YOGA ORANGE AND APPLE JUICE PET BOTTLE  1L 6",19.99,SUPERMARKET,BEVERAGES,JUICE,19,0,-19,-379.81,,
203650,"DOVE SHOWER GEL FLORAL 450ML 12",62.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",2,0,-2,-125.98,,
208732,"PRINCESS SHOWER GEL MILK & HONEY 700ML 24",29.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",21,0,-21,-619.29,,
130793,"TOREN LEMON DEEP FLAV CRISPY WAF 55G 144",6.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,135,0,-135,-849.15,,
152410,"BIODERMA SEBIUM KERATO+ 30ML  128",246.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",4,0,-4,-987.96,,
158536,"CUCUMBER PACK VE",13.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,-4,0,4,55.96,,
165666,"YVES ROCHER AVOINE IN BATH & SHOWER GEL - 400ML",90,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",-10,0,10,900,,
181056,"CASA DE CAMPO PIZZA SAUCE CLASSIC 400G 12",25.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",38,0,-38,-987.62,,
18379,"BO - 16 CREAM RELAXER REGULAR 150G   6",15.49,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",6,0,-6,-92.94,,
184151,"COATI BACON PANCETTA TESA KG",399.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork",8.19,0,-8.19,-3275.9181,,
09345,"NEDERBURG WINEMASTERS CHARDONNAY WINE 750ML 6",129.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,59,0,-59,-7669.41,,
107412,"MARTINI ROSSI LAPERITIVO FIERO 750ML 6",210.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,37,0,-37,-7806.63,,
147841,"SHEBA CAT TRAY CHICKEN 85G  22",20.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",78,0,-78,-1637.22,,
176613,"BLUE DRAGON THAI GREEN CURRY PASTE 170G 6",64.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,9,0,-9,-584.91,,
18449,"DEVA DISHWASHING LIQUID LIME 400ML 24 10402",19.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-19.99,,
199848,"HALLAB MANGO SCOOP",30,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,-181,0,181,5430,,
60594,"GLADE SENSATIONS AIRFRESHNER REFILL LINEN   12",34.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,24,0,-24,-839.76,,
04240,"SHARWOOD BLACK BEAN/RED PEPPER 425G  6",67.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",18,0,-18,-1223.82,,
121728,"BAYARA SOUK WHITE PEPPER POWDER 5KG",474.99,SUPERMARKET,"FOOD CUPBOARD",SOUKS,2.772,0,-2.772,-1316.67228,,
126009,"RADISH RED 125 GMS ( IMPORT)",31.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,3,0,-3,-95.97,,
165783,"YVES ROCHER ULTRA  REPAIRING FOOT BALM 75ML 50G",190,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",-2,0,2,380,,
168284,"CADBURY POTS OF JOY DAIRY MILK 60G 8",159.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,1,0,-1,-159.99,,
183017,"TARTUFI JIMMY BALSAMIC GLAZE & BLACK TRUFFLE 100ML",159.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,12,0,-12,-1919.88,,
135328,"MADAR POWDER BUCKET 1KG 6",52.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",29,0,-29,-1536.71,,
204451,"SACLA WHOLE CHERRY TOMATO & CHILLI SAUCE 350G 6",99.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,6,0,-6,-599.94,,
85667,"WHYTEHALL FIRE WHISKY 1L 12",117.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,28,0,-28,-3303.72,,
127284,"ANNIE-S VINAIGRETTE BALSAMIC 8OZ  6",109.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,17,0,-17,-1869.83,,
142188,"SALTON GOLD BRUT ALC. SPARKLING WINE 750ML 6",216.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",9,0,-9,-1952.91,,
185285,"ONGA CHICKEN SEASONING ( 20 * 10 ) 10G  24",11.49,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,105,0,-105,-1206.45,,
202240,"PEARL LAUNDRY POWDER 2.5KG 14",399.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",22,0,-22,-8799.78,,
89920,"KARIS LEMON BRIGHTENING FACE SERUM 50ML 12",54.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",21,0,-21,-1154.79,,
120959,"DAAWAT CUPPA RICE RAJMA CHAWAL 87G  24",44.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",18,0,-18,-809.82,,
135986,"BADIA ONION POWDER 2.75OZ  8",44.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",20,0,-20,-899.8,,
177950,"SEARA FROZEN PORK MORTADELLA  (BOLOGNA)  1KG 10",59.99,SUPERMARKET,"FROZEN FOOD",PORK,39,0,-39,-2339.61,,
202817,"SUSSURRI DI VINO PINOT GRIGIO TOSCANO WINE 750ML 6",269.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,18,0,-18,-4859.82,,
203436,"ALFAPARF SHAMPOO SCALP RENEW HAIR  250ML 12",220,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",11,0,-11,-2420,,
209931,"CO OP TRIO MIXED OLIVES 150G",166.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",4,0,-4,-667.96,,
68570,"FOGG FRAGRANCE BODY SPRAY-EXTREME  120ML   72",52.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,47,0,-47,-2490.53,,
81420,"TONG GARDEN OVEN ROASTED SALTED ALMONDS 145G  36",89.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-2,0,2,179.98,,
105451,"RAYNER-S STRAWBERRY FLAVOUR 28ML 12 X 12",14.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",-1,0,1,14.99,,
147930,"NAKD COCOA DELIGHT GF	35G 18",19.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,10,0,-10,-199.9,,
158494,"ONE YOGO VANILLA YOGHURT 300ML 12",20.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,31,0,-31,-650.69,,
180554,"YE OLDE OAK JUMBO HOTDOGS 6-S 560G 12",64.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",38,0,-38,-2469.62,,
189598,"DOVE SPRAY MENCARE MINERAL AND SAGE 250ML24",44.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",99,0,-99,-4454.01,,
196565,"NUTMEG BABY OIL 500ML 6",79.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",1,0,-1,-79.99,,
202918,"GARNIER ULTRA DOUX KIDS SHAMPOO APRICOT 400ML 6",81.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",20,0,-20,-1639.8,,
26640,"MERCI 8 VARIETY CHOCOLATE 250GMS 10",139.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,2,0,-2,-279.98,,
162347,"ERA AIR FRESH SPRAY 400ML CHEERY BLOSSOM 36",20.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,-27,0,27,553.23,,
16829,"NIVEA LOTION SMOOTH SENSATION  400ML 12(88144)",124.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",57,0,-57,-7124.43,,
173316,"HAREEM INSTANBUL  CAR SPRAY CLOVE 100ML  24",100,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,7,0,-7,-700,,
180922,"VENUS SATIN CARE ALOE GLIDE SHAVE GEL 200ML 6",59.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",4,0,-4,-239.96,,
181191,"FEVER TREE PASSIONFRUIT COCKTAIL MIXER 500ML 8",109.99,SUPERMARKET,BEVERAGES,DRINKS,4,0,-4,-439.96,,
182786,"CO OP WHOLE HAZELNUTS 100G 6",82.99,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",8,0,-8,-663.92,,
183394,"BAUDUCCO ORIGINAL COOKIES 60G 24",9.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,56,0,-56,-559.44,,
186469,"CLEARSPRING RICE CRACKERS BLK PEPPER TAMARI 40G 12",64.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,10,0,-10,-649.9,,
195325,"MORRISONS GREEN PESTO 190G  6",46.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,24,0,-24,-1127.76,,
199971,"CARMENCITA MEDITERRANEAN SPICY SEA SALT 233G 12",109.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,20,0,-20,-2199.8,,
200341,"AMERICAN CHEF MAYONNAISE PET SQUEEZE 500ML 12",39.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",74,0,-74,-2959.26,,
203326,"AUSSIE  SHAMPOO NOURISH 300ML 6",67.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",15,0,-15,-1019.85,,
203415,"ORGANIC SHOP BODY SCRUB RASPBERRY 250ML 6",89.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",1,0,-1,-89.99,,
117338,"LOTUS BISCOFF SPREAD SMOOTH 400G 6",86.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",25,0,-25,-2174.75,,
129057,"BAYARA ALMOND ORGANIC 200G  12",119.99,SUPERMARKET,"FOOD CUPBOARD",SOUKS,-3,0,3,359.97,,
147429,"FRESH PEPPER PACK APL",20.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,18,0,-18,-377.82,,
164508,"HELBAWI BRAS GRAIN & SPICES MLOUKHIEH 200G 12",56.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",51,0,-51,-2906.49,,
189644,"SAINSBURYS SWISS MATURE RESERVE GRUYERE 200G",347.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,2,0,-2,-695.98,,
193630,"YVES ROCHER 48H AL DE BRETAGNE DEO ROLL ON 50ML 1",89,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",-4,0,4,356,,
