ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES
172788,"BURTONS WAGON WHEELS JAMMIE 16X6PK",36.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,37,0,-37,-1368.63,
173756,"ICELAND HOT & SPICY CHICKEN CHUNKS 500G 32			",139.99,SUPERMARKET,"FROZEN FOOD",CHICKEN,32,0,-32,-4479.68,
174765,"KINGS DAIRY MOZZARELLA 200GM 14",56.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,3,0,-3,-170.97,
177097,"MORRISONS BBQ SAUCE 450G 12",49.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",30,0,-30,-1499.7,
177908,"QNT LIGHT DIGEST WHEY CHOCOLATE 500G 10",379.99,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",10,0,-10,-3799.9,
177938,"QNT VEGAN 25%PROTEIN BAR RASPBERRY BROWNIE 28X40G",29.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,25,0,-25,-749.75,
180541,"EAT NATURAL DARK CHOCOLATE CRANBERRY 40G 12",22.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,54,0,-54,-1241.46,
181694,"BIOTIFUL MORELLO CHERRY KEFIR SMOOTHY 250ML",174.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,1,0,-1,-174.99,
183093,"TARTUFI JIMMY BLACK TRUFFLE PATE 10% 90G 12",99.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,4,0,-4,-399.96,
183693,"SCHWARTZ PIZZA EXPRESS GARLIC&BASIL CREAMY 35G 12",34.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",14,0,-14,-489.86,
185463,"KNORR BOUILLON BEEF CUBES 150G 24",31.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,29,0,-29,-927.71,
185762,"SANI 500 SANITIZER CLEANER & DISINFECTANT 5L 4",289.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",10,0,-10,-2899.9,
189730,"SAINSBURYS BLK TRUFF.&GRANA PADANO TORTELLONI 250G",189.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",3,0,-3,-569.97,
192265,"LAYS CHIPS CHEDDAR CHEESE 28G 160",8.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,111,0,-111,-997.89,
193099,"CAULIFLOWER IMPORT PCS",259.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,2,0,-2,-519.98,
194207,"ABIDO BLACK PEPPER SEEDS 50G 10",38.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",10,0,-10,-389.9,
194340,"SMEDS FETA CHEESE 500G 12",54.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,5,0,-5,-274.95,
195428,"MONIN CINNAMON ROLL 25CL 6",149.99,SUPERMARKET,BEVERAGES,"SYRUPS AND CONCENTRATES",2,0,-2,-299.98,
195484,"MORRISONS PREMIER CRU CHAMPAGNE 75CL 6",899.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",Champagne,9,0,-9,-8099.91,
198904,"SLEMFIT MINERAL WATER 500ML 16",1.69,SUPERMARKET,BEVERAGES,"MINERAL WATER",1097,0,-1097,-1853.93,
202911,"SUNSILK SHAMPOO BLACK SHINE 600ML 16",90.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",6,0,-6,-545.94,
203005,"CLINIQUE MOIST SURGE 100H HYDRATOR 75ML 6",690,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",3,0,-3,-2070,
205063,"JUDES VERY VANILLA  ICE CREAM TUB 100ML 24",39.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,36,0,-36,-1439.64,
205234,"OKF BABYSHARK ALOE KIDS STRAWBERRY 240ML 24",16.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",119,0,-119,-2021.81,
206647,"ICE BREAKER MINT WINTERGREEN 1.5OZ 8",32.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,47,0,-47,-1550.53,
206757,"QUAKER OATS HIGH PROTEIN GOLDEN SYRUP SACHET 43G 8",79.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",4,0,-4,-319.96,
46746,"PAPILION LIQUID HAND WASH -ALMOND -VANILLA   500ML",21.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",12,0,-12,-263.88,
59841,"RITTERSPORT DARK WHOLE HAZELNUT 100G  10",52.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,4,0,-4,-211.96,
03825,"BLUE BAND SPREAD FOR BREAD 250G 24",16.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",50,0,-50,-849.5,
08324,"ROYALTY COCKTAIL RASP RUBY SPARKLING WINE 750ML 12",47.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,21,0,-21,-997.29,
108174,"MCVITIES DARK CHOCOLATE DIGESTIVES 433G  12",72.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,17,0,-17,-1240.83,
118282,"FARAGELLO GOLD APPLE NECTAR  BOTTLE 250ML  24",11.99,SUPERMARKET,BEVERAGES,JUICE,91,0,-91,-1091.09,
134628,"EPOL ( BUTCH ) BEEF 820G  6",41.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",8,0,-8,-335.92,
13578,"BRUT DEO SPRAY IDENTITY 200ML  6  8349416",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,33,0,-33,-1319.67,
137073,"DR TEALS COCONUT LOTION 532ML  12",120.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",-1,0,1,120.99,
138370,"DALGETY INSTANT LEMON & GINGER  (9G*10) 45",30.99,SUPERMARKET,BEVERAGES,TEA,24,0,-24,-743.76,
139360,"MUSHROOM-TFM PACK",16.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,39,0,-39,-662.61,
142618,"GLADE(AEROSOL)- LAVENDER 180ML 12",28.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,53,0,-53,-1509.97,
157359,"5 STAR KAESAR COCONUT  DRINK 350ML 16",2.89,SUPERMARKET,BEVERAGES,DRINKS,41,0,-41,-118.49,
159017,"SOBA CUP CHILLI 92G 8",49.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",17,0,-17,-849.83,
159689,"JUKI NUTS  UNSALTED ROASTED CASHEWS 300G  24",83.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,34,0,-34,-2855.66,
169956,"TRUESMILE TOOTHPASTE & BRUSH PROWHITE 100ML  12",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",9,0,-9,-242.91,
172892,"TAMPICO GRAPE PUNCH  JUICE 500ML 12",7.99,SUPERMARKET,BEVERAGES,JUICE,3,0,-3,-23.97,
177823,"NICHE MILK VARIETY SUP CHOCOLATE 150G 36",66.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,1,0,-1,-66.99,
181591,"BAILEYS STRAWBERRIES & CREAM 700ML 12",499.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","CREAM LIQUER",7,0,-7,-3499.93,
182908,"ASTONISH CREAM CLEANER LEMON 500ML 12",34.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-34.99,
185671,"DARINA LIGHT DRINK EXOTIC FRUITS 12GX24PCSX6PK  X",9.49,SUPERMARKET,BEVERAGES,"COCOA POWDER",205,0,-205,-1945.45,
187192,"TAYLORS HOT LAVA JAVA GROUND 200G 6",149.99,SUPERMARKET,BEVERAGES,COFFEE,15,0,-15,-2249.85,
191132,"FOGG SCENT EDP - INTENSE ORIENTAL 100ML 30",189.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,40,0,-40,-7599.6,
192200,"MOGU MOGU PINK GUAVA DRINK 320ML 24",29.99,SUPERMARKET,BEVERAGES,JUICE,-3,0,3,89.97,
195244,"MORRISONS BASIL 16G 6",18.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",24,0,-24,-455.76,
195245,"MORRISONS BALSAMIC GLAZE 250ML 6",69.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,24,0,-24,-1679.76,
196846,"QNT PRIME WHEY VANILLA 908G 6",699.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",2,0,-2,-1399.98,
199727,"CHRISTMAS TIME NAPKINS 33CMX33CM 20PK 24",36.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,25,0,-25,-924.75,
203373,"SCHWARZKOPF GOT2B  GLUED 2IN1 16ML 12",120,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",2,0,-2,-240,
204808,"PILLSBURY READY TO SPREAD FROSTING VANILLA 453G 8",54.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",22,0,-22,-1209.78,
209737,"CO OP WHITE PAPER CUP 8PK 450ML 8",54.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,2,0,-2,-109.98,
69794,"CERES APPLE  200ML  24",12.99,SUPERMARKET,BEVERAGES,JUICE,87,0,-87,-1130.13,
90175,"RENDEZ VOUS NON ALC SPARK WINE RED GRAPE 75CL  6",40.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,12,0,-12,-491.88,
93549,"BAUDUCCO WAFER WTH CHOCO FLAV FILLING 140G  24",14.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,21,0,-21,-314.79,
102834,"AQUALIS BEAUTY EXFOLIATING SOAP 200G  36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",49,0,-49,-587.51,
107732,"NICOLETTA BAKING SUPPLIES MARSHMALLOW FROSTING 190",74.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",3,0,-3,-224.97,
115046,"HERO NATURAL HONEY 365G 12",79.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",31,0,-31,-2479.69,
117937,"ARUBA SUGARFREE INSTANT DRINK  LEMON 9G  120",3.99,SUPERMARKET,BEVERAGES,"COCOA POWDER",90,0,-90,-359.1,
126204,"AIRPRO HANGING BOTTLE A/FRESHNER ARMANI SI 10ML 12",35.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,40,0,-40,-1439.6,
127462,"THEROS NORMAL GIN 1L 6",134.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN .",2,0,-2,-269.98,
127774,"PARMALAT DAIRY SNACK -PLAIN  YOGURT  100G 12",39.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,5,0,-5,-199.95,
133189,"NEAT DISHWASH SOAP ASSORTED 5L  4",109.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",4,0,-4,-439.96,
138606,"GOFRET WATER HAZELNUT 33G  (24 X 6)  144",6.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,10,0,-10,-64.9,
142501,"YVES ROCHER  S-HING M-UP REM. MIC H2O PCAM 400ML 1",255,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",1,0,-1,-255,
143549,"CROWN TAMARIND SYRUP 2.5 LTRS 4",204.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",5,0,-5,-1024.95,
145461,"SHINE RIPPLE CUPS 120Z (25PCS)  20",45.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,39,0,-39,-1793.61,
14573,"SIBLOU SHRIMPS PEELED MEDIUM 250G 12",195.99,SUPERMARKET,"FROZEN FOOD",FISH,149,0,-149,-29202.51,
147886,"SWIZZELS SWEET SHOP FAVOURITE CARTON 324G 6",79.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,3,0,-3,-239.97,
149889,"JALISCIENSE TEQUILA ORO 700ML 12",322.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,4,0,-4,-1291.96,
152575,"PROPER SOUR CREAM&CHIVE LENTIL CHIPS 85G  8",49.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,1,0,-1,-49.99,
165991,"MARE GIN 42.7% 700ML 6",649.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN .",9,0,-9,-5849.91,
168851,"CLARENDELLE BORDEAUX ROSE WINE 2021 750ML 6",214.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,20,0,-20,-4299.8,
173543,"RUBIO TRADITIONAL PREMIUM POTATO CRISPS 130G 18",44.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,12,0,-12,-539.88,
173822,"ICELAND CRISPY POTATOES 750G 18			",59.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",18,0,-18,-1079.82,
173976,"ICELAND MACARONI CHEESE 400G 12			",52.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,14,0,-14,-741.86,
179950,"GETPRO VANILLA HIGH PROTEIN YOGURT DRINK 300G",154.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,2,0,-2,-309.98,
181338,"CABBAGE BIG PCS HKC",39.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,244,0,-244,-9757.56,
186365,"CLEARSPRING GLU.FREE BROWN RICE BREADCRUMB 250G 12",134.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",6,0,-6,-809.94,
186770,"LONGEVITY YELLOW CHINESE NOODLES 350G",57.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",64,0,-64,-3711.36,
187973,"PROMESS BANANA FLAVOURED MILK DRINK  200ML 24",8.99,SUPERMARKET,BEVERAGES,DRINKS,41,0,-41,-368.59,
189011,"PUKKA SUPREME GREEN MATCHA 20-S",159.99,SUPERMARKET,BEVERAGES,TEA,1,0,-1,-159.99,
189852,"DOVE BABY BAR SOAP SENSITIVE MOISTURE 90G 48",16.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",24,0,-24,-407.76,
197073,"POCKY CRUSHED NUT ALMOND MILK CHOCO 25GX 10PK X 12",24.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,126,0,-126,-3148.74,
201736,"KIKKOMAN YAKITORI SAUCE 250ML 6",69.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,18,0,-18,-1259.82,
204741,"DUNCAN HINES CHEWY FUDGE BROWNIE MIX 18.3OZ 12",57.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",-3,0,3,173.97,
209302,"GRANDE ALBERONE BIANCO 13% WINE 750ML 6",140.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,27,0,-27,-3806.73,
109328,"ROMAR AUTOM AIRFRESH REFILL TALC 250ML  6",46.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,-2,0,2,93.98,
128756,"BUBBLE UP SODA WATER 330ML 24",8.99,SUPERMARKET,BEVERAGES,DRINKS,10,0,-10,-89.9,
129174,"RAID MULTI-PURPOSE INSECT KILLER 750ML  12",71.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",38,0,-38,-2735.62,
140810,"SHARWOODS CHICKEN TIKKA MASALA 375G  6",89.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",6,0,-6,-539.94,
172730,"MIRA CUCUMBER PICKLES 800G 12",77.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,25,0,-25,-1949.75,
182132,"BEL PUKKA EXTRA ALCOHOLIC HERBAL PET 330ML 12",6.19,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS,9,0,-9,-55.71,
188184,"LORENZ CRUNCHIPS X-CUT CHILLI & LIME 130G 10",46.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,26,0,-26,-1221.74,
193248,"XOC CHARCOAL MOUTHWASH 500ML 12",30.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",18,0,-18,-557.82,
193671,"YVES ROCHER EPONGE KONJAC 1",140,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",-1,0,1,140,
194159,"PFANNER REFRESH & VITA 10% MULTIVITAMIN 2L 6",63.99,SUPERMARKET,BEVERAGES,JUICE,10,0,-10,-639.9,
195092,"FREEZ ZERO MIX MANGO PEACH  275ML 24",23.99,SUPERMARKET,BEVERAGES,JUICE,46,0,-46,-1103.54,
196575,"NUTMEG PLATE X12",109.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,17,0,-17,-1869.83,
197585,"ROMA MALKIST CAPPUCCINO 90G 30",14.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,6,0,-6,-89.94,
200017,"CARMENCITA CINNAMON GROUND GLASS JAR 43G 12",44.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",1,0,-1,-44.99,
200309,"HALLAB GOLDEN VANILLA ICE CREAM SCOOP",30,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,-3,0,3,90,
202980,"CLARINS TOTAL CLEANSING OIL 150ML 6",425,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",3,0,-3,-1275,
203403,"GILLETTE BLUE II DISPOSABLE RAZORS 10-S (EX) 72",67.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",1,0,-1,-67.99,
203675,"ELIZABETH ARDEN WHITE TEA SOL OIL SERUM 30ML 6",375,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",6,0,-6,-2250,
204992,"MORRISONS BANOFFEE PIE 500G 6",93.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",11,0,-11,-1033.89,
38769,"ZESTA BLACK TEA 25X1.8G 24",10.99,SUPERMARKET,BEVERAGES,TEA,31,0,-31,-340.69,
91194,"VOLTIC MINERAL WATER 500ML 15",2.19,SUPERMARKET,BEVERAGES,"MINERAL WATER",1398,0,-1398,-3061.62,
91312,"GALAXY WHITE SUGAR CUBE BOTTLE 700G 12",36.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",21,0,-21,-776.79,
95111,"FRUTAIL RED GRAPE NECTAR 1L  12",34.99,SUPERMARKET,BEVERAGES,JUICE,47,0,-47,-1644.53,
X642,"LUCOZADE CAN ORANGE 330ML 24",14.99,SUPERMARKET,BEVERAGES,DRINKS,157,0,-157,-2353.43,
110741,"SANITA  CLUB TRASH BAGS  30 GALLONSX20   10",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,3,0,-3,-119.97,
114386,"MAYBELLINE SENSATIONAL LIQ MATTE 08AS SENSATION ME",41.99,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",10,0,-10,-419.9,
116046,"POPCHIPS SEA SALT 85G  8",42.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,17,0,-17,-730.83,
136663,"OLD AMSTERDAM PROCESSED CHEESE CREME 48% 125G",79.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,7,0,-7,-559.93,
139250,"PARIN NECTAR NATURAL HONNEY 50G 24",16.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",36,0,-36,-611.64,
143179,"ELIZABETH ARDEN GREEN TEA ENERG. BATH &GEL 200ML 1",198.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",3,0,-3,-596.97,
156275,"MOLINERA  SUGARFREE APPLE JUICE 1L  12",31.49,SUPERMARKET,BEVERAGES,JUICE,7,0,-7,-220.43,
159743,"MUNCHEE MSC STRAWBERRY MILK BISCUITS 45G 48",3.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,75,0,-75,-246.75,
172773,"MOLINERA APPLE BOTTLE 1L  6",48.99,SUPERMARKET,BEVERAGES,JUICE,19,0,-19,-930.81,
175431,"FEBREZE AIR FRESHENER FRUITY TROPICS 185ML  8",53.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,5,0,-5,-269.95,
176969,"HELBAWI LARGE LENTILLE 907G 10",61.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",-1,0,1,61.99,
181233,"DOVES FARM STRONG WHITE FLOUR 1.5KG 5",76.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,-10,0,10,769.9,
181915,"AL-AMIR TURNIP PICKLES 1KG 12",36.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",13,0,-13,-480.87,
183530,"TONITTO OATMEAL SALTED CARAMEL PAPER CUP 250G 8",79.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,11,0,-11,-879.89,
18748,"NESTLE CERELAC BL RICE 50G 10X8  80",6.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",254,0,-254,-1775.46,
195296,"MORRISONS FREE FROM SPECIAL FLAKES 300G 5",109.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",3,0,-3,-329.97,
195744,"SOFT WAVE HANDWASH JASMINE APPLE BLOSSOM 550ML 12",41.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",11,0,-11,-461.89,
196050,"AL RIFAI PEANUTS KRIKRI 30G*12",7.99,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",21,0,-21,-167.79,
197517,"NEXTAR BROWNIES CHOCOLATE 27G X 10PCS X 8",3.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,-14,0,14,55.86,
199639,"ESPLOSIVO ITALIAN CHILLI SAUCE 90G 24",148.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,5,0,-5,-744.95,
203789,"CHUPA CHUPS ROOM SPRAY COLA  300ML 12",29.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,6,0,-6,-179.94,
203948,"GRANDE ALBERONE PROSECCO ROSE WINE 750ML 6",169.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",19,0,-19,-3229.81,
205123,"EDWARDS TRADITIONAL PORK SAUSAGES 400G 6",119.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",11,0,-11,-1319.89,
39477,"PEPSODENT CAVITY FIGHTER TOOTHPASTE 65G  72",9.49,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",564,0,-564,-5352.36,
68918,"SHINE JUMBO STRAWS WRAPPED BLACK 12MM 500PCS 48",25.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,37,0,-37,-961.63,
77313,"OREO ORIGINAL BISCUITS 154G   16",32.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,14,0,-14,-461.86,
94926,"KITCO NICE CHILLI POTATO CHIPS 14G  78",4.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,75,0,-75,-374.25,
97344,"SATNAM INSECT REPELLENT HOOK COLOURED 100G  120",11.29,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",14,0,-14,-158.06,
X745,"COWBELL COFFEE  35G (10X12)  120",5.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",485,0,-485,-2905.15,
08759,"EMBORG LOW FAT  UHT MILK 1L 12",46.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",114,0,-114,-5356.86,
102329,"YOMI YOGHURT VANILLA FLAVOUR 2L 1",112.99,SUPERMARKET,"FROZEN FOOD","FLAVOURED YOGHURT",11,0,-11,-1242.89,
125106,"BEAUTY SECRETS SHEA BUTTER SERENE 200G   24",75.49,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",23,0,-23,-1736.27,
126205,"AIRPRO HANGING BOTTLE AFRESHNER D OFF COOL 10ML 12",35.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,36,0,-36,-1295.64,
126438,"WATER WIPES BABY WIPES 60PCS 6",54.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",63,0,-63,-3464.37,
149275,"TONYS FOOD SPRING ROLL PASTRY 400GM",119.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,2,0,-2,-239.98,
149948,"GREEN PEPPER PACK SGF",41.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,215,0,-215,-9027.85,
150841,"PURELINE SOAP DEEP CLEAN 175G X 36PCS - BLUE",12.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",16,0,-16,-207.84,
165799,"GIFFARD PEACH SYRUP 1L 6",169.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",5,0,-5,-849.95,
176074,"SANDEMAN FINE WHITE PORTO WINE 750ML 6",224.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,1,0,-1,-224.99,
178609,"ECHO FALLS PINOT GRIGIO ROSE 11% 75CL 6",334.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,10,0,-10,-3349.9,
179502,"DOUBLE DUTCH INDIAN TONIC DRINKS 6X4X200ML",38.99,SUPERMARKET,BEVERAGES,DRINKS,18,0,-18,-701.82,
181058,"CASA DE CAMPO SUNFLOWER OIL PET 1LT 15",64.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",66,0,-66,-4289.34,
183924,"CO OP SLICED CARROTS 750G 12",54.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,1,0,-1,-54.99,
184679,"KO-LEE INSTANT NOODLES XTREME HOT & SPICY 85G 24",15.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",23,0,-23,-367.77,
187733,"TROLLI STIXI MIX 85G 24",24.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,18,0,-18,-449.82,
195806,"SOFT WAVE SHOWER CREAM VANILLA BERRY 650ML 12",51.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",85,0,-85,-4419.15,
196318,"NUTMEG DYNAMIC BODY SPRAY 150ML 6",28.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,10,0,-10,-289.9,
197137,"PEJOY MINI BOX BELGIAN CHOCO 16G X 10PK X 12BOX",8.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,118,0,-118,-1060.82,
197364,"SURF 3IN1 15W CAPSULES PASSION BLOOM 259.5G 4",72.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",1,0,-1,-72.99,
203951,"CERES NECTAR CRANBERRY JUICE 1L 12",28.49,SUPERMARKET,BEVERAGES,JUICE,51,0,-51,-1452.99,
23952,"INSTYLE EDP PINK SENSE PERFUME 100ML 6D 12",47.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,-2,0,2,95.98,
66900,"LIMPOL APPLE DISHWASHING LIQUID 500ML  24",11.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",21,0,-21,-251.79,
72789,"MEANNAN GARI 1K 12",25.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,20,0,-20,-519.8,
N830,"BAVARIA SMALT ORANGE DRINK 330ML 24",16.99,SUPERMARKET,BEVERAGES,DRINKS,2,0,-2,-33.98,
123255,"MAC FAST RESPONSE EYE REPAC 15ML",970,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",5,0,-5,-4850,
