SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
SPN,80991,"SENAC SPARKLING COCKTAIL PURPLE 750ML 6",46.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,88235,"BIC SHAVER SOLEIL LADY 3BLADE 4SHAVERS  10",131.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
SPN,95107,"FRUTAIL ORANGE JUICE 1L  12",36.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,103821,"HYSON DIABEX TEA 15S  24",43.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,103822,"HYSON DIETATHIN TEA 15S 22.5G 24",43.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,108185,"NESTLE SHREDDIES CEREAL 460G 6",72.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,108215,"BARON DE SENAC RED SWEET WINE 750ML 6",76.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,126473,"JUVER  DISFRUTA  RED GRAPE ( UVA TINTA)DRINK  2L 6",61.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,130448,"MACCAW BANANA STRAWBERRY SHAKE 250ML  24",13.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,132819,"PASCUAL YOGHURT T&C STRAWBERRY & BANANA (125GX4) 6",49.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
SPN,137264,"TOREN - WAFERS CARRE MILK CREAM WAFER 125G 24",22.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,137273,"TOREN-TOREN WAFERS COCOA CREAM D FLAVOUR CW 55G144",6.29,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,137690,"SAINSBURYS BRITISH CREME FRAICHE 300GM",154.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream
SPN,149276,"TONYS FOOD SPRING ROLLS 265GM",99.99,0,SUPERMARKET,"FROZEN FOOD",VEGETABLE
SPN,149277,"TONYS FOOD STEAMED MOGHRABIEH 1KG",229.99,0,SUPERMARKET,"FROZEN FOOD",VEGETABLE
SPN,159019,"SOBA CUP CLASSIC NOODLES 90G 8",49.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,16373,"TALL HORSE CHARDONNAY 75CL  6",84.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,170208,"SHEBA FINE FLAKES SELECTION POULTRY JELLY85G 48",13.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,172784,"BRANSTON PICCALILLI 360G 6",64.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,175948,"CO OP SULTANAS 500G  6",82.99,0,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
SPN,176979,"HELBAWI ZERO FLOUR 1KG 10",31.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
SPN,17878,"REXONA R/ON WOMEN ALOE VERA 50ML 6 8354898",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,180669,"BLUE DRAGON MEDIUM WOK READY NOODLE 6X300G",39.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,181461,"CO OP PLAIN NAAN 260G",89.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG"
SPN,185128,"ST. IVES LOTION HYDRATING VIT. E & AVOC 400ML PK12",77.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,185309,"MAILLE ANCIENNE MUSTARD 360G 12",58.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,188665,"SUMA FAIRTRADE ORGANIC GROUND SUMATRA COFFEE 227G",189.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,189018,"PUKKA CLEAN GREEN MATCHA TEA 20-S",159.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,189643,"SAINSBURYS MADEIRA LOAF CAKE 275G",144.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,190928,"JAMAA DETERGENT POWDER 2KG 4",56.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,191367,"CO OP GLACE CHERRIES 200G 6",84.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
SPN,194525,"DUNNS RIVER NURISHMENT ORIGINAL STRAWBERRY 400G 12",46.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,195087,"NAJJAR CAFE SOFT GOURMET 180G 20",94.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,195192,"MORRISONS THE BEST 72% COCOA DARK CHOCOLAT 100G 10",83.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,195946,"MAXIMS LIGHT SOY SAUCE  150ML 48",21.49,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,198981,"ORANGE JUICE API 1L",79.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
SPN,199923,"CARMENCITA DRY VEGETABLE PAELLA STOCK 52G 90",49.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
SPN,200056,"CARMENCITA PEPPERMINT GLASS JAR 18G 12",29.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,202097,"NAIRNS GLUTEN FREE CARAMELISED BISCUIT MOMENT 170G",54.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,203124,"SCHWARZKOPF HAIRSPRAY WITH CAFFEIN 250ML 6",90,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,204398,"MCPHILIX SHREDDED PLANTAIN CHIPS 310G  20",70.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
SPN,204650,"SCHWEPPES GINGER BEER 200ML 24",17.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,204760,"WISHBONE DELUXE FRENCH SALAD DRESSING 8OZ 12",45.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,34422,"DEEMAH VANILLA CREAM BISCUIT 68G  144",9.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,37653,"NOVA HAND SOAP ANTISEPTIC 500ML  20",17.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,39034,"ROWSE SPREADABLE SET HONEY ORGANIC 340G",66.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
SPN,51344,"KIS MINT CHERRY CANDY 125G  24",14.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,73149,"GINO TOMATO MIX SACHET 60G  50",3.29,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,83088,"TETLEY REDBUSH TEA BAGS 40-S  6",64.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,90234,"RENDEZ VOUS NON AL. SPARK WINE WHI GRAPE  75CL  6",40.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,90463,"EL OLIVERAL SUNFLOWER  OLIVE OIL 500ML 12",99.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,91317,"FORTUNE DELICIOUS ALL PURPOSE MARGARINE 250G   60",10.49,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,91377,"HOTFRO SHAMPOO WITH HONEY  250ML  24",36.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,95701,"AMALFI  BABY LIQUID SOAP ALOE VERA 750ML  16",26.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,X894,"MEANNAN RED PALM OIL 1L 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,106823,"SHINE VINYL GLOVES MEDIUM (100PCS)  10",68.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,107511,"YAMAZAKURA WHISKY 1L 1",1859.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
SPN,111946,"BETTY CROCKER MOIST CAKE MIX RED VELVET 375G 6",77.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
SPN,116050,"ROWNTREE FRUIT GUMS POUCH 120G  10",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,117044,"TABASCO CHIPOTLE PEPPER SAUCE 60ML 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,118768,"DAAWAT CUPPA RICE DUM BIRYANI 87G  24",44.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
SPN,130769,"TOREN WAFERS CARRE COCOA CREAM WAFER 125G  24",22.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,131080,"ROMAR REFILL AUTOM. AIR FRESH. CLEAN CLTH 250ML  6",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,134095,"PRIVATE X-THIN NIGHT ECO 14X9",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
SPN,135343,"MADAR EVIDA SOAP 150G 24",7.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,136919,"GALAXY SPARKLING WINE PINK SAND DRINK 750ML 12",46.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,147165,"BELL PEPPER  PACK GL-ET",83.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,152252,"H&H RICH TEA SANDWICH VANILA CREAMS 32G  72",1.39,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,158953,"WHISKAS1+TASTY COUNT. COLLEC.IN GRAV POUCH4X12X85G",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,163612,"OLD EL PASO FAT FREE REFRIED BEANS 453G  12",34.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,165795,"TELMONT RESERVE BRUT CHAMPAGNE  750ML 1",1099.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",Champagne
SPN,167242,"CUSSONS BABY HAIR&BODY WASH( MILD&GENTLE)  12",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,174885,"ZOFLORA LINEN ZINC 120ML  6",45.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,175787,"SOFY MAXI DEEP ABSORB EX-LONG 32CM DOUBLE  8",65.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
SPN,175991,"CO OP FREE FROM FUSILLI 500G  6",49.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
SPN,180221,"KLEANZ HAND SOAP STRAWBERRY ANTIBACTERIAL 500ML 4",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,182585,"EISBERG SAUVIGNON BLANC ALCOHOL FREE 75CL 6",99.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,184167,"CHARLIE TOTAL FLUORIDE PROT TOOTHPAST 130G 72",10.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
SPN,187228,"NANA FRESH MILK 500ML POUCH 1",10.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Fresh Milk"
SPN,189157,"PAPILION PET CLEANING WET WIPE 50PCS 12",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,189459,"DULCESOL  BREAD INTEGRAL W/EDGES",59.99,0,SUPERMARKET,BAKERY,BREADS
SPN,189896,"DOVE BAR SOAP RELAXING COCONUT 135G 48",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,191840,"JING CHINESE HERBAL SPIRIT 520ML 12",224.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
SPN,195185,"MORRISONS WHOLE BLACK PEPPER GRINDER 50G 5",65.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,195423,"MORRISONS HONEY AND MUSTARD 495G 6",54.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,195824,"AOUN COARSE BORGHOL WHITE 900G 25",29.99,0,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
SPN,195896,"FIZZLY PASSIONFRUIT MANGO 330ML 24",8.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,196203,"MORRISONS MEDIUM ZIP FOOD/FREEZER BAGS 25PK X12",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,196263,"MORRISONS HI BALL GLASS X16",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,198945,"SACLA WHOLE BLACK OLIVES IN BRINE TIN 4.3KG",109.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,199506,"GREEN CUISINE MADRAS CURRY CRACKER 40G 12",78.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,199588,"LOACKER GINGERBREAD QUADRATINI CRISPS WAF. 250G 18",114.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,199616,"DINOS FAMOUS SPICY KETCHUP 250G 12",55.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,199889,"CARMENCITA AZAFRAN SAFFRON POWDER CARTON 0.4G 90",69.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,203051,"DOVE 3IN1 BODY LOTION WINTER CARE 250ML 12",62.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,203517,"SCHWARZKOPF GOT2B  HAIR SPRAY PHENOM 200ML 6",119.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,204718,"VLASIC KOSHER DILL PICKLE SPEARS 16OZ 6",69.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,204748,"MRS BUTTERWORTHS ORIGINAL SYRUP 12OZ 12",74.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
SPN,209679,"CO OP IRRESISTIBLE FRENCH SALAD DRESSING 225ML 6",72.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,21699,"CLUB LAGER PREMIUM MINI BEER 330ML 24",12.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER"
SPN,37829,"KALYON WOOD CLEANER PINE 750ML 12",36.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,74247,"RASTA CHOCO MALT 500ML  12",6.79,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,83094,"KIKKOMAN SOY SAUCE 250ML  12",58.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,87821,"ALWAYS COTTON SOFT PAD ULTRA NIGHT WINGTHIN 7-S 24",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
SPN,89856,"SHINE DISPO. CUP 500CC DELUXE  (16S X 50PCS)  20",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,97471,"KOKO DAIRY FREE UNSWEETENED DRINK 1L  12",56.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,98492,"AMALFI SHOWER GEL BLUEBERRY 750ML  16",30.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,D570,"HUNTERS GOLD CIDER BOTTLE 330ML 24",24.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER
SPN,X736,"HEINZ BAKED BEANS 415G 24",24.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,103441,"CHILDS FARM LITTLE ESSENTIALS KIT  50ML  6",399.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,105758,"GRANORO SPAGHETTI 0612BIO 500G  20",29.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,108187,"MCVITIES MILK CHOCOLATE DIGESTIVE TWIN PACK 2X316G",94.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,117454,"HARIBO BALLA STIXX STRAWBERRY 140G  12",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,125196,"PLATINUM SUNFLOWER OIL  4.5L  4",199.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,131038,"ALPEN MUESLI NO SUGAR 550G 6",84.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,132855,"ZANETTI MASCARPONE ITALIANO 250G",99.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,134433,"KRACKS CHIPS ORIGINAL 160G  14",42.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,137687,"ACTIVIA BREAK FAST POT VANILLA YOG &GRANULA 160GM",164.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
SPN,139004,"FOXS TIN CANDY FRUIT 170G  12",42.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,139265,"FLAMINGO EXTRA KLEEN VIRGIN TROLL 1X10 7",46.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,151512,"HEAVEN SCENT CREAM  OLIVE 500ML  12",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,154092,"ALWAYS ULTRA DAY NORMAL PADS SIZE 1 13S 16",64.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
SPN,158960,"WHISKAS MIXED MENU JELLY 85GX12X4",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,159764,"MUNCHEE DIGESTIVE BISCUITS 52G  48",3.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,164275,"ULTRA COMPACT WOMEN FACIAL CLEANING GEL 250ML  24",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,167392,"GRAB & GO FATOUSH",50,0,SUPERMARKET,"GRAB AND GO","ART-KITCHEN GRAB AND GO"
SPN,168480,"YEO VALLEY ORGANIC STRAWBERY 450G",169.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
SPN,170122,"ELLA-S KITCHEN FIRST TASTE SWEET POTATO 70G 7",36.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
SPN,173810,"CHUPACHUP CLASSIC ASSORTED 6 TUBE X 100P 1100G  6",389.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,182608,"CO OP BRAN FLAKES 500G 10",71.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,183103,"TARTUFI JIMMY WHITE TRUFFLE&PARMIGIANO CREAM 90G",119.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,184696,"CERAVE HYDRATING CREAM-TO-FOAM CLEANSER S 236ML 1",279.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,186385,"FINI FOAM JELLY BANANA 90G 12",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,189045,"CLIPPER TEA GREEN TEA ECHINACEA 20-S 4",72.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,191494,"CO OP SEEDLESS RAISINS 500G 6",97.99,0,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS"
SPN,192184,"CHUPA CHUPS GUM PLAY TENNIS PINEAPPLE 80GX20X8",8.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,195471,"MORRISONS THE BEST RIESLING 75CL 6",259.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,196710,"NUTMEG BABY BOWL X12",109.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,196801,"SKY STRAWBERRY FLAVORED WINE 750ML 6",135.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,196843,"QNT PRIME WHEY BELGIAN CHOCO BROWNIE 908G 6",699.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
SPN,197626,"NUTRIJELL PUDING SUSU STRAWBERRY 145G 36",14.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,198913,"SMIRNOFF SPICY TAMARIND VODKA 200ML 48",64.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
SPN,199161,"TWININGS EVERYDAY BREAKFAST DECAF 4X80S",129.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,199585,"FRIENDS COOKIES ASSORTED 150G 12",184.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,199735,"REGINA ABSORB KITCHEN TOWELS 2 ROLLS 4",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,199928,"CARMENCITA FRENCH FRIES SEASON.PAPRI&VINE 13.5G 15",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,200143,"CARMENCITA COLORED STARS 50G 12",34.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
SPN,201683,"SAINSBURY-S VANILLA &YLANG NECTAR FABRIC COND 1L 8",68.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,202883,"CLEAR SHAMPOO DEEP CLEANSE 600ML 12",103.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,202923,"GARNIER ULTRA DOUX SHAMPOO ALMOND MILK 600ML 6",124.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,203612,"HALLAB MAPLE PECAN ICE CREAM SCOOP",30,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
SPN,203831,"THE BIG VALUE SOFTENER 60W 1440ML  6",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,205245,"OKF BABYSHARK COCO KIDS APPLE 240ML 24",16.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
SPN,205291,"OKF SMOOTHIE SHAKE VANILLA 390ML 20",34.99,0,SUPERMARKET,BEVERAGES,SMOOTHIES
SPN,206856,"MARYLAND SANDWICH 150G 20",34.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,26331,"TOM TOM STRONG MENTHOL FLAV. CANDY 128G  24",14.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,37575,"ROMA SLAI O-LAI PINEAPPLE 128G 24",12.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,39465,"CAMPARI BITTERS 1L 6",298.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
SPN,48660,"ROMOLI BALSAMIC VINEGAR OF MODENA BOTTLE 250ML  12",49.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,49190,"POMO TOMATO PASTE  (PILLOW PACK) 380G   24",16.99,0,SUPERMARKET,"FOOD CUPBOARD","TOMATO PASTE"
SPN,53306,"PARLE NICE 56GMS 48",3.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,61769,"ONGA CHICKEN TABLET 11GMS X 64PCS X  24 PACK",42.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,66915,"SAPOLIO RADIUM CHLORINE SCOURING POWDER  300G  36",14.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,72561,"WHISKAS FISH IN JELLY (CAT FOOD) 85G 48",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,74953,"SHINE PLASTIC SMOOTHIE STRAWS WRAPP 8MM 100PCS 48",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,98143,"JAMESTOWN COFFEE  250G  50",86.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,98735,"SIBLOU WHITE TUNA IN OIL 170G  48",41.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,D718,"JAGO SWEETENED CONDENSED MILK 1KG 24",56.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
SPN,X612,"TITUS SARDINES IN VEGETABLE OIL 125G 50",16.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,09271,"DUREX CLASSIC / EXCITA CONDOMS  3  X 24",34.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
SPN,103796,"STUTE SUPERIOR CRANBERRY 1.5 6",58.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,116677,"LU TUC CLASSIC BISCUIT 65G  24",6.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,125949,"LITTLE TREES VENT WRAPS STRAWBERRY 4PACK  24",57.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,13201,"JOZZY KID TOOTHPASTE 2-8 YRS 75ML 72",16.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
SPN,133381,"PARLE SIMPLY GOOD CRACKER ORIGINAL 44.9G  48",2.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,140239,"BAXTERS PEA AND HAM SOUP 400G 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,145488,"JACOBS MINI CHEDDARS ORIGINAL 90G 15",33.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,154392,"OLD EL  PASO CORN & WHEAT TORTILLAS 335G X 12",54.99,0,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT"
SPN,154523,"DILLE 100G FLOWPACK",79.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,159030,"WRIGLEYS EXTRA PEPPERMINT 64G 24X6X46-S",55.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,163648,"ICE BREAKERS GUM WINTERGREEN BOTTLE 4PCS  4",109.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,165512,"MOLINERA MANGO BOTTLE 200ML  24",13.49,0,SUPERMARKET,BEVERAGES,JUICE
SPN,169783,"PRIMULA SOUR CREAM & CHIVE DIP 150G 12",64.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
SPN,169962,"DIYA DRIED MANGO 100G  60",21.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,173793,"ICELAND PETITS POIS 800G 18			",66.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG"
SPN,175811,"BEECHS CHOCOLATE ROSE FONDANTS CREAMS 90G 12",64.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,176287,"AINSLEY HARRIOTT MOROCCAN MEDLEY COUS COUS 100G 12",16.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
