SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
MSS,128173,"YOGLAIT  LEMON YOGHURT 500G 1",36.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,128179,"PADDLE POP RAINBOW RELAUNCH ICE CREAM 50ML 48",4.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
MSS,128198,"HALDIRAMS ROSE SHARBAT 750ML  12",86.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,128200,"PARLE HIDE&S AMERICANSTYLE COOKIE CASHEW 91.74G 60",7.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,128251,"NUTELLA  B - READY ( 1*6 ) 132G  16",59.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,128683,"PHILADELPHIA CHIVES CHEESE 165GM",169.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
MSS,128716,"BISTRO BELGIQUE FRENCHFRIES PREMCRUNCH 10/10 2.5KG",129.99,0,SUPERMARKET,"FROZEN FOOD","FRENCH FRIES"
MSS,128753,"BISTRO BELGIQUE SPICY WEDGES 2.5KG  4",139.99,0,SUPERMARKET,"FROZEN FOOD","FRENCH FRIES"
MSS,128754,"BISTRO BELGIQUE CRINKLE FRIES 12/12 2.5KG 4",119.99,0,SUPERMARKET,"FROZEN FOOD","FRENCH FRIES"
MSS,128757,"BUBBLE UP TONIC WATER 330ML 24",8.49,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,128827,"TASTY TOM JOLLOF MIX 1.1KG  12",47.49,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,128848,"BETTY CROCKER PIZZA CRUST MIX 184G 6.5OZ  9",32.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
MSS,129033,"DARLING CELLARS RESERVE EVENING STAR 750ML 6",104.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,129038,"BAYARA SOUK DATES WITH ALMOND&WHITE CHOCOLATE 1KG",519.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129039,"BAYARA SOUK DATES CASHEWS/CHOCO&ALMONDS COATED 1KG",359.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129041,"DARLING CELLARS TERRA HUTTON CAB.SAUV 750ML",139.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,129042,"BAYARA SOUK KABSEH SPICES 5KG",369.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129044,"BAYARA SOUK SEVEN SPICES 5KG",299.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129046,"GRANORO NIDI SPINACI PUGLIA DEDICATO N.80 500G  12",31.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,129049,"DARLING CELLARS OLDBUSH VINE SAUVIGNON BLANC 750ML",399.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,129051,"DARLING CELLARS RESERVE BLACK GRANITE SHIRAZ 750ML",144.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,129055,"BAYARA POPCORN  400G  10",21.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129059,"BAYARA VANILLA PODS 3G  60",94.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129063,"BAYARA CARDBOX BOMBAY BIRYANI 60G  24",26.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129090,"BAYARA SOUK PEPPERCORN MIX 1KG  10",499.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129092,"BAYARA SOUK ZAATAR MIX(LEBANESE RECIPE)5KG",179.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129094,"BAYARA SOUK SHARWAMA SPICES 1KG  10",399.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129095,"BAYARA SOUK SEMOLINA FINE 5KG",44.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129096,"BAYARA SOUK RICE FLAKES 1KG  10",49.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129097,"BAYARA SOUK BURGHOL FINE 5KG",39.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129098,"BAYARA SOUK BURGHOL FINE 1KG  10",49.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129101,"BAYARA SOUK JAPANESE CRACKERS 1KG  10",169.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129104,"BAYARA SOUK PUMPKIN SEEDS SALTED 2KG",209.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129105,"BAYARA SOUK HAZELNUT SHELLED 1KG  10",799.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129106,"BAYARA SOUK ALMOND SLICED 1KG",399.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129150,"SMUCKERS SALTED CARAMEL TOPPING 11.5OZ  6",75.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,129154,"NATURE VALLEY CRUNCHY GRANOLABARS VARIETYPACK 42G",12.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,129160,"BETTY CROCKER RICH&CREAMY CHEESE FROSTING 16OZ 8",54.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
MSS,129163,"OLD EL PASO SPANISH RICE 215G 7.6OZ  12",29.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
MSS,129164,"OLD EL PASO CHESSY MEXICAN RICE 215G 7.6OZ  12",36.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
MSS,129174,"RAID MULTI-PURPOSE INSECT KILLER 750ML  12",71.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
MSS,129207,"MYDIBEL FRENCH FRIES SHOESTRING  7/7 1KG  10",49.99,0,SUPERMARKET,"FROZEN FOOD","POTATO CHIPS"
MSS,129215,"BAYARA SOUK PINE SEEDS TURKEY 1KG  10",1599.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129227,NASHIPEARS-KG,119.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
MSS,129289,"BAYARA SOUK  ARABIC MIX MASALA 5KG",389.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
MSS,129429,"SOFT SERVE ICECREAM",12.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
MSS,129498,"ALTAGHZIAH PEPPER BEEF MORTADELLA BLOCK",139.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,129499,"ALTAGHZIAH COCKTAIL BEEF MORTADELLA BLOCK 2KG",159.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,129518,"PARMALAT VANILLA FLAVOURED CUSTARD 1L 12",58.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
MSS,129586,"FARAGELLO GOLD COCKTAIL NECTAR TETRAPACK 250ML  27",7.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,129587,"FARAGELLO GOLD APPLE NECTAR TETRAPACK 250ML  27",7.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,129588,"FARAGELLO GOLD ORANGE NECTAR TETRAPACK 250ML  27",7.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,129589,"FARAGELLO GOLD PINEAPPLE NECTAR TETRAPACK 250ML 27",7.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,129599,"KIWI IMPORT - KG",119.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
MSS,129606,"ZANETTI GRANA PADANO PARMESAN 200G  25",119.99,0,SUPERMARKET,"FROZEN FOOD",CHEESE
MSS,129735,"ZUCCHINI GREEN IMPORT - PC",99.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,129736,"ZUCCHINI YELLOW IMPORT - PC",99.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,129830,"MONIN HAZELNUT SIROP 1L  6",179.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
MSS,12989,"MCVITIES BN HAPPY FACES JAM 165G 24",34.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,129919,"LAYS THAI SWEET CHILLI 23G  30",8.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,12992,"MCVITIES WHITE CHOCOLATE CHIP COOKIE 150G  12",37.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,12994,"MCVITIES DARK CHOCOLATE  HOBNOB 262G  12",49.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,129961,"CUSSONS BABY GIFT BOX+TEDDY BEAR  6",187.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
MSS,130074,"VOLCAN MITIERRA TEQILA ANEJO CRISTALINO70CL  6",1049.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA
MSS,130083,"LAYS CHIPS ONION & BALSAMIC 105G  20",28.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,130084,"LAYS THAI SWEET CHILLI 105G  20",31.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,130087,"DORITOS SWEET CHILLI 145G  20",28.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,130088,"DORITOS CHEESE SUPREME 145G  20",28.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,130131,"AWAKE MELCOM WATER 750ML 16",2.29,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MSS,130132,"AWAKE MELCOM WATER 500ML  16",1.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MSS,130133,"AWAKE MELCOM WATER 330ML  15",1.79,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MSS,13014,"EVEN BUTTER UNSALTED 200G 40",92.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters
MSS,13015,"EVEN WHIPPING CREAM 1L 12",239.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream
MSS,13016,"EVEN WHIPPING CREAM 200ML 24",66.49,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream
MSS,130193,"TOREN CLASSIC COMPOUND CHOCOLATE WHITE 52G 144",4.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,130197,"TOREN CLASSIC TABLET DARK COMPO CHOCOLATE 52G 144",4.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,13021,"EMBORG EDAM SLICE 150G 12",94.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
MSS,130216,"GRAND FERMAGE BUTTER SHEETS EXTRA SEC DOUX 1KG  10",399.99,0,SUPERMARKET,"FROZEN FOOD",BUTTER
MSS,130218,"BONTA VIVA MOZZARELLA BURRATA 100G  8",69.99,0,SUPERMARKET,"FROZEN FOOD",CHEESE
MSS,130221,"MAESTRELLA SHREDDED MOZZARELLA 2.5KG  4",489.99,0,SUPERMARKET,"FROZEN FOOD",CHEESE
MSS,130229,"EATCLEAN ATAADWE KOKO MIX 800G  12",80.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,130237,"TETLEY SUPER DETOX MINT 20-S  4",42.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,130448,"MACCAW BANANA STRAWBERRY SHAKE 250ML  24",13.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,130454,"CASTANIA PUMPKIN SEEDS 160G  12",46.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,130460,"AL RIFAI EXTRA MIX 250G  12",104.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,130501,"TOREN WAFERS CARRE HAZELNUT CREAM WAFER 125G 24",22.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,130523,"YAMAMA LEMON JUICE SUBSTITUTE 1L  12",20.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,130527,"365 FOODSSWEET CORN 400G  24",18.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,130564,"CHTOURA GARDEN GREEN BROAD BEANS IN BRINE 850G 12",64.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,130598,"SANITA MULTI PURPOSE STONG & DURABLE 50 SQFT  24",64.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,130604,"SNIP BAKED POTATO CHIPS SALT & VINEGAR 62GM 12",14.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,130616,"PRIL COLD POWER ANTIBACTERIAL 650ML  16",52.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,130641,"FANTASIA BUGLES SWEET CHILI 21GMS  30",9.49,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,130685,"BEBETO MARSHMALLOW RAINBOW TWIST 135GM  24",38.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,130686,"ERKO MARSHMALLOW WITH GRAPE 80GM   36",37.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,130689,"ERKO MARSHMALLOW CHOCO FILLING  80GM  36",37.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,130695,"ERKO MARSHMALLOW BLUE & WHITE 100GM  48",31.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,130737,"SNIPS POTATO CHIPS BBQ 30GM 30",5.49,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,130769,"TOREN WAFERS CARRE COCOA CREAM WAFER 125G  24",22.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,130773,"XTRA TOMATO KETCHUP 340G  24",17.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,130784,"TOREN DELISSO MILKY COATED COCOA CREAM WAF 20G 288",2.19,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,130793,"TOREN LEMON DEEP FLAV CRISPY WAF 55G 144",6.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,130796,"TOREN MB MILK CHOCOCOAT WAF COCONUT CREAM 38G 144",6.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,130798,"TOREN MILK CHOCO  COATED WAFER COCOA CREAM 38G 144",6.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,130918,"COLGATE TOOTHBRUSH DOUBLE ACTION CHARCOAL VP  72",15.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,130920,"CLE ASSORTED SHOWER GEL 100% NATURAL 750ML 12",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,131026,"NGUVU SHEA BUTTER LEMONGRASS 150G  24",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,131045,"BREF WC BLOCK POWERACTIVE OCEAN DUO 10",65.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,131068,"SAIRO ROLL ON ANTI-WHITE MARKS 50ML  12",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,131069,"ROMAR REFILL AUTOM AIR FRESH COCONUT 250ML  6",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,131070,"ROMAR REFILL AUTOM AIR FRESH TROP FRESH 250ML  6",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,131071,"ROMAR REFILL AUTOM. AIR FRESH. CHERRY 250ML  6",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,131073,"ROMAR REFILL AIR FRESHENER PURE 250ML 6",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,131075,"ROMAR REFILL AUTOM. AIR FRESH. JASMINE 250ML  6",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,131076,"ROMAR REFILL AUTOM. AIR FRESH. SEA BREEZE 250ML  6",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,131080,"ROMAR REFILL AUTOM. AIR FRESH. CLEAN CLTH 250ML  6",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,131082,"ROMAR REFILL AUTOM AIR FRESH LOVE DCL 250ML  6",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,131112,"BEST MOTHER EVAPORATED MILK 160G 24",6.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,131142,"BAHLSEN HIT COCOA CREME 220G   12",39.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,131160,"FOXS GOLDEN CRUNCH CREAMS 200G  16",34.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,131163,"FOXS SWEETS CRYSTAL FRUITY MINTS 125G  24",14.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,131205,"OREO WAFER ROLL CHOCOLATE 54G  20",19.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,131207,"NGUVU UNREFINED SHEABUTTER 200G 24",76.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,131227,"BAYARA SNACKS MIXED NUTS 150G 10",47.99,0,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
MSS,131262,"CADBURY OREO SOCOLA PIE CHOCO 168G(6PCSX28G) 12",44.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,131296,"SWISS MISS HOT COCOA MIX MARSHMALLOW 10-S (280G)12",65.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,131316,"SILBEST CREAMY YOGHURT 330ML 1",19.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,131318,"STARKIST TUNA FLAKE IN SUNFLOW OIL (PK 3) 240G 16",55.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,131321,"STORM ENERGY DRINK 350ML 12",6.79,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,131395,"LISTERINE TEETH&GUM MOUTH WASH 250ML 6",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,131397,"LISTERINE  COOL MINT MOUTHWASH 500ML  6",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,131399,"DUCK TOILET DEEP ACTIVE LAVENDER 750ML  12",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,131414,"BLING MAGIC LEMON MULTIPURPOSE LIQUID SOAP 2.5L  8",47.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,131415,"BLING GARDEMIA DISINFECTANT 2.5L  8",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,131416,"BLING GARDEMIA FLOOR CLEANER 2.5L  8",37.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,131467,"OBA EVAPORATED MILK 160G 48",8.29,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,131486,"PORK NECK",74.99,0,SUPERMARKET,BUTCHERY,"FRESH PORK"
MSS,131518,"DELI VALENT SERRANO HAM  WITHOUT BONE",579.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,131519,"DELI MONTELLANO IBERICO HAM",899.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,131522,"GOODYS SPICY HOT SHITO  800G 12",149.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,131543,"YOGA STRAWBERRY  YOGHURT 330ML 1",19.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,131544,"YOGA VANILLA  YOGHURT 330ML 1",19.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,131547,"YOGA STRAWBERRY WITH WHEAT YOGHURT 330ML 1",19.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,131548,"YOGA VANILA WITH WHEAT YOGHURT 330ML 1",19.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,131549,"YOGA STRAWBERRY  YOGHURT 2L 1",109.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,131565,"HAPPYFLAKES WHITE OATS BAG 500G  20",19.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,131576,"MONT-CORB  DELICIOUS COOKED HAM",269.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork"
MSS,131577,"MONT-CORB COOKED HAM",269.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork"
MSS,131581,"ZENO GREEK -STYLE YOGHURT UNSWEETENED 160ML 1",19.49,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,131582,"CHERRY IMPORT PACK",139.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
MSS,131583,"MONT-CORB COOKED AND SMOKED BACON",349.99,0,SUPERMARKET,"FROZEN FOOD",BACON
MSS,131584,"DELI MONTCORB COOKED  SMOKED BACON WITHOUT SKIN",279.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,131591,"MONT-CORB TURKEY HAM",279.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Turkey"
MSS,131592,"MONT-CORB TURKEY SEVILLANA",229.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Turkey"
MSS,131594,"MONT-CORB  TURKEY MORTADELLA",199.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Turkey"
MSS,131610,"DELI MONT-CORB  EXTRA COOKED HAM WTH TRUFFLE",349.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,131621,"DELI MONARC GOUDA CHEESE",254.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,131657,"DELI MONARC EDAM CHEESE",259.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,131687,"JOHNWEST TUNA CHUNK W/LITTLE SUNFLOWER OIL 132G 48",37.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,131790,"ZANETTI GRANA PADANO PARMESAN WHEEL",499.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,131791,"ZANETTI GRANA PADANO PARMESAN 1/2 WHEEL BUFFET CUT",499.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
MSS,131794,"APPLES GOLDEN DELICIOUS TRAY (4)",36.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
MSS,131795,"APPLES PINK LADY - KG",54.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
MSS,131896,"TOUCH BABY SOFTENER 1L  12",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,131897,"TOUCH ZONE 1L  12",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,131899,"TOUCH MULTIPURPOSE CLEANS & FRESHNES 750ML  12",13.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,13197,"JOZZY KID TOOTHPASTE & BRUSH 72",20.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,13203,"KONKORD IODIZED SALT 500G 50",4.49,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MSS,13204,"KONKORD IODIZED SALT 1000G 25",8.89,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MSS,13207,"ROSA MAYONAISE 1L 6 (12-522)",97.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,132079,"KEY BAR MULTIPURPOSE 800G  16",30.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,132081,"JALAPENO GREEN IMPORT PACK",59.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,132082,"JALAPENO CHILLIES RED  IMPORT PACK",89.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,132083,"PARSLEY FLAT (IMP) PACK",74.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,132084,"BROCCOLI   IMPORT  PACK",79.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,132157,"PIMENTO PADRON IMPORT PACK",119.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,132166,"NECTARINE IMPORT-PACK",109.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
MSS,132167,"PEACH IMPORT-PACK",109.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
MSS,132169,"APPLE CRIPPS RED - KG",47.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
MSS,132173,"ZANETTI PECORINO ROMANO DOP PORTION 200G 15",144.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
MSS,132296,"BREF WC BLOCK POWERACTIVE OCEAN MONO  10",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,132350,"PRAN ALOE VERA DRINK ORIGINAL 500ML 24",14.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,132486,"RIDGED GUARD(TORI)-SA",12.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,132488,"LONG MARROW-SA PC",12.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,132491,"OKRA INDIAN PACK-SA",13.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,132492,"ROUND AUBERGINE PACK-SA",12.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,132501,"BITBURGER NON ALCOHOLIC CAN BEER 330ML 24",19.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER"
MSS,132648,"EDAM CHEESE VELDHUYZEN 2KG BLOCK DELI",229.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
MSS,132764,"CABBAGE LARGE VF PC",34.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,132816,"PETIT NAVIRE WHOLE TUNA NATURAL ALBACORE 132G  48",26.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,132819,"PASCUAL YOGHURT T&C STRAWBERRY & BANANA (125GX4) 6",49.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,132825,"MUSHROOM BROWN CHESTNUT PACK",89.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,132826,"TOMATO CHERRY VINE PACK",69.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
